0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,254,254,254,254,254,252,251,255,253,252,252,254,254,251,249,1
255,255,255,255,255,255,255,254,255,255,255,254,254,255,255,254,255,255,255,255,255,255,255,255,254,254,255,254,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,253,252,252,251,251,252,252,251,250,255,254,253,253,254,255,253,251,1
255,254,255,255,255,255,255,254,255,254,253,255,255,253,254,254,253,255,254,254,255,255,255,255,255,255,255,254,255,254,253,254,255,252,255,255,255,255,252,255,255,253,255,252,251,255,255,254,249,252,252,254,249,250,255,246,255,252,244,253,230,198,195,180,1
255,254,254,255,255,254,254,255,255,255,255,255,255,255,254,252,253,255,255,255,255,255,255,255,255,255,255,254,253,254,254,255,255,255,254,255,255,255,255,255,253,255,255,252,244,239,237,238,217,218,210,192,172,158,149,143,153,153,146,135,131,133,127,116,1
251,254,255,252,250,254,255,251,251,250,251,252,252,254,254,252,253,252,253,255,253,250,251,253,255,251,247,249,253,253,252,253,252,255,255,255,255,254,253,255,236,221,189,154,135,132,141,152,126,120,103,91,91,92,90,91,111,115,113,110,112,111,111,115,1
255,253,254,254,252,253,255,253,251,251,253,254,251,251,254,253,253,252,253,254,253,254,255,254,254,252,251,252,254,255,255,255,254,255,255,255,255,254,254,254,161,169,175,177,176,175,176,181,100,110,118,122,123,123,126,133,115,121,123,121,121,117,116,120,1
252,253,254,254,254,253,253,253,251,255,255,252,248,249,253,255,254,254,254,255,255,255,254,251,255,253,251,251,251,251,253,255,254,253,253,252,253,254,254,254,184,186,187,190,205,226,237,237,129,137,141,139,141,149,156,158,121,121,123,125,125,126,129,132,1
254,255,255,249,255,255,253,255,251,254,255,255,255,255,253,255,251,255,253,253,249,254,255,255,250,254,254,255,255,255,255,253,255,254,254,255,255,252,255,255,239,246,255,252,254,254,255,253,166,183,209,222,239,254,252,255,141,131,137,150,171,195,205,234,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,252,253,254,253,254,254,254,253,252,252,252,251,251,251,252,251,254,253,252,250,250,251,251,251,1
255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,253,253,254,255,255,255,255,255,252,252,251,252,254,255,255,255,254,252,251,251,253,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,254,254,254,255,255,255,255,255,254,253,253,255,255,255,255,254,254,253,253,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,252,253,253,253,253,253,253,253,250,251,251,252,252,252,251,251,1
254,255,255,255,255,254,254,255,255,255,254,254,255,255,254,253,254,255,255,255,255,255,255,255,255,255,255,255,253,254,255,254,255,253,255,255,255,255,255,251,255,252,254,255,252,250,248,243,254,252,255,252,232,209,190,177,248,228,210,195,178,170,170,168,1
251,251,252,252,252,252,252,251,249,253,255,252,254,253,253,253,255,253,253,253,254,245,246,254,254,251,250,252,254,255,249,235,255,255,255,251,225,218,206,190,237,216,203,199,176,172,172,169,174,169,169,165,158,157,157,149,166,159,154,144,148,143,145,142,1
255,253,252,255,252,253,255,250,245,253,254,254,253,253,255,255,253,255,249,243,244,244,242,241,232,226,209,198,196,192,186,179,189,183,177,176,172,169,168,162,167,161,160,163,157,153,154,149,151,149,146,147,147,145,145,142,137,142,138,137,140,138,136,136,1
255,251,255,251,253,255,253,254,255,247,249,244,247,250,246,244,221,212,210,198,192,188,181,178,180,175,176,168,165,163,161,160,159,154,154,150,152,152,151,147,150,147,148,144,145,143,144,141,140,140,141,137,134,131,135,133,135,133,132,129,129,127,130,127,1
255,254,251,255,255,251,252,247,242,244,242,238,240,240,218,190,174,165,163,156,153,157,156,158,158,158,159,154,152,157,155,152,149,152,148,143,146,153,153,141,143,143,140,143,137,131,137,139,132,131,133,136,134,132,135,138,130,123,127,131,131,129,127,132,1
249,250,248,248,248,247,249,247,187,190,190,190,187,183,183,182,162,165,165,165,163,159,157,155,155,155,152,154,155,153,152,149,144,144,141,143,144,143,144,143,134,136,136,137,135,132,134,135,130,131,130,132,131,126,127,127,127,124,121,124,126,123,122,119,1
249,249,249,249,249,247,245,247,182,185,184,181,180,180,177,176,156,162,163,159,161,165,164,162,146,152,153,149,149,152,152,152,142,146,146,142,140,139,140,142,134,135,134,133,133,131,131,135,129,129,127,127,129,128,126,128,122,122,121,122,127,128,126,125,1
250,244,248,246,247,246,247,249,181,175,179,178,179,179,179,179,166,160,163,162,164,162,162,161,151,147,149,148,148,145,145,144,144,141,143,142,142,137,140,139,135,133,135,136,136,131,136,135,130,129,130,132,132,127,132,130,126,125,125,127,128,122,125,122,1
245,248,250,249,247,248,248,248,182,184,185,183,180,178,176,173,157,158,159,159,160,160,158,156,146,146,145,144,146,149,149,148,142,142,140,139,141,144,145,144,134,135,136,136,137,140,141,140,128,131,133,132,130,131,131,131,121,124,127,125,123,123,125,126,1
245,246,249,244,247,250,246,253,171,169,172,174,181,185,190,209,159,161,164,162,161,159,155,163,148,150,153,151,154,157,153,154,152,149,148,146,146,146,144,146,132,135,138,138,138,140,143,145,131,133,134,132,130,132,137,138,130,124,124,130,129,123,126,129,1
255,252,252,254,255,253,252,250,236,245,244,247,252,255,252,255,163,166,172,211,236,236,228,250,156,155,150,160,162,160,172,209,146,145,144,147,149,147,146,153,146,139,139,141,139,135,138,142,134,136,139,140,137,139,139,138,130,133,129,134,133,140,137,139,1
250,255,252,249,254,253,251,253,253,253,254,252,254,255,252,255,253,250,248,254,252,248,253,249,222,220,244,255,254,253,251,252,155,159,176,198,200,211,243,255,148,140,150,154,150,160,175,188,144,141,140,145,144,144,151,151,137,138,141,141,139,139,139,142,1
250,254,252,252,253,253,255,255,249,248,255,252,252,254,254,254,255,254,252,252,255,255,251,253,253,255,245,254,251,253,255,255,251,255,251,255,252,255,255,251,185,210,231,231,249,255,251,255,152,151,151,150,178,204,200,214,152,142,146,156,129,140,143,154,1
254,255,254,254,255,255,254,255,255,254,255,255,255,254,255,255,252,255,255,254,255,255,255,254,255,255,255,253,253,255,255,255,255,252,255,255,255,254,255,253,251,255,254,251,255,255,253,255,254,255,254,251,254,253,249,252,187,178,211,250,249,247,254,247,1
255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,255,255,255,254,254,255,255,254,255,255,255,255,255,255,255,255,253,253,253,254,254,253,253,254,252,250,251,253,253,251,251,253,252,250,250,253,254,251,251,254,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,255,255,254,254,255,254,253,252,253,253,253,254,255,253,251,250,252,252,252,254,255,1
