61,61,83,121,140,140,141,143,68,75,96,125,142,144,145,143,74,86,108,134,147,148,145,140,81,102,126,141,138,132,139,146,115,126,133,132,126,124,136,146,141,141,129,120,124,133,139,136,127,135,130,122,124,130,134,133,109,122,126,125,124,123,126,129,0
67,70,72,71,79,77,94,82,61,50,53,61,62,60,59,59,33,34,31,29,42,43,65,52,10,13,19,21,21,20,20,16,11,9,12,14,11,8,8,13,8,14,13,9,14,8,15,6,11,9,10,11,8,16,6,12,10,12,11,9,11,10,12,12,1
44,55,23,21,23,29,30,22,28,38,42,55,61,42,18,12,32,32,37,44,28,11,18,39,36,30,52,55,27,16,34,43,29,20,55,59,52,42,41,27,36,26,26,45,62,56,33,9,51,30,13,21,47,49,23,17,33,8,45,13,34,37,23,57,0
75,53,67,50,21,28,33,20,106,14,6,16,49,49,39,43,72,42,58,32,43,49,62,71,38,37,49,37,29,29,68,97,35,43,36,36,30,17,37,57,53,53,36,31,37,19,15,29,53,52,44,38,37,30,24,27,48,51,46,38,19,34,38,16,0
9,13,11,55,249,249,250,250,15,8,6,124,251,249,251,244,8,15,7,231,251,248,247,255,6,14,102,255,247,246,247,247,18,4,214,252,248,245,255,248,9,132,255,247,248,252,248,248,78,235,244,246,247,248,252,249,221,239,243,245,247,249,247,251,1
173,184,187,186,184,199,206,171,184,197,198,195,193,197,195,179,190,204,211,203,187,169,151,141,198,186,177,160,140,126,113,105,127,104,92,88,90,93,89,90,82,82,89,99,107,101,94,106,109,117,122,120,115,107,106,116,114,113,112,107,106,118,124,114,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1
74,72,70,68,66,65,66,69,72,70,69,69,67,66,66,67,68,67,66,67,66,66,65,65,65,64,64,65,66,66,65,65,64,65,66,68,70,70,68,66,63,65,68,70,72,72,69,66,63,65,66,67,68,69,67,65,64,64,64,62,63,65,66,65,0
99,97,92,89,85,92,102,92,94,96,92,89,87,90,95,97,96,98,95,90,89,86,87,100,98,99,97,90,89,87,87,102,95,93,95,90,88,92,93,99,91,90,93,91,89,95,97,94,89,91,91,89,89,94,97,90,85,91,87,85,88,91,95,91,0
129,120,122,127,121,111,107,114,126,116,111,114,114,111,109,110,116,111,108,114,122,124,119,109,117,116,111,114,121,123,118,108,120,120,116,116,116,112,107,106,119,117,116,112,108,99,96,106,131,121,116,107,102,98,99,120,117,106,105,98,98,98,97,121,0
97,74,76,81,83,89,85,89,113,75,70,68,70,76,79,78,126,90,54,56,61,65,69,69,148,102,48,47,47,51,51,57,193,116,49,43,34,39,39,46,230,154,41,39,30,35,36,38,242,200,67,38,33,30,33,30,250,227,132,45,37,23,32,28,1
14,12,11,11,11,10,13,17,12,11,11,11,11,10,12,15,11,10,10,11,11,10,11,13,11,10,11,11,11,10,11,12,11,10,11,11,11,11,11,12,10,10,10,10,10,11,11,12,10,10,10,10,10,11,12,11,9,10,10,10,11,12,12,12,1
220,216,201,190,176,184,55,60,227,221,208,202,191,193,41,28,232,230,221,214,201,201,42,21,237,233,228,223,214,214,55,11,241,238,234,230,224,224,84,10,243,242,240,237,232,229,121,15,246,243,241,241,240,236,158,17,246,247,245,243,239,239,195,47,1
81,54,50,92,176,175,141,141,1,7,37,92,160,156,136,143,74,109,120,124,156,152,136,142,138,153,131,115,133,138,126,128,130,113,98,108,120,122,118,115,104,111,113,104,97,105,111,109,100,128,133,100,86,99,107,109,102,100,110,107,107,110,109,113,0
148,153,155,146,143,160,175,171,156,150,144,141,141,146,154,161,148,145,144,150,152,142,137,146,140,147,154,159,157,144,134,135,135,142,148,148,145,143,142,140,138,139,142,144,146,149,152,151,141,138,136,139,144,141,138,141,145,143,134,133,140,134,130,141,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1
153,153,142,142,152,157,164,169,151,155,154,155,157,152,149,153,138,145,153,150,147,142,138,150,133,139,148,143,146,151,145,152,104,99,97,94,119,146,139,136,77,71,67,68,102,137,135,132,95,102,111,112,122,132,127,131,126,142,157,150,135,118,111,122,0
108,109,115,114,115,116,110,109,106,108,110,106,105,107,107,108,103,107,108,107,106,106,107,106,97,100,99,105,108,106,108,105,102,96,90,98,104,101,103,101,118,107,96,98,99,94,91,89,134,124,115,109,105,99,94,95,144,137,133,124,119,120,119,123,0
39,48,42,44,37,29,34,43,64,73,66,60,48,37,32,28,108,99,70,48,36,40,40,30,112,95,59,30,16,32,47,44,78,76,69,52,27,31,45,47,73,76,89,86,55,41,39,32,94,92,107,107,68,43,32,21,104,106,128,125,74,40,30,25,0
173,160,148,151,166,163,135,112,168,159,148,149,156,158,148,131,164,163,160,155,145,145,155,155,170,166,162,155,146,146,152,154,169,166,162,151,148,152,145,139,163,165,164,151,146,152,144,129,166,161,155,154,147,151,155,133,163,155,152,163,145,140,165,151,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1
13,9,10,26,115,247,247,250,8,8,13,41,162,255,249,250,9,15,13,93,217,250,250,248,10,6,63,153,247,248,249,250,16,54,152,234,248,248,246,252,99,180,245,243,250,255,241,248,228,249,246,253,245,249,252,247,248,246,253,248,250,254,247,253,1
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1
10,9,9,9,9,10,10,10,9,9,9,9,10,10,10,10,9,9,9,10,10,10,10,10,9,9,10,10,10,9,9,9,9,10,11,11,10,9,9,9,10,10,10,10,10,9,9,9,9,9,9,10,10,10,10,9,9,9,9,9,10,10,10,10,1
196,171,156,139,119,113,111,107,200,173,149,139,120,116,110,108,218,195,158,135,106,115,112,109,193,196,180,144,89,110,110,107,160,181,201,169,94,111,107,104,174,174,189,166,100,114,108,105,177,167,168,148,101,111,110,106,154,170,181,162,114,112,113,106,0
74,72,67,65,65,64,64,65,72,70,67,66,67,65,63,65,71,70,68,69,69,67,66,67,68,70,69,68,68,68,67,67,64,69,68,64,65,67,66,65,63,69,69,65,65,67,67,66,61,66,68,68,69,69,69,70,56,60,64,68,70,69,69,72,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1
181,182,184,190,190,193,189,186,176,173,171,178,179,180,181,187,169,168,167,176,177,174,172,182,163,166,166,174,175,170,164,172,161,167,165,166,168,169,165,169,159,165,163,163,164,169,168,171,152,156,158,162,160,162,162,166,151,152,155,162,157,155,156,162,1
58,58,59,59,60,61,62,62,56,56,57,58,59,60,61,62,58,58,57,58,58,59,60,61,57,57,57,58,58,59,60,61,52,53,54,56,58,60,61,61,51,51,53,55,57,58,59,59,52,53,53,54,55,56,56,57,52,52,52,53,54,55,56,57,0
136,131,128,125,121,118,113,108,135,129,126,124,121,119,114,109,135,131,130,129,126,123,122,120,134,133,134,133,128,125,126,128,138,137,136,135,129,125,125,125,146,142,139,136,132,127,122,116,147,145,143,140,135,130,121,112,147,150,152,148,141,136,128,119,0
95,92,95,96,90,87,92,96,97,94,96,97,92,89,92,95,97,96,97,99,96,93,94,95,98,97,99,101,100,99,98,97,102,101,100,100,102,102,101,101,106,105,100,98,100,101,101,101,108,109,104,100,101,101,99,99,110,112,109,105,105,104,99,98,0
247,243,238,229,216,199,173,148,245,242,239,232,220,204,178,152,246,243,239,233,221,206,181,156,247,243,239,232,222,209,187,163,247,244,240,234,226,216,197,175,246,244,242,237,230,221,203,183,247,245,243,239,232,224,209,191,248,246,244,240,234,229,217,201,1
161,165,166,172,183,187,186,190,155,151,144,148,164,175,177,180,145,143,138,139,149,157,161,166,131,136,138,139,143,148,154,161,126,129,131,133,137,143,151,157,127,128,129,129,132,138,144,147,119,122,126,128,129,133,139,140,113,115,119,121,123,128,132,130,1
177,156,144,145,151,163,172,176,155,144,139,142,142,154,162,173,146,139,132,137,136,146,149,160,140,131,124,126,133,143,147,157,127,121,119,118,127,135,146,158,120,114,118,115,124,128,143,153,116,110,116,117,124,131,143,150,115,111,117,121,121,130,141,147,1
21,21,21,21,20,19,18,18,19,19,19,19,18,18,17,17,17,17,17,16,16,16,16,15,17,17,16,16,15,15,14,14,17,17,16,15,15,15,15,14,16,15,14,14,14,15,14,14,17,16,15,14,15,15,14,14,20,19,17,16,17,17,16,15,1
116,106,90,66,54,51,47,54,115,110,98,81,68,57,47,47,112,113,108,101,91,74,61,54,106,112,113,115,107,90,78,68,102,108,113,118,112,98,89,79,97,101,107,112,111,106,101,93,97,96,99,101,104,110,109,104,102,95,94,91,94,106,107,103,0
27,32,35,41,49,76,91,32,28,32,31,37,40,25,24,20,18,21,24,19,17,9,8,16,18,10,14,11,8,14,18,18,14,13,11,11,12,13,14,16,7,15,10,11,13,14,16,19,13,12,8,15,14,14,18,26,10,14,12,13,14,17,16,26,1
154,153,151,163,163,162,165,167,151,153,155,162,161,162,162,161,153,154,156,156,154,159,158,159,145,147,155,159,157,162,158,160,146,148,154,155,152,158,154,154,158,159,157,153,148,154,153,150,153,154,154,161,160,159,157,155,145,140,139,158,160,153,154,159,0
65,60,66,76,74,73,92,118,63,58,62,69,67,70,94,122,64,61,64,67,64,70,99,129,65,65,69,70,65,74,106,136,62,65,69,67,64,78,112,140,62,64,65,62,63,82,115,140,63,63,62,61,68,92,123,142,61,60,60,62,76,103,132,147,0
148,127,113,101,105,117,114,112,146,120,106,102,107,114,106,101,142,115,105,108,110,110,99,93,124,109,108,111,111,110,105,100,109,107,110,109,106,108,107,103,106,110,111,106,103,106,105,98,102,109,108,106,109,111,108,104,102,109,109,110,115,114,110,109,0
185,188,190,189,189,191,192,192,180,182,186,188,187,185,184,184,179,180,184,187,186,182,179,180,181,181,184,185,185,183,183,184,182,184,184,183,183,185,187,187,187,188,187,183,182,183,184,183,189,189,187,185,183,182,182,182,187,185,184,184,184,183,184,187,0
57,60,67,69,71,74,71,66,68,65,67,68,66,67,69,73,76,69,67,70,75,79,81,85,69,68,71,76,87,96,94,93,64,74,84,86,90,93,91,93,71,81,89,86,81,76,76,85,70,78,81,73,70,70,71,81,62,74,77,67,68,78,83,91,0
249,250,250,250,250,250,249,249,249,250,250,250,250,250,249,249,249,249,250,250,250,250,249,249,249,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,249,249,249,1
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1
107,105,107,106,103,104,103,99,107,105,105,103,101,102,102,99,105,103,102,100,97,98,99,97,104,103,102,100,98,96,95,94,104,105,105,103,100,95,91,89,105,107,106,103,98,90,85,84,104,106,104,99,94,85,81,83,104,105,102,96,90,83,80,84,0
116,117,119,122,126,130,132,133,123,124,125,125,128,131,131,130,116,122,126,125,122,122,123,123,113,115,117,114,108,106,110,115,116,106,98,95,91,89,94,103,105,95,87,85,81,76,83,96,93,89,87,87,79,73,83,98,91,86,84,82,76,73,84,99,0
81,73,128,140,126,41,53,112,83,69,96,145,112,108,105,68,70,97,169,135,152,160,94,28,75,119,171,93,145,136,69,64,93,100,90,141,112,108,105,102,93,63,103,205,106,112,154,113,75,37,131,164,99,122,152,102,69,28,55,61,46,99,101,55,0
161,149,119,94,112,171,201,195,161,155,135,108,97,136,191,197,157,157,148,126,98,123,174,196,155,163,152,143,114,137,180,200,168,162,163,170,122,131,195,217,191,158,174,172,126,146,196,188,200,175,163,152,143,177,172,122,189,198,145,159,167,162,133,103,0
170,157,158,155,156,155,156,155,178,163,157,151,156,158,156,154,187,162,161,164,160,161,163,155,171,154,157,161,153,156,161,151,164,168,162,156,156,157,154,153,162,167,160,161,162,156,149,154,153,155,155,166,162,155,154,158,145,161,157,155,152,150,148,153,0
95,97,97,96,99,104,105,103,79,83,85,84,84,88,93,96,71,73,74,74,75,79,85,90,61,61,62,64,64,67,72,78,49,52,55,57,55,55,62,70,37,38,42,45,46,47,51,55,34,34,35,39,43,45,45,44,27,29,30,33,35,36,36,35,1
114,103,96,90,93,95,88,93,108,98,94,89,93,96,89,93,102,95,92,89,94,98,93,95,101,96,95,94,99,104,102,103,100,98,100,103,108,113,113,113,97,97,103,110,113,117,118,117,95,95,101,109,110,111,114,113,95,94,98,105,103,102,106,107,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1
151,145,123,161,174,166,151,146,156,152,148,133,200,184,180,170,156,150,149,147,151,198,195,188,158,153,151,153,149,206,207,201,152,158,144,144,153,184,221,218,150,146,146,138,133,134,230,226,149,147,145,143,133,128,197,233,138,142,139,131,135,130,153,246,1
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1
