169,174,179,189,198,207,217,221,169,174,181,191,196,201,209,212,162,167,178,190,194,198,208,212,158,162,172,184,187,191,203,206,154,157,165,176,179,183,193,197,148,155,160,168,175,179,186,190,146,155,157,161,168,171,177,182,140,151,151,152,160,164,171,178,1
72,73,83,81,88,83,87,92,66,70,71,79,83,80,76,84,66,69,66,75,76,75,71,77,63,62,58,63,70,71,71,69,48,51,57,63,63,61,64,69,22,45,53,55,54,58,75,122,21,18,40,51,55,96,147,185,25,22,34,50,115,167,189,208,1
175,138,108,112,128,148,157,166,165,134,120,133,149,163,174,184,163,140,140,154,167,175,185,192,169,154,161,169,177,184,194,195,175,164,174,183,191,199,209,207,183,174,184,197,204,210,216,217,196,192,201,213,217,220,219,220,208,212,219,227,227,233,228,226,1
111,113,118,132,142,136,126,127,99,102,112,122,130,120,123,122,84,92,100,115,117,106,107,98,73,74,67,80,82,82,72,66,48,58,61,65,59,62,61,80,27,27,39,44,55,56,54,68,26,11,20,31,46,48,54,60,38,15,18,43,57,69,82,83,0
154,120,87,73,53,47,59,50,170,148,102,73,60,47,34,49,171,173,149,95,49,57,30,25,178,179,163,143,93,49,40,41,177,171,164,154,160,88,70,109,173,168,164,156,147,115,111,106,171,165,160,157,145,137,113,114,166,162,153,151,152,139,124,116,0
95,89,76,79,96,92,90,107,89,84,73,78,92,89,93,113,79,83,76,80,93,100,107,118,67,77,76,84,95,105,110,111,61,72,76,93,99,100,103,105,53,74,82,98,99,99,103,107,43,74,83,95,94,98,102,104,42,71,78,93,93,93,95,99,0
55,46,50,49,58,62,67,73,60,53,52,58,64,63,71,67,60,57,58,64,64,61,70,69,63,58,59,62,67,72,72,81,67,67,63,63,68,74,75,96,67,75,64,72,77,82,91,112,65,69,63,83,92,104,112,126,55,63,76,93,87,100,109,131,0
106,104,102,100,90,84,84,71,102,101,102,98,93,84,69,63,99,97,94,90,88,82,70,62,94,92,83,85,75,68,69,50,87,86,88,112,114,111,116,114,81,119,145,149,144,144,133,141,126,140,150,157,165,168,149,164,127,147,152,154,163,179,166,160,1
136,127,129,110,121,114,88,89,133,124,134,123,96,89,91,93,142,145,152,153,118,99,93,88,159,166,157,154,135,115,98,96,147,152,153,146,130,115,103,100,142,137,136,123,114,112,114,116,131,123,118,111,113,115,118,120,114,110,112,117,116,115,119,118,0
55,19,75,96,99,93,106,124,22,57,99,107,97,97,104,114,28,83,96,95,94,97,102,122,64,85,89,91,103,101,101,130,82,84,95,98,106,107,108,128,85,89,93,101,105,117,124,131,87,99,97,105,118,127,125,133,90,110,110,104,122,121,110,131,0
103,88,90,69,65,59,59,84,90,78,73,64,58,46,61,80,87,79,72,67,54,39,64,77,76,72,68,59,44,34,54,65,70,69,61,53,39,31,52,65,65,64,51,46,27,19,49,61,60,52,53,57,45,50,68,57,54,40,64,82,89,115,104,61,0
250,247,241,232,201,62,63,41,244,246,238,227,226,44,57,44,248,240,231,223,214,56,65,54,241,238,229,218,206,123,65,62,240,230,227,213,206,178,62,63,240,224,214,207,189,175,54,66,227,222,199,188,174,153,60,69,227,207,192,171,159,143,97,69,1
72,68,67,67,65,65,68,69,69,68,70,72,71,70,69,68,71,69,70,72,72,71,71,69,71,69,70,71,69,69,69,67,67,68,70,71,68,66,65,62,69,69,70,69,66,65,64,61,71,70,69,66,64,63,61,57,68,67,66,66,63,61,55,47,1
93,93,103,106,99,107,122,147,88,99,98,104,104,99,119,193,90,101,98,105,103,105,134,213,95,99,103,109,104,113,140,185,99,103,107,109,111,109,120,143,105,107,108,107,111,106,107,113,102,102,105,106,106,106,110,108,92,95,99,107,104,102,109,120,0
233,237,240,235,239,236,236,235,231,232,234,233,238,231,225,221,232,231,229,224,223,217,213,212,228,226,220,212,208,206,208,210,216,214,210,207,205,208,208,206,207,207,207,208,204,206,206,204,203,203,205,209,201,200,201,205,201,196,198,208,202,199,199,203,1
176,171,167,164,165,164,147,128,228,204,181,172,176,174,151,126,177,185,188,182,176,169,151,128,171,166,163,165,160,149,137,125,160,162,158,154,147,138,126,107,159,150,141,142,136,119,106,93,144,144,133,124,114,105,98,82,133,133,121,114,105,94,84,66,0
148,158,169,163,172,152,122,144,143,170,175,182,180,117,122,113,127,132,148,181,140,111,125,102,154,114,108,115,103,134,124,141,145,127,79,87,98,114,131,167,137,107,81,87,94,101,118,141,80,70,82,83,96,89,100,108,64,69,69,83,77,97,98,98,0
57,20,43,41,44,37,38,37,51,29,32,30,33,45,37,36,42,40,25,35,33,32,34,40,37,36,34,24,26,37,38,50,107,86,61,33,25,33,41,46,140,147,131,118,71,38,44,39,169,157,144,138,122,111,73,31,150,144,142,137,129,124,111,90,1
