43,47,42,44,49,47,47,48,42,43,37,43,48,41,44,49,37,39,44,38,39,44,43,54,39,39,38,43,46,43,50,60,47,41,43,36,45,57,41,31,33,38,40,42,35,24,20,15,24,24,26,23,22,21,13,5,30,26,19,20,14,5,10,9,1
40,40,39,39,40,41,40,39,39,40,40,40,41,41,41,41,36,38,39,39,39,39,40,40,36,38,39,39,39,40,41,41,36,37,38,38,39,39,39,39,36,36,37,37,38,38,38,38,36,37,39,39,39,39,40,40,32,34,36,36,35,36,37,38,0
65,63,64,60,59,57,57,62,63,60,62,57,57,55,57,59,61,60,57,61,51,59,54,56,62,56,61,56,55,55,57,52,59,56,56,57,51,57,54,51,58,51,58,50,55,51,55,50,56,54,54,54,50,52,49,51,56,55,53,53,50,49,45,49,1
121,124,130,142,153,157,167,177,119,126,134,147,152,157,164,181,123,132,138,149,149,155,159,185,124,131,138,144,145,150,155,186,116,124,137,141,144,145,151,181,108,120,138,146,150,145,150,171,105,116,129,146,153,153,154,164,103,108,115,140,152,161,159,163,0
49,44,89,94,87,104,74,64,63,93,83,71,76,98,89,114,93,85,70,78,96,98,114,104,71,75,83,96,101,119,134,165,93,88,101,101,127,143,195,217,95,90,84,104,102,86,120,152,92,100,102,97,90,107,92,94,91,101,106,97,97,83,86,81,0
95,81,86,103,115,101,110,93,92,70,77,97,95,93,94,95,96,86,81,99,91,78,92,97,103,113,102,95,100,108,81,103,96,88,105,97,90,94,122,86,105,105,95,105,91,113,107,114,110,97,112,105,124,113,108,89,85,104,89,83,92,93,129,86,0
15,22,12,15,11,17,31,28,13,11,14,14,11,9,22,28,16,9,7,7,15,5,2,19,71,53,24,0,6,6,9,6,129,128,84,56,0,5,11,0,118,122,116,103,48,0,1,5,120,114,108,115,99,41,4,21,117,118,108,103,105,89,35,42,1
138,78,106,92,90,93,100,82,155,27,108,88,78,87,81,77,83,63,107,64,75,70,70,66,54,104,72,57,57,53,55,70,75,85,49,52,52,58,58,54,94,55,52,56,69,59,59,61,78,41,50,54,65,62,57,73,46,44,43,64,122,82,82,76,0
157,164,160,158,157,146,157,137,166,155,156,151,145,144,153,154,170,154,147,147,142,150,146,147,153,144,125,148,148,152,142,139,131,141,128,142,128,136,135,118,125,125,122,118,176,139,136,148,121,111,142,169,150,134,133,115,103,116,107,112,103,101,97,103,1
62,62,60,64,61,65,68,75,62,62,59,62,60,63,65,70,63,61,59,61,61,63,63,65,60,59,58,60,60,61,62,63,57,57,57,57,58,58,59,60,55,55,57,55,57,56,58,58,55,54,56,53,56,55,58,57,54,52,54,50,54,54,57,56,0
221,214,207,198,195,178,178,167,210,209,204,194,185,170,160,153,207,203,191,178,168,161,147,138,203,193,181,172,162,154,145,137,195,182,171,164,151,137,138,135,183,172,159,148,143,139,137,132,172,163,152,138,136,134,127,150,157,145,141,140,138,139,156,244,1
