170,172,172,165,161,167,174,173,173,176,177,171,167,171,178,180,174,179,179,174,171,172,179,186,172,177,177,172,169,169,176,187,170,174,172,168,165,164,170,182,166,167,165,161,156,155,160,168,158,156,155,151,145,142,145,147,150,148,147,144,136,133,133,131,0
45,40,37,21,24,23,31,42,45,41,37,23,30,31,39,48,44,40,34,24,36,40,46,54,43,40,32,26,41,47,51,57,42,39,31,31,46,53,58,62,41,37,31,36,49,57,65,70,40,35,31,42,52,60,73,79,40,34,32,45,53,62,78,86,0
145,142,142,133,125,124,117,109,135,129,126,114,100,87,66,50,112,105,94,72,49,35,27,25,87,71,50,34,25,25,28,32,51,39,26,24,30,32,32,31,27,28,25,27,30,28,30,32,31,31,26,28,31,30,34,37,28,32,29,32,35,33,34,35,0
192,194,191,192,194,195,203,191,188,188,192,190,188,190,188,183,183,183,186,184,184,186,186,187,185,187,182,181,185,178,185,182,183,183,180,177,185,174,181,175,180,175,179,173,180,177,181,179,183,179,182,177,175,176,179,179,179,184,181,185,174,173,179,174,1
48,43,43,37,37,42,40,46,51,51,51,46,51,56,51,59,56,56,53,52,67,73,64,68,62,60,58,59,72,79,72,70,70,67,68,68,69,74,73,70,77,71,71,71,66,67,68,63,76,70,66,67,65,63,61,57,71,69,65,65,65,59,56,58,0
30,30,31,34,37,38,39,40,30,32,36,39,40,41,43,45,32,35,39,42,45,47,50,51,36,38,41,45,49,54,57,57,38,43,48,52,56,60,63,65,40,48,57,63,63,64,68,73,45,51,60,67,67,67,71,76,50,51,57,65,68,69,72,77,0
102,116,125,138,146,157,166,172,99,110,123,139,149,153,165,175,104,115,132,143,151,150,165,178,106,122,139,149,154,151,158,164,119,130,139,151,154,154,155,159,129,138,145,156,152,149,151,161,124,136,147,155,151,143,145,151,127,135,140,139,143,143,149,150,1
108,132,171,207,244,226,126,29,89,116,148,180,234,244,203,72,102,97,126,160,203,246,243,163,97,98,107,145,175,221,255,221,113,94,96,123,162,192,246,243,156,98,102,97,133,180,219,245,194,122,93,98,114,145,185,233,218,165,103,92,97,123,168,211,0
172,156,166,159,149,142,142,135,174,162,155,156,154,152,144,145,164,162,166,160,163,157,159,146,166,173,172,171,163,162,166,156,177,184,172,175,175,166,161,162,178,180,176,175,178,167,167,163,174,178,172,177,164,172,174,170,169,174,174,176,175,172,171,172,1
155,158,160,162,166,167,170,206,153,153,156,159,165,172,179,201,156,155,159,160,162,169,179,183,147,151,157,158,160,163,175,173,144,151,153,153,156,154,163,162,139,145,144,147,154,155,161,164,142,146,146,149,150,153,156,159,137,141,147,152,148,154,157,159,1
