255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
86,87,87,86,85,85,85,85,86,87,87,86,86,85,85,84,84,85,86,86,86,86,85,85,86,87,87,87,87,87,87,86,90,91,90,88,87,87,87,86,89,89,88,87,86,86,86,86,87,88,88,86,86,86,87,87,92,92,92,90,89,89,89,88,1
79,81,79,78,77,77,80,79,81,81,79,80,79,77,80,81,79,78,77,80,80,76,78,79,79,80,79,82,82,79,81,81,79,81,79,79,80,81,85,86,78,80,77,76,76,79,86,88,78,81,80,80,79,79,84,87,76,78,80,83,80,75,78,80,1
113,103,103,99,94,95,92,93,99,94,95,94,90,88,85,83,89,89,88,88,84,81,80,76,87,88,83,83,81,78,80,76,80,81,75,75,75,72,73,69,80,80,76,76,75,70,67,66,74,72,69,67,66,63,59,64,71,66,64,61,62,63,63,76,0
28,29,28,30,31,29,28,30,29,31,30,29,30,29,28,29,28,31,30,28,28,29,29,29,26,29,29,28,28,29,28,29,26,27,29,30,30,28,27,30,28,28,29,31,31,28,27,29,30,30,29,29,29,28,27,28,30,31,29,26,27,28,27,27,1
119,157,186,152,154,161,180,187,99,77,114,131,161,165,182,140,170,194,80,91,89,118,159,110,160,170,126,78,76,73,89,84,152,128,122,74,65,64,70,71,115,102,84,72,67,61,63,70,84,84,83,72,60,60,60,71,174,142,96,75,57,67,60,70,0
106,102,106,105,99,101,103,103,105,102,103,99,96,101,104,105,102,102,103,100,100,104,103,102,100,103,105,104,105,105,100,100,104,103,103,102,103,102,99,103,105,100,101,101,101,100,99,103,106,100,101,102,101,102,101,100,110,102,101,100,100,105,105,101,1
76,76,76,79,86,80,77,96,73,74,75,75,80,79,80,97,73,75,76,74,75,75,74,81,70,72,73,72,74,75,75,75,71,71,70,70,71,74,81,84,72,74,73,74,72,74,82,87,65,71,71,74,77,77,80,81,63,69,66,70,77,78,76,69,0
250,252,255,254,67,36,35,41,249,245,246,255,175,49,51,32,250,255,255,243,255,60,45,39,255,254,254,255,249,146,30,49,255,254,253,255,249,189,48,30,254,252,255,254,253,254,102,38,255,255,254,251,255,249,239,77,255,253,252,255,248,250,254,53,1
64,64,65,65,67,68,67,65,63,63,64,65,67,67,66,64,61,61,62,65,66,65,64,63,60,59,60,63,64,62,62,63,59,58,59,61,62,60,61,63,57,57,58,59,59,58,60,62,54,55,56,56,56,56,57,59,50,53,54,54,53,54,55,55,0
38,34,47,107,50,43,36,40,35,31,73,133,39,37,39,41,41,29,125,141,34,39,40,39,33,37,49,48,38,33,40,35,30,30,30,37,35,35,33,34,32,33,27,32,29,32,31,34,60,55,38,26,31,28,29,26,75,68,67,54,38,22,24,24,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
32,32,32,31,31,30,30,29,31,30,30,30,29,28,27,28,26,25,25,25,25,24,24,25,25,24,24,23,22,23,24,24,21,23,21,18,17,20,21,19,17,18,17,14,13,15,16,14,15,15,15,15,15,15,14,14,10,8,10,14,14,12,11,14,1
89,88,88,89,89,86,84,87,89,87,88,89,89,88,87,87,92,88,87,87,85,86,87,84,93,88,87,86,82,84,87,83,86,84,86,87,84,87,90,86,80,80,84,87,86,86,87,85,82,81,83,86,86,84,83,82,87,86,84,86,87,85,82,84,1
35,39,37,37,36,35,39,37,35,35,34,37,39,38,38,38,35,33,34,34,33,33,35,41,32,31,36,33,31,37,47,61,31,31,34,31,34,46,58,71,33,30,29,33,44,58,64,66,30,30,33,44,58,68,73,72,28,34,40,54,63,65,72,74,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
119,115,119,122,122,123,131,144,113,117,119,116,119,121,121,125,107,98,104,111,108,109,114,119,101,95,101,103,98,103,109,112,94,98,97,97,105,102,96,107,84,83,81,87,98,92,84,97,72,72,73,70,71,77,76,76,62,66,68,64,65,66,66,73,0
102,106,108,105,104,107,108,106,101,103,104,103,102,102,104,106,98,97,100,104,105,102,102,105,98,96,97,102,105,103,101,102,101,98,96,96,97,99,100,101,96,98,99,97,96,98,101,103,91,94,97,98,98,98,99,99,92,91,91,93,95,96,94,92,1
250,255,255,250,254,255,253,254,253,252,244,252,252,247,253,252,195,234,250,251,249,253,250,251,152,159,174,228,250,252,253,251,153,152,146,154,194,246,249,255,151,151,151,154,154,180,216,251,132,142,154,150,148,151,155,180,140,142,139,140,148,151,153,153,1
123,121,118,122,116,112,125,111,123,117,119,120,118,115,116,102,128,120,123,117,117,115,104,90,123,116,118,111,111,108,97,88,120,115,115,116,112,97,91,91,122,118,118,124,115,88,87,91,119,119,119,117,106,87,89,89,123,127,124,108,95,90,92,84,1
69,66,67,67,65,65,66,63,70,66,66,67,65,66,66,62,70,67,66,66,65,65,65,62,70,68,67,66,65,65,64,63,69,69,67,66,65,64,64,64,69,69,67,65,65,64,64,65,69,69,66,64,66,65,64,66,69,69,64,63,67,67,64,65,1
43,40,40,43,44,42,42,43,43,44,44,43,42,42,43,44,44,46,46,45,43,43,42,41,45,46,48,49,49,48,43,40,45,46,49,53,53,49,46,46,41,43,47,50,48,45,47,52,41,43,45,46,44,44,48,52,45,46,45,44,45,48,50,50,0
114,117,116,119,121,119,122,126,112,114,115,121,120,125,128,125,115,117,118,135,161,173,165,151,110,134,179,206,215,207,203,184,147,169,191,208,218,210,204,203,166,165,168,194,203,209,199,189,115,119,120,153,190,204,195,194,102,105,110,119,149,161,182,198,0
126,124,123,125,124,123,124,126,126,126,127,130,130,126,124,125,128,126,126,127,126,125,124,125,130,127,124,123,122,123,124,126,129,129,128,127,127,127,126,125,128,129,129,128,129,129,128,125,128,129,128,127,128,130,129,127,128,130,131,130,132,133,131,128,1
