108,98,129,80,34,25,20,11,114,118,138,86,18,29,18,19,101,126,118,56,25,25,18,33,124,120,96,99,10,19,15,37,117,103,51,95,6,29,36,42,104,72,90,120,10,33,18,47,91,89,107,1,15,38,45,55,91,99,79,9,16,34,38,91,1
177,157,133,39,15,47,78,61,207,163,172,140,41,41,37,44,194,191,186,167,123,61,23,24,148,132,169,168,150,112,30,21,134,121,138,144,139,104,91,22,110,103,141,164,134,117,88,16,110,111,124,149,129,122,116,133,97,142,132,113,112,111,113,137,1
6,10,8,9,8,8,9,9,13,13,10,8,13,11,7,15,10,14,11,13,13,22,20,17,13,18,19,17,43,30,40,45,11,16,19,15,18,38,56,65,13,15,30,22,28,38,43,70,16,11,19,14,17,50,70,86,33,19,17,7,29,42,75,77,1
94,95,85,81,75,119,138,148,78,77,77,71,70,81,119,143,56,63,59,62,79,92,104,108,36,25,47,101,110,111,111,92,44,57,114,118,115,121,115,117,54,104,123,122,147,135,129,128,88,126,129,135,144,142,151,148,118,130,132,135,137,142,156,156,0
143,138,136,129,126,126,106,77,138,126,123,123,119,117,100,69,134,122,117,118,108,103,90,58,112,107,97,93,88,87,80,52,71,79,76,80,84,79,69,48,52,71,79,85,85,70,56,49,52,66,73,72,66,58,56,61,40,48,56,55,56,63,67,68,0
109,92,79,50,33,27,32,59,101,86,68,57,18,33,64,84,106,78,63,63,34,71,92,99,93,78,66,67,73,97,97,112,85,67,65,85,91,104,122,120,79,67,64,89,106,119,124,130,67,59,70,91,105,122,125,134,58,58,65,87,111,124,138,136,0
238,224,228,231,221,239,233,239,238,225,228,224,241,233,232,233,246,234,223,229,234,229,234,236,228,225,229,234,245,230,235,229,228,234,228,226,239,236,233,237,230,234,235,223,231,228,230,231,234,238,234,239,227,234,234,238,234,234,232,230,239,227,229,230,1
120,105,97,64,80,78,103,77,128,91,102,79,66,73,94,85,87,75,73,71,71,84,77,74,80,67,59,69,64,59,83,85,99,67,48,64,65,78,69,79,99,88,61,48,53,74,79,108,62,94,71,58,77,96,255,198,72,89,73,100,252,217,200,107,1
54,53,49,50,48,45,45,44,46,38,38,43,41,38,38,40,36,44,43,28,26,28,26,32,107,55,41,42,34,25,18,14,82,48,46,43,35,32,26,13,62,57,57,49,52,43,28,20,94,76,71,60,52,42,41,28,113,83,67,61,58,42,41,32,0
14,10,37,53,57,67,71,79,8,14,38,49,55,64,68,77,12,16,34,47,53,62,67,70,8,16,29,42,49,52,61,69,43,52,54,59,64,61,62,67,71,73,82,88,82,82,83,73,85,86,104,115,105,98,95,87,87,90,95,116,137,122,95,98,0
155,118,144,163,158,149,123,117,119,136,172,156,161,137,112,115,144,167,164,165,144,118,118,110,139,161,152,156,144,119,109,106,135,177,164,143,127,120,114,110,134,149,149,163,141,114,108,100,145,134,134,123,128,114,101,97,130,127,108,112,110,104,93,91,0
155,157,151,157,144,95,101,105,150,163,155,167,148,132,106,96,155,152,160,154,157,150,105,92,163,154,158,164,165,159,123,85,82,171,154,157,164,158,126,84,45,112,170,153,151,152,134,98,86,105,120,173,154,153,144,125,92,121,88,110,171,137,133,138,0
70,69,67,54,52,45,51,67,69,66,63,51,43,40,39,49,67,71,67,69,65,61,45,38,138,157,132,131,145,160,156,116,164,159,161,142,130,147,148,145,160,160,168,157,130,129,136,132,161,161,170,164,139,117,92,107,153,166,164,147,144,126,60,75,0
237,231,234,230,123,118,117,148,234,239,227,221,114,113,138,143,237,234,235,85,119,104,122,123,235,234,231,75,103,106,126,129,237,230,71,72,103,113,117,115,232,244,47,70,105,106,108,113,231,126,44,90,102,102,111,90,223,45,28,78,147,133,190,189,1
105,113,110,107,108,99,96,86,119,119,127,130,134,125,94,90,126,123,138,134,111,116,89,108,137,134,122,121,141,146,108,121,140,146,129,141,120,148,137,127,121,135,136,139,144,132,127,113,119,141,147,119,107,101,96,98,130,100,143,156,101,86,70,65,1
174,162,162,154,114,44,38,34,165,170,161,152,150,118,27,12,173,160,168,160,144,137,110,31,166,163,158,155,146,133,128,105,174,168,159,151,145,132,116,122,161,159,159,137,133,125,132,121,162,161,163,145,131,125,128,133,154,155,147,139,127,123,130,133,0
78,74,61,59,60,64,69,66,75,67,56,59,79,96,111,109,64,57,58,55,78,106,118,122,59,56,50,52,60,114,99,100,45,46,48,54,71,107,101,97,41,42,56,76,92,72,78,75,49,62,79,117,116,83,70,64,54,86,125,126,122,88,73,51,0
70,90,99,108,113,79,51,61,73,88,99,110,136,121,71,71,105,125,104,96,82,77,86,76,132,97,74,84,87,97,102,112,72,78,89,116,104,113,132,116,73,98,99,110,117,124,130,126,79,103,113,119,125,127,122,118,67,100,114,119,127,126,125,118,0
255,248,245,250,240,134,93,86,245,230,206,186,148,119,96,77,206,134,117,200,92,87,103,107,138,148,94,63,122,115,68,68,70,87,50,31,30,29,100,42,28,32,90,52,50,36,85,51,53,76,97,106,119,139,58,144,115,128,68,63,67,58,86,47,1
158,148,140,130,112,94,82,74,138,128,120,111,96,81,71,65,123,122,112,93,77,70,59,45,96,88,77,65,55,48,43,41,59,58,55,51,46,42,39,38,25,37,40,36,37,41,38,32,48,46,41,36,31,24,22,27,66,65,58,49,39,26,20,23,0
84,44,54,62,48,8,7,6,96,80,60,69,82,45,6,8,98,68,58,56,53,69,16,2,96,85,75,65,46,74,85,9,91,108,82,88,77,81,104,19,79,88,81,87,99,102,105,37,77,71,130,92,98,107,108,86,108,81,95,101,104,87,74,68,1
117,101,109,78,70,76,61,21,126,109,113,81,22,21,23,25,109,113,87,66,31,28,39,47,106,104,190,205,232,235,248,255,154,255,255,255,255,253,249,251,253,254,248,243,250,253,250,253,110,104,118,251,111,166,105,80,82,76,30,190,43,71,61,80,1
229,235,253,246,236,203,160,128,210,255,231,240,235,184,185,121,240,212,223,228,225,202,150,130,231,197,252,241,239,212,203,107,238,204,187,166,176,150,136,145,227,202,215,219,144,125,124,194,235,194,144,118,194,147,114,170,195,173,218,128,149,137,96,105,1
103,110,100,87,81,80,79,95,91,100,88,70,64,64,84,100,77,74,69,64,68,87,102,91,58,67,69,63,73,99,89,80,63,67,73,70,74,89,80,66,38,60,61,62,74,65,61,58,75,80,59,59,60,57,55,39,149,144,92,61,31,45,40,36,0
162,169,166,161,177,144,122,108,172,165,169,177,167,153,121,106,168,164,161,174,167,149,110,98,169,166,167,173,171,140,110,98,162,171,167,170,164,126,68,66,167,172,167,166,155,112,114,100,174,166,164,163,135,107,48,28,174,168,170,155,134,91,59,32,0
172,169,173,176,161,152,138,121,176,175,176,168,154,141,123,101,173,171,169,157,148,133,118,99,159,156,152,146,143,134,124,116,143,143,138,137,135,134,127,126,131,136,132,129,126,130,125,122,121,126,126,122,119,121,120,116,116,116,120,116,115,112,115,115,0
102,90,122,138,139,145,143,152,72,60,105,133,136,151,150,160,52,48,70,124,131,150,176,145,48,44,57,94,114,123,116,116,54,73,62,72,91,103,101,99,83,83,78,76,74,87,91,90,78,86,95,83,74,81,80,84,101,85,90,91,74,68,76,72,0
115,119,124,118,106,89,80,39,88,103,104,96,101,78,47,14,59,63,70,76,56,28,10,15,69,54,52,36,9,12,19,18,64,56,60,40,27,20,26,20,77,76,62,48,30,19,24,33,132,124,77,50,31,24,29,29,163,159,146,146,130,43,27,39,0
146,155,112,109,73,56,72,64,128,159,113,101,86,63,82,96,123,138,106,109,79,65,91,135,112,119,94,93,81,63,58,134,107,95,92,79,73,57,44,84,99,89,82,67,60,53,43,59,88,85,72,62,51,54,36,46,86,79,82,67,59,63,30,21,0
90,108,104,100,85,43,51,51,105,93,100,95,57,38,38,35,80,69,90,79,72,53,54,66,99,97,79,76,86,94,82,91,62,59,76,110,107,92,91,91,47,65,79,103,117,108,93,87,84,82,95,97,113,99,110,91,65,94,91,104,108,100,109,107,1
8,94,134,115,136,94,168,174,6,14,101,138,131,138,224,220,6,9,30,95,136,133,168,189,4,9,8,35,140,146,205,220,5,7,23,29,32,72,193,215,8,14,17,23,35,75,185,193,8,14,22,43,67,180,194,232,11,18,25,40,61,106,197,228,1
57,60,62,66,65,64,57,59,47,53,54,56,56,54,48,45,46,48,43,43,49,49,47,38,59,60,54,54,64,64,69,63,59,65,66,71,74,65,69,66,76,76,76,81,80,64,55,49,81,85,84,76,56,41,45,61,96,69,40,33,37,48,50,58,0
163,137,130,107,127,100,119,52,157,182,162,154,224,207,149,81,151,111,115,133,149,106,173,209,111,110,164,113,125,146,150,125,152,122,142,112,128,138,150,92,130,103,125,101,108,154,140,120,131,110,126,120,179,119,132,119,162,115,118,120,108,137,96,161,1
233,234,233,236,228,239,224,221,235,222,234,218,174,80,71,76,178,67,95,92,69,72,75,63,74,77,70,66,88,73,78,72,94,94,71,77,80,103,59,103,92,81,84,64,11,197,121,128,88,85,165,126,90,145,128,115,165,104,89,121,154,152,166,174,1
8,5,4,14,5,128,123,151,10,4,8,0,13,141,140,124,8,5,6,8,10,145,212,147,9,2,4,8,16,69,174,107,8,6,6,53,50,81,73,90,6,5,75,79,83,56,159,80,4,62,95,109,131,123,119,118,43,73,118,111,136,116,100,124,1
82,89,81,84,88,80,80,81,86,78,89,94,149,83,84,89,87,162,84,129,143,156,72,77,76,90,96,139,72,53,64,52,66,100,111,86,77,72,75,73,105,104,102,82,89,85,104,73,72,106,125,78,77,91,64,43,77,90,95,79,56,64,58,49,1
114,123,110,97,101,93,92,80,150,124,94,83,113,148,135,90,124,99,93,79,115,150,134,84,113,96,77,70,99,150,126,88,108,113,108,89,106,145,124,76,151,159,151,134,113,141,118,75,152,146,147,123,99,97,90,72,113,105,108,97,89,84,72,72,0
112,119,113,121,136,128,122,44,92,107,123,104,86,53,84,66,109,76,46,60,74,75,91,89,58,48,39,34,42,54,89,98,42,30,31,50,38,63,124,185,21,27,52,76,151,65,102,96,10,24,35,47,59,106,121,105,1,32,66,47,47,93,127,115,1
135,113,111,110,115,80,68,71,167,155,118,115,126,80,101,69,145,163,133,131,117,73,102,66,153,153,138,146,103,110,68,85,147,156,152,116,95,100,64,78,133,140,136,133,81,77,82,85,138,127,123,95,104,88,95,101,145,135,92,105,86,94,92,104,1
113,126,127,131,132,136,130,60,120,123,129,138,142,141,61,46,106,132,134,141,143,35,27,29,119,123,128,84,34,33,35,33,115,58,27,32,53,44,53,58,20,28,36,52,55,67,73,73,26,35,50,60,84,83,82,81,38,42,53,68,77,78,82,97,1
74,61,34,33,40,44,47,52,60,47,31,37,48,50,52,55,39,29,38,50,48,54,68,66,25,36,44,50,62,70,74,76,32,42,45,51,66,79,87,92,28,44,56,67,79,117,130,101,36,45,49,92,114,114,97,81,29,46,54,101,109,94,82,83,0
66,92,123,137,157,47,90,41,212,130,174,125,119,77,34,29,160,136,249,186,38,50,47,28,154,170,128,110,119,34,62,20,86,84,175,94,185,125,38,71,79,97,65,41,255,137,60,109,56,54,57,68,245,140,70,35,74,62,63,74,153,196,111,42,1
118,125,116,100,81,67,101,106,115,119,115,98,80,55,59,89,109,109,102,89,78,54,30,53,108,112,107,93,69,40,19,20,110,109,96,76,48,24,19,12,82,85,76,58,52,50,44,34,51,75,85,82,77,76,63,50,89,108,117,126,104,89,76,64,0
184,168,128,142,98,67,116,95,202,212,196,122,129,98,84,91,240,180,188,148,133,101,85,90,227,189,182,189,123,112,129,122,214,194,156,144,176,135,121,126,202,161,174,167,163,135,115,158,171,142,157,138,134,148,114,135,165,161,141,138,151,140,106,139,1
113,140,151,130,146,97,32,47,122,121,145,130,143,60,36,43,129,152,148,142,121,19,23,31,91,134,145,142,102,30,26,28,87,99,138,120,89,46,52,135,109,87,66,96,103,127,134,130,78,81,60,92,69,108,129,142,48,47,40,94,95,100,136,133,1
85,76,80,90,104,87,50,77,91,82,79,84,97,96,35,55,94,90,81,87,90,94,72,32,101,91,89,86,101,96,108,36,103,99,91,80,80,95,99,101,100,99,84,88,78,90,94,104,104,100,92,86,83,65,99,87,104,99,86,82,83,78,77,96,0
