48,47,48,49,47,45,37,25,51,51,52,53,51,49,41,30,53,53,54,54,53,52,45,35,54,54,54,54,53,52,46,38,57,57,55,53,53,52,46,40,58,59,55,50,50,49,45,41,58,59,54,49,49,49,46,44,60,61,55,50,51,52,50,49,0
226,220,226,225,228,233,228,233,215,217,225,224,223,226,227,234,224,224,222,218,217,220,224,227,225,226,220,220,222,224,226,221,224,228,223,222,221,222,228,225,229,231,226,222,219,220,227,227,221,224,225,226,227,226,225,221,218,221,224,226,227,225,222,218,0
254,254,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,253,254,254,255,254,254,254,254,254,254,255,255,254,254,254,254,254,255,255,255,255,254,254,254,254,254,255,255,254,253,254,254,254,254,254,254,253,252,0
35,36,36,36,38,39,41,44,33,33,31,31,33,34,36,38,29,28,26,25,29,31,33,35,24,24,22,22,25,28,29,31,18,20,20,19,20,22,22,23,11,15,16,16,17,18,18,18,6,10,13,14,17,18,17,16,5,9,11,12,16,17,15,13,0
255,252,255,255,253,254,255,255,255,255,254,253,255,254,252,255,254,255,255,251,254,255,251,238,255,251,255,255,245,233,227,222,255,251,232,223,227,227,214,209,233,228,221,221,220,208,198,200,226,217,210,196,198,193,193,184,209,204,198,182,197,184,181,176,1
81,87,93,88,86,85,88,84,85,88,86,90,85,87,85,88,88,87,88,83,89,83,84,85,84,90,85,84,85,86,81,82,82,87,84,84,85,86,81,84,86,83,85,82,87,78,80,85,87,85,80,87,80,80,78,85,85,82,84,83,84,82,85,85,1
128,126,124,124,116,126,123,124,124,129,124,120,134,125,126,128,135,123,126,128,127,124,125,120,139,137,124,135,130,124,132,123,136,133,132,129,132,129,128,126,129,140,132,137,137,133,134,128,125,136,131,131,136,140,127,136,143,132,139,135,131,131,141,132,1
65,70,62,68,68,71,70,71,68,69,70,68,65,66,71,68,70,64,65,68,71,68,68,75,77,61,64,76,65,68,66,69,62,64,65,68,64,72,67,74,69,64,70,70,64,67,70,65,67,66,64,66,71,69,69,70,63,71,64,68,63,68,68,67,1
100,102,105,107,110,114,120,124,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,31,28,26,23,21,19,18,33,31,28,25,23,21,19,19,33,29,24,20,18,17,16,16,34,29,23,20,19,19,20,22,32,28,23,19,16,16,16,16,31,29,25,23,20,18,17,17,29,27,25,22,20,19,19,20,45,41,34,27,21,17,16,17,0
