81,187,242,246,236,228,237,237,127,166,253,247,232,237,235,239,191,163,254,248,236,235,240,239,163,205,253,241,241,235,239,239,147,245,248,242,236,241,240,240,210,253,244,245,237,240,243,241,243,252,248,239,243,239,240,242,252,247,244,244,238,242,245,241,0
41,42,43,42,42,44,45,45,56,58,59,60,62,65,65,64,85,87,88,90,93,95,95,94,114,115,117,119,121,123,124,125,149,151,154,156,158,159,161,162,162,164,167,169,169,168,168,169,163,162,162,163,163,161,161,161,143,140,137,138,139,140,141,142,0
121,126,123,128,131,129,131,127,129,126,135,131,136,149,139,133,124,121,128,125,122,126,123,121,125,124,125,128,129,124,120,118,118,113,113,118,130,128,114,116,76,98,105,104,112,119,116,111,53,52,58,84,96,95,109,120,130,81,56,50,65,89,90,89,0
21,25,14,15,12,17,106,90,43,40,30,18,13,16,114,40,53,62,35,30,29,37,132,7,58,38,41,35,41,58,149,37,43,36,43,50,47,59,128,90,39,48,45,53,70,114,120,153,33,42,48,43,52,82,99,140,45,42,51,50,53,56,57,97,0
90,84,61,59,65,42,23,28,72,71,69,61,42,28,30,28,65,58,45,37,33,34,36,32,47,46,36,37,50,51,45,46,41,42,50,58,60,60,57,54,62,60,69,72,70,75,75,68,81,85,89,86,87,91,87,86,124,121,117,110,110,109,102,102,0
4,11,95,114,137,152,167,173,0,9,94,119,144,158,180,181,2,0,90,127,146,167,180,188,0,0,103,131,151,172,189,197,5,3,99,135,154,172,188,199,1,0,98,134,155,178,190,216,4,11,97,130,156,171,191,213,2,4,25,131,155,169,182,198,1
117,114,110,110,111,113,114,114,118,114,111,111,113,115,116,117,114,112,111,112,116,118,119,119,105,106,108,113,117,118,117,116,101,103,106,111,115,115,114,113,108,109,110,113,115,115,115,116,120,119,119,119,119,120,121,122,126,126,125,125,124,123,125,127,0
60,60,60,60,60,61,61,61,61,61,61,61,62,62,63,63,61,61,61,61,61,62,62,63,61,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,58,58,58,58,58,58,58,58,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,0
53,90,81,93,68,90,37,11,50,69,87,53,48,82,37,16,42,46,84,72,43,57,25,14,39,42,47,87,54,39,31,12,36,31,41,45,50,38,25,11,33,41,38,44,36,38,23,22,32,23,32,28,34,29,29,37,21,27,24,25,32,32,32,49,0
230,162,43,35,40,44,39,41,220,226,202,66,69,28,33,36,223,214,222,137,75,69,86,148,219,221,220,160,186,223,219,218,218,216,221,196,220,216,219,215,220,220,217,218,219,215,213,214,216,219,216,218,209,217,217,217,222,217,216,217,219,214,215,216,1
240,244,243,244,241,245,241,242,246,245,242,239,244,240,242,244,242,245,246,244,244,239,245,242,229,242,238,242,243,241,239,239,181,231,245,241,241,243,239,243,119,167,223,243,246,239,239,239,115,114,160,212,240,242,240,241,124,116,114,136,187,233,236,241,0
13,8,16,20,19,22,40,44,13,21,20,19,21,26,38,41,26,29,29,36,32,23,40,39,44,33,43,36,39,33,27,37,60,42,36,45,43,32,31,30,62,58,36,39,35,34,23,23,89,109,47,21,30,29,20,18,150,111,48,11,10,5,9,7,0
31,30,29,23,25,22,24,26,32,34,28,29,27,23,26,27,32,35,26,31,26,23,27,29,29,30,25,26,21,22,28,31,24,22,27,21,20,24,30,33,21,16,26,20,22,27,30,33,24,16,21,22,22,26,28,31,30,19,15,24,21,24,27,29,0
211,211,211,212,212,212,212,212,211,211,211,212,212,212,212,212,211,211,212,212,212,213,213,213,211,212,212,212,213,213,213,213,212,212,212,213,213,213,214,214,212,212,212,213,213,214,214,214,212,212,212,213,213,214,214,214,212,212,212,213,213,214,214,215,1
113,103,104,115,114,112,104,104,123,116,118,117,112,111,114,118,118,123,129,123,125,121,115,110,127,116,121,121,120,126,130,120,134,131,128,129,130,131,125,127,127,138,128,120,128,136,126,128,116,116,118,119,125,139,139,130,137,132,123,126,145,132,123,142,0
78,76,83,85,86,96,103,105,78,80,85,81,77,80,76,68,69,73,79,78,79,84,83,81,48,49,53,55,57,60,64,74,38,32,32,37,45,48,47,52,39,41,45,42,36,36,38,45,56,46,43,43,45,48,47,45,65,54,54,56,49,45,48,53,0
15,13,12,8,5,11,19,20,14,13,13,12,11,15,19,19,17,17,20,20,17,17,20,21,26,26,28,26,20,16,19,24,34,31,29,27,22,16,18,25,37,30,25,25,25,19,17,22,34,28,25,29,30,20,15,19,30,28,29,35,34,20,13,18,0
194,194,194,194,195,197,197,198,194,194,194,194,195,196,197,198,194,194,194,194,195,196,197,198,193,194,194,194,195,196,197,198,193,193,194,194,195,196,197,198,193,193,194,195,195,197,198,199,194,194,194,195,196,198,198,199,194,194,194,195,197,198,199,199,1
178,179,181,181,180,179,178,179,178,178,178,178,178,178,178,178,177,176,176,176,178,179,180,181,175,175,174,174,174,175,175,175,173,173,174,174,174,174,174,173,163,165,167,168,168,168,169,169,153,156,159,160,160,160,163,165,125,130,135,139,142,147,154,159,0
