134,130,125,119,109,105,93,92,142,137,130,120,114,108,97,91,146,141,135,124,119,110,105,94,146,142,138,131,121,113,108,88,146,144,138,135,125,121,101,63,144,144,137,136,132,125,85,38,139,142,137,136,136,106,56,31,134,138,137,135,133,79,29,34,1
121,105,105,145,162,159,168,188,98,113,148,179,164,158,187,157,113,139,172,152,139,161,132,89,138,158,129,124,156,115,88,86,141,132,111,140,129,96,86,82,131,116,131,148,120,87,84,78,109,119,145,139,98,90,88,87,119,142,151,119,95,91,94,85,0
193,183,187,184,197,217,186,200,181,204,221,232,225,216,220,210,226,237,225,225,230,225,212,226,231,229,232,239,226,221,223,231,232,230,237,223,232,223,225,233,226,228,226,226,233,220,232,234,237,225,229,235,231,232,225,233,234,235,233,233,233,230,232,234,0
74,81,89,92,88,84,87,93,82,87,94,95,91,87,90,95,89,94,99,97,92,89,91,94,92,97,99,96,91,90,91,93,89,93,95,92,89,88,91,93,85,88,90,88,85,84,86,89,87,88,89,87,82,78,78,81,93,92,91,88,81,73,72,74,1
61,68,76,83,91,102,110,114,69,74,83,93,102,111,120,127,76,78,86,98,107,114,123,131,83,83,88,97,108,116,124,129,83,84,86,92,103,115,123,125,81,83,84,85,94,108,116,116,80,83,84,82,87,98,106,108,75,79,80,78,81,90,98,102,0
127,125,122,119,117,116,115,115,124,121,119,116,113,110,109,110,119,116,114,112,106,99,96,98,117,109,101,94,86,78,78,83,104,90,75,64,57,56,64,75,75,63,52,46,44,48,61,74,51,48,47,48,49,53,64,75,48,50,53,56,55,56,64,74,1
67,77,111,146,159,75,25,23,67,88,109,144,168,170,29,27,73,77,109,144,154,154,121,24,60,83,111,148,171,168,161,51,64,71,98,153,163,161,177,121,67,84,107,168,168,168,172,171,69,82,112,158,166,171,171,109,76,88,122,151,171,165,151,71,1
104,81,60,59,58,52,53,52,109,85,62,59,59,55,55,53,119,99,76,66,60,56,57,56,128,113,93,76,65,59,58,57,136,122,103,84,71,65,60,56,140,128,112,90,73,66,62,60,136,127,113,89,70,65,66,70,129,117,103,81,67,68,71,77,0
124,125,128,132,137,141,141,137,119,118,121,125,129,134,139,140,112,110,112,117,120,124,132,137,104,102,103,106,107,110,117,122,99,95,91,88,87,91,97,101,83,77,69,63,60,65,72,75,58,51,46,43,41,43,48,51,45,40,40,43,42,39,41,44,0
86,67,67,70,62,69,88,173,71,61,60,65,64,66,71,95,192,161,58,114,62,69,64,77,123,112,107,102,99,73,64,61,107,76,92,87,89,93,121,116,104,83,98,93,95,85,88,96,121,97,100,119,110,104,84,98,133,114,105,127,121,126,99,91,0
53,54,59,74,93,105,111,114,51,54,62,76,91,101,107,112,51,55,63,77,91,99,105,111,52,56,64,77,92,101,108,113,52,60,70,82,93,102,108,114,51,67,82,89,93,98,106,112,54,74,90,93,93,97,104,111,59,78,92,92,92,98,106,111,1
141,149,157,164,169,173,174,168,137,145,153,162,168,169,164,151,127,140,150,155,154,150,142,128,128,135,140,142,139,130,112,90,120,125,126,121,110,96,77,57,101,107,105,94,76,63,57,50,87,84,77,70,61,56,53,47,66,66,63,61,55,49,45,38,1
96,95,98,105,107,105,106,110,69,70,74,80,84,87,90,93,97,94,87,80,76,75,75,74,97,104,110,112,113,111,104,95,115,120,121,118,117,117,113,107,123,127,129,128,127,127,123,118,131,132,134,134,132,128,125,122,141,140,139,138,135,132,130,130,1
106,119,131,141,149,154,156,151,111,123,134,143,150,155,158,153,117,128,137,145,150,152,152,147,122,130,137,144,148,146,142,133,124,130,135,142,144,139,129,118,124,128,132,138,138,130,119,108,119,126,131,137,136,129,123,118,114,123,132,139,140,136,137,137,0
121,141,165,191,206,208,197,173,124,147,173,198,210,207,191,164,130,153,177,197,204,198,180,153,137,161,181,196,199,190,171,144,142,168,189,202,202,188,165,138,149,174,194,206,204,185,159,134,157,180,197,207,203,180,153,130,162,186,202,212,206,180,151,128,1
104,102,102,102,105,110,116,127,107,105,107,109,114,119,124,133,109,107,110,112,118,122,125,132,107,106,108,109,112,114,115,123,105,104,105,105,105,106,108,116,104,103,104,103,102,103,106,115,104,103,103,102,102,103,105,113,105,103,104,102,103,102,103,110,0
145,143,140,139,140,141,139,136,131,129,126,125,127,127,125,122,117,116,114,113,113,113,110,107,106,107,106,104,102,99,96,94,107,110,111,108,104,100,97,96,106,109,111,109,103,99,98,97,103,107,109,107,103,99,97,97,96,99,101,100,96,93,91,90,0
94,86,68,62,56,59,61,62,94,78,69,62,58,56,60,69,94,77,74,61,58,61,65,72,84,76,78,69,64,66,69,74,81,75,72,74,65,63,74,87,84,79,67,69,66,69,80,93,77,76,71,69,74,80,85,96,74,70,72,67,74,78,89,116,1
42,46,51,65,81,91,98,100,40,50,61,76,90,97,103,104,51,64,76,87,96,99,101,99,64,75,83,91,98,100,98,93,76,83,87,93,98,96,87,77,87,92,92,94,94,83,68,55,90,96,95,92,84,70,57,49,95,100,97,90,75,59,53,51,0
123,131,147,153,175,198,199,218,117,125,137,144,161,176,191,217,113,128,138,139,155,171,199,222,102,111,126,135,153,155,177,199,90,102,123,134,154,161,178,194,85,102,116,116,132,151,172,182,84,96,111,133,147,150,168,181,76,100,126,169,182,166,165,162,0
97,101,104,105,108,111,112,114,101,107,111,114,116,116,116,116,107,114,119,122,123,122,121,121,113,120,124,125,126,126,127,129,119,125,129,129,130,130,132,134,121,128,133,134,135,134,134,135,118,126,133,136,137,136,133,133,113,122,130,135,136,135,132,131,1
26,28,32,32,29,33,44,50,25,28,32,35,33,32,41,52,27,30,34,36,36,34,41,53,32,34,38,39,36,37,44,50,39,38,47,51,41,39,46,48,46,41,55,68,58,46,48,51,49,45,57,76,77,62,52,55,48,46,52,73,88,76,57,54,0
