57,62,67,71,72,77,79,81,86,96,76,79,78,74,83,71,78,86,84,84,86,84,77,73,71,80,76,82,89,74,77,75,71,73,69,69,82,67,73,72,59,68,65,63,74,61,72,66,66,63,73,59,61,63,60,66,60,60,59,62,63,62,63,63,0
239,239,240,240,239,239,239,239,239,240,240,240,240,239,239,239,240,240,241,240,240,239,239,239,240,240,241,240,240,239,239,239,239,240,240,240,240,239,239,239,239,240,240,240,239,239,239,239,239,239,240,240,239,239,239,239,239,239,240,240,239,239,239,239,1
67,80,102,107,102,116,109,119,59,107,106,117,114,97,111,127,64,96,116,124,123,128,140,145,65,66,83,73,59,53,50,68,65,53,32,36,35,29,40,33,69,67,47,45,40,43,58,43,70,70,60,55,50,48,40,47,77,71,61,74,61,64,71,52,0
229,231,227,229,202,90,86,78,229,231,226,229,174,94,93,89,229,227,230,225,150,91,96,88,228,222,227,223,144,90,93,85,224,221,218,223,151,96,85,85,221,220,219,219,173,105,79,78,218,216,219,210,196,131,87,77,216,213,211,205,206,164,105,92,1
85,85,62,76,59,39,17,11,93,84,74,74,100,45,13,9,100,87,78,59,103,103,27,9,92,89,82,66,81,103,89,57,100,96,79,68,61,40,64,82,91,89,88,66,51,26,18,83,110,90,90,65,46,28,13,22,104,90,76,65,43,24,20,21,0
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,240,240,240,240,239,239,239,239,240,240,240,239,239,239,239,239,1
8,8,8,10,7,10,7,10,9,9,10,12,9,11,7,9,9,8,9,11,9,10,7,10,10,8,9,8,8,9,8,10,12,9,10,9,9,10,9,10,10,8,11,9,12,12,11,12,13,10,12,9,13,12,13,14,21,16,16,10,12,11,12,14,0
148,150,143,132,132,121,110,148,156,143,140,139,121,125,129,144,148,138,134,135,118,101,142,153,140,135,122,119,112,149,148,154,132,125,123,112,132,150,151,149,134,131,115,120,147,155,147,147,128,122,102,143,153,143,144,155,131,105,142,154,147,153,147,151,0
101,126,75,62,54,64,68,57,111,151,60,69,59,64,71,61,139,119,67,61,59,61,62,63,135,119,55,60,56,62,62,66,111,114,96,60,59,58,66,61,87,95,89,50,58,55,58,65,115,94,76,51,53,59,59,60,85,103,82,51,51,54,55,58,0
61,56,58,51,51,50,48,39,63,60,60,51,48,49,44,40,62,61,60,50,45,46,38,42,62,60,57,49,42,40,32,47,63,60,56,51,42,34,29,50,64,61,56,53,43,28,28,50,63,62,57,53,43,24,31,50,62,63,59,54,44,25,36,51,0
38,33,32,36,42,44,45,46,38,33,31,35,40,42,44,46,38,33,30,33,37,40,43,46,38,33,28,29,34,38,42,44,39,32,27,26,31,36,40,43,38,32,26,24,28,33,39,42,36,32,27,24,25,30,38,43,35,33,28,24,23,28,37,43,0
239,239,240,240,240,239,238,238,238,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1
152,147,152,155,153,150,158,163,160,156,159,160,162,162,167,166,165,163,164,162,165,167,171,167,170,171,172,167,168,169,175,174,175,176,177,172,173,171,175,177,174,174,174,173,176,172,172,172,173,174,173,171,176,173,171,171,170,172,172,167,171,169,170,171,0
87,86,90,88,84,96,94,96,83,89,91,84,89,87,87,92,75,84,86,85,92,87,88,91,73,76,80,90,89,93,92,91,75,73,80,86,85,93,90,92,69,71,78,74,85,90,89,99,64,68,73,71,86,91,92,98,68,69,69,78,84,94,94,86,0
35,29,31,30,37,44,51,54,35,30,29,28,30,41,48,50,37,33,30,29,26,41,49,52,37,30,29,26,22,36,47,51,40,31,31,27,25,31,43,49,48,41,41,35,34,33,40,48,50,50,49,43,40,37,37,44,50,56,53,49,44,43,36,43,0
239,240,241,240,239,239,239,240,239,240,241,240,239,239,239,239,239,240,241,240,239,239,239,238,239,240,240,240,239,239,239,239,239,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,239,240,240,240,240,240,240,239,239,240,240,239,239,239,239,238,1
143,141,143,139,145,145,143,139,140,151,145,141,143,138,137,142,140,148,142,147,142,139,138,132,129,136,137,144,134,132,133,128,130,130,125,125,129,128,121,121,116,121,129,131,129,132,135,141,132,132,139,149,140,145,149,145,137,147,142,155,149,153,155,158,0
71,75,75,81,75,73,75,71,72,71,74,74,75,75,73,71,74,70,74,69,76,77,73,72,72,72,72,69,76,78,74,72,68,73,70,73,75,76,74,73,69,75,72,78,77,76,76,75,78,77,78,82,80,78,77,76,87,78,84,82,82,79,77,76,0
169,182,197,207,214,221,227,229,176,188,202,211,217,224,229,232,183,194,207,214,219,224,230,233,189,199,210,216,220,225,230,233,196,205,215,220,223,227,231,234,201,209,218,222,225,229,232,234,206,213,219,223,226,230,233,234,211,216,222,224,227,231,234,235,1
246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1
129,132,138,139,138,139,137,139,128,129,135,137,139,141,139,139,128,131,136,136,134,136,136,139,125,127,130,127,124,126,128,132,122,120,121,120,121,125,125,126,117,117,120,120,122,125,123,124,108,111,117,117,117,118,117,120,105,106,111,113,115,118,117,118,1
110,104,126,107,111,103,101,102,132,136,126,123,127,132,126,115,128,140,147,145,148,137,145,121,136,148,149,151,151,144,136,133,151,145,150,150,145,145,144,143,144,155,152,156,150,150,143,146,159,156,160,153,157,148,151,140,158,155,155,152,151,153,147,150,0
100,95,92,101,116,112,119,137,102,97,92,85,127,125,134,118,89,88,82,90,125,126,146,142,87,98,99,114,118,123,142,159,96,92,96,102,108,118,133,153,84,88,114,110,104,106,109,125,89,92,111,101,101,117,109,104,83,71,91,83,89,93,90,90,0
164,160,149,147,144,106,135,131,168,161,158,136,128,123,124,120,174,164,156,144,134,118,141,97,158,166,154,152,141,121,125,103,165,169,162,150,142,125,100,105,176,170,166,159,159,137,121,136,170,175,166,165,154,142,114,147,178,178,170,169,156,147,130,122,0
88,89,91,78,82,82,81,81,85,84,88,86,89,83,81,83,87,109,86,91,84,81,82,83,85,81,88,90,85,81,84,84,93,91,92,85,84,84,84,81,88,89,85,114,90,78,87,82,84,87,96,91,86,77,78,84,91,93,97,88,90,86,84,86,0
120,122,131,124,131,130,147,139,115,117,112,120,107,117,119,123,111,104,100,114,107,116,111,116,104,98,101,100,96,96,99,107,87,87,87,85,77,85,85,93,62,57,44,38,36,50,51,54,12,17,19,20,24,23,23,21,17,19,14,21,23,20,18,17,0
62,64,63,66,66,71,79,69,61,65,64,67,67,69,75,68,60,66,65,67,66,66,70,66,61,67,66,66,67,66,67,65,64,67,66,67,69,68,68,67,65,65,66,68,69,69,69,68,65,63,66,68,68,69,69,68,65,61,67,70,67,68,70,68,0
233,233,234,236,237,238,239,240,234,234,235,237,238,239,239,240,234,234,235,237,238,238,239,239,234,234,235,237,238,238,239,239,235,236,237,238,240,240,241,241,236,236,238,239,241,241,241,242,236,236,237,239,240,240,240,241,236,237,238,239,240,240,240,240,1
130,127,133,127,137,127,127,122,132,129,128,124,128,125,126,126,130,130,126,128,126,126,123,127,127,128,125,131,127,127,122,126,127,126,123,125,124,125,123,127,125,125,124,123,126,126,127,129,125,128,129,129,130,132,133,134,127,133,132,133,131,137,138,141,0
240,240,240,241,241,241,241,241,240,240,240,241,241,241,241,241,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,241,241,241,241,240,240,240,240,240,240,1
139,133,135,136,135,135,134,136,132,130,135,138,137,135,133,134,132,131,134,135,132,130,129,132,138,137,137,135,132,131,129,133,134,134,134,132,133,132,130,133,130,129,127,125,128,129,128,133,131,131,128,124,127,129,128,135,127,130,130,127,130,131,128,133,0
222,222,220,220,220,218,217,218,222,222,221,220,220,219,217,219,223,223,222,221,221,219,218,219,224,224,223,222,222,220,218,219,224,224,223,222,222,220,218,219,224,225,223,222,222,220,218,219,225,225,224,223,223,220,218,219,225,225,224,223,223,221,219,219,1
243,243,243,243,243,244,244,244,243,243,243,243,243,243,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1
60,66,65,70,72,67,73,80,57,59,61,62,65,64,65,71,53,52,55,52,55,58,53,56,48,48,50,47,49,52,49,47,41,43,42,42,43,43,44,38,39,40,37,39,36,33,34,28,40,36,36,37,32,27,25,21,34,25,29,30,26,23,17,17,1
56,61,57,48,97,105,82,59,62,60,59,46,93,78,79,77,56,74,45,53,96,95,121,55,57,57,77,136,97,87,116,64,73,56,120,138,86,135,94,40,60,99,173,57,70,170,129,34,53,67,72,44,55,132,161,36,58,66,68,66,75,72,87,85,0
240,240,240,240,240,239,239,239,240,240,240,240,240,240,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
92,96,99,97,99,103,110,103,96,96,95,106,99,99,101,105,94,96,100,102,99,95,99,98,88,96,101,96,97,95,98,91,88,93,92,99,95,94,91,91,86,88,88,94,94,88,86,88,82,85,87,84,90,83,84,82,79,85,82,86,85,83,80,83,1
