104,104,102,101,98,102,86,89,101,101,93,97,92,95,82,77,94,95,94,97,83,84,75,71,91,83,89,88,78,80,69,58,85,77,80,76,71,66,64,49,77,77,71,66,61,52,60,48,68,67,58,53,52,53,50,45,52,51,55,44,39,50,34,46,1
77,77,76,74,68,60,57,61,77,75,73,71,66,59,55,54,73,71,69,64,56,52,49,43,71,67,63,55,45,46,48,43,60,58,58,50,39,40,45,42,58,48,43,45,48,46,32,14,48,49,50,47,39,26,15,9,48,46,40,33,21,9,5,9,0
99,105,98,89,96,93,80,79,110,110,105,104,97,101,93,93,113,112,110,111,98,99,94,98,121,119,116,110,107,96,87,91,127,120,114,111,113,104,91,91,129,122,116,118,108,107,98,97,134,132,124,120,107,106,98,100,129,130,119,109,115,111,99,103,1
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,1
93,93,93,93,96,97,91,83,90,92,93,94,95,96,91,85,87,89,91,91,91,92,89,85,86,88,89,88,89,90,89,87,80,81,83,84,86,88,88,87,73,74,76,79,82,84,85,85,72,72,73,73,75,78,81,83,70,68,66,63,63,66,72,76,0
56,55,58,53,48,45,42,46,49,50,53,52,49,46,44,45,54,55,53,50,46,43,43,40,51,54,49,48,45,43,44,38,42,47,46,47,46,42,40,33,41,44,45,44,42,37,35,30,37,38,41,39,36,35,34,35,32,32,38,36,33,32,29,33,0
166,170,166,168,166,164,167,169,168,167,165,164,169,162,204,135,165,163,166,165,166,170,220,158,163,167,169,162,161,183,195,157,156,157,161,159,161,186,184,159,162,157,160,158,159,188,176,172,156,158,159,153,158,205,170,163,157,153,156,157,161,194,166,153,1
141,143,140,136,139,140,138,138,134,132,128,127,132,136,136,135,127,124,123,124,127,130,130,128,116,114,118,120,117,119,124,125,116,113,114,112,107,108,116,121,113,111,110,107,104,106,111,113,115,118,119,118,120,123,125,126,121,126,126,122,123,125,127,130,0
152,159,151,160,160,152,150,142,145,155,157,158,158,159,147,145,130,155,159,158,156,157,140,139,118,163,156,159,154,149,143,138,110,160,149,154,148,142,147,144,109,148,145,151,147,143,145,144,119,141,144,153,154,150,148,146,127,137,137,150,155,152,155,150,1
36,32,32,35,34,34,34,34,39,35,35,36,35,33,33,33,42,38,38,38,36,34,35,35,45,40,37,38,36,36,37,37,47,40,36,36,36,36,37,36,49,42,37,37,36,36,36,35,49,43,40,40,39,38,38,38,48,44,43,43,42,41,41,42,0
121,106,97,105,142,149,142,129,115,98,101,129,148,139,120,109,102,103,121,144,130,113,96,87,97,121,142,138,100,83,72,64,100,125,139,125,97,82,73,66,104,117,118,98,83,72,63,53,92,95,91,75,68,64,62,56,79,72,69,66,60,56,59,61,0
103,107,112,119,115,108,96,100,109,110,118,124,121,119,112,108,110,113,128,129,123,121,117,108,130,129,136,130,126,126,127,122,143,138,136,130,136,136,133,129,144,141,139,138,144,141,133,130,144,140,138,135,132,135,132,131,149,143,142,142,135,142,140,135,0
139,139,140,135,141,139,137,144,144,137,135,141,142,135,138,130,139,134,135,136,134,129,132,127,134,131,131,122,123,125,124,122,126,123,122,126,127,118,110,86,121,121,127,116,119,96,55,60,121,122,117,121,98,67,80,73,123,125,116,107,86,57,62,63,1
105,106,101,97,91,86,87,89,105,98,97,108,107,95,90,93,110,101,95,97,93,84,80,75,120,115,105,91,82,79,79,67,117,118,122,120,117,110,108,93,122,118,117,114,118,115,118,109,123,122,121,115,117,108,103,92,116,114,115,113,116,103,102,98,0
146,122,144,140,142,139,137,162,148,120,141,148,133,125,134,157,128,122,141,145,154,109,142,168,123,111,135,138,129,129,147,163,120,91,93,113,97,134,148,167,99,102,99,119,130,135,148,175,114,130,137,134,130,145,148,176,134,142,146,154,150,159,161,184,1
210,197,192,194,190,184,183,183,204,201,196,190,188,192,188,177,199,194,193,195,195,191,184,178,192,189,190,194,196,190,180,172,190,185,183,188,194,191,183,178,183,180,176,176,177,175,175,179,182,191,187,174,170,174,175,174,177,180,177,175,178,179,176,175,0
23,24,21,22,20,14,15,14,23,24,21,21,17,10,9,6,24,24,20,18,15,12,12,9,24,24,22,20,18,15,10,4,28,24,20,16,15,14,8,2,29,25,23,20,20,19,12,7,21,15,12,10,14,21,25,30,47,53,72,87,100,107,105,108,0
69,68,62,62,67,60,43,34,59,61,56,54,56,52,43,39,42,44,39,35,35,34,31,32,38,37,31,25,25,26,24,24,41,40,35,30,30,30,29,27,41,43,42,38,36,37,36,34,44,46,47,44,42,43,43,40,47,48,48,46,45,47,45,40,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
28,35,44,69,84,95,105,109,27,38,50,75,89,98,107,111,26,43,59,84,95,102,110,115,30,51,68,90,101,106,114,119,39,61,75,94,104,111,117,123,46,69,81,96,107,113,119,125,51,76,86,100,110,117,122,126,55,81,92,104,114,120,125,129,1
153,155,154,149,150,153,148,144,148,147,155,158,150,150,151,145,149,146,152,155,145,145,153,155,156,153,149,148,145,139,139,143,163,160,150,147,145,140,139,137,161,160,159,157,143,139,149,146,157,162,168,168,150,140,147,144,167,171,167,167,161,150,150,149,0
130,131,100,101,93,115,151,143,131,125,108,97,109,104,121,157,138,128,111,93,107,102,116,187,134,127,120,113,111,108,110,220,136,129,123,110,115,113,103,212,130,131,122,108,119,93,99,154,136,133,117,115,110,61,91,133,137,136,119,117,109,75,79,125,0
118,110,104,103,95,86,82,70,130,117,108,107,95,80,79,78,135,126,115,106,93,85,81,73,129,119,111,105,95,85,81,78,128,124,119,107,94,86,84,85,129,131,127,111,98,93,85,79,128,121,118,114,107,94,81,80,134,128,123,114,106,95,82,81,0
231,218,220,240,235,242,244,226,207,202,204,211,218,230,244,245,190,193,179,174,194,217,241,245,171,173,160,177,199,206,229,244,147,145,157,174,188,184,207,234,147,132,161,157,170,173,188,215,139,117,145,151,163,163,169,198,127,122,137,151,151,158,167,199,0
162,169,161,157,156,152,152,148,169,172,162,159,162,159,157,152,182,182,166,159,162,159,159,157,192,193,178,169,166,160,161,162,194,197,189,185,179,170,169,167,195,195,191,192,185,176,175,168,197,192,191,194,185,177,178,169,195,191,195,200,188,180,183,172,0
211,213,212,219,223,213,209,213,215,219,217,220,223,216,211,211,214,222,222,224,226,220,211,205,223,228,226,225,226,225,221,216,225,231,234,239,240,236,229,221,222,226,228,233,235,233,231,226,219,226,232,240,243,242,241,234,215,222,227,232,236,242,245,240,0
72,65,65,68,64,60,55,45,72,67,68,68,62,57,51,43,70,67,67,65,58,54,48,40,74,69,65,61,55,50,42,32,72,66,60,57,56,50,40,29,65,60,56,55,54,47,35,26,63,60,56,53,47,36,26,22,57,57,54,51,43,31,26,30,0
38,38,38,38,37,36,35,33,42,41,39,37,38,39,38,35,40,42,42,41,40,41,39,37,46,45,45,44,44,42,39,37,55,49,45,45,46,43,39,37,48,47,48,48,45,40,38,39,44,47,49,47,44,41,40,40,57,55,48,42,43,47,45,39,0
48,75,109,143,185,203,205,211,33,70,112,140,176,199,207,210,31,77,116,137,174,201,209,214,32,76,115,139,179,203,208,214,84,83,103,135,174,202,215,218,149,156,146,141,179,206,207,205,125,122,146,164,176,195,213,213,117,117,123,128,154,185,203,204,0
250,255,251,255,251,254,255,253,246,255,249,254,253,253,253,254,218,253,252,251,252,254,254,254,204,244,255,252,253,254,254,253,202,224,249,252,254,252,252,255,192,209,237,253,253,254,253,255,185,208,226,255,253,255,253,253,180,200,203,252,252,255,252,255,1
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,1
12,9,10,11,12,10,16,38,11,9,11,11,11,10,12,25,12,11,13,12,12,13,11,14,15,14,14,14,13,15,14,12,16,14,14,15,15,15,16,14,15,17,16,17,18,16,17,17,16,21,18,18,20,18,19,19,17,25,20,17,20,19,21,21,1
151,152,152,151,149,148,147,146,149,150,151,151,151,151,152,151,149,150,151,150,151,151,152,152,151,152,152,151,151,151,150,150,151,151,152,152,152,153,152,152,150,151,151,152,152,153,153,152,150,150,150,150,150,150,150,149,149,149,148,148,148,149,149,148,1
116,115,116,118,118,117,116,116,119,119,119,121,123,123,118,113,126,128,129,127,126,126,123,119,129,132,132,130,127,127,125,123,133,131,131,132,134,133,130,127,136,134,133,134,134,133,135,137,135,138,139,135,130,129,133,138,138,144,147,143,137,134,132,130,1
