125,125,121,114,115,109,110,107,133,132,127,122,120,117,118,114,138,137,127,128,121,125,122,119,148,140,134,130,132,127,129,122,158,149,133,134,128,130,128,129,175,170,148,142,129,129,127,133,160,168,173,154,155,135,137,134,91,132,158,168,166,155,140,136,1
135,138,136,119,122,127,129,133,128,124,121,117,125,125,126,132,132,134,127,120,126,128,127,123,130,131,125,128,133,132,136,136,137,136,128,131,134,136,140,140,140,137,129,130,135,145,148,145,145,130,124,134,137,140,141,150,141,129,127,134,134,140,142,153,0
48,57,61,77,100,103,80,90,49,54,65,77,109,80,83,71,42,50,65,61,73,69,74,68,45,53,57,60,66,63,73,68,44,48,47,53,57,58,61,69,41,42,49,52,56,136,69,73,32,40,44,46,56,48,63,71,39,42,35,38,49,53,63,54,0
250,250,250,250,250,250,250,250,251,251,252,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,252,252,252,251,251,251,251,251,1
180,197,187,203,149,180,71,62,102,107,119,138,153,155,147,150,139,142,150,144,149,142,139,131,142,134,146,134,132,133,127,130,194,201,215,211,209,211,213,208,209,208,211,219,212,212,213,216,208,209,219,208,212,216,215,209,208,212,218,218,216,212,213,213,0
210,167,138,129,125,121,111,113,225,207,164,144,129,118,120,114,225,232,201,167,140,125,122,113,229,222,224,199,165,141,123,119,205,231,225,217,198,149,138,123,198,202,228,222,215,192,151,127,222,183,196,223,225,222,192,152,218,224,169,192,222,217,217,199,1
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1
167,163,149,117,105,107,117,179,191,145,94,92,93,123,203,211,127,95,99,99,110,205,211,204,96,99,96,134,201,203,206,205,86,120,163,198,206,206,205,209,126,171,198,207,202,209,204,204,196,208,204,205,203,205,205,205,210,210,207,208,206,203,207,204,0
16,31,119,124,130,130,130,128,16,42,127,129,127,127,129,132,9,41,125,130,129,130,126,127,18,39,125,127,126,131,128,128,15,30,129,128,124,129,130,132,6,23,127,128,125,127,129,131,17,39,125,124,124,126,129,130,19,52,125,126,128,128,130,131,0
253,253,253,252,252,252,253,253,253,253,253,252,252,252,252,253,253,253,253,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,252,252,1
131,132,130,131,135,134,133,136,131,132,131,132,135,135,136,140,132,134,134,135,137,137,138,141,135,138,139,140,140,139,139,140,139,141,143,143,141,141,141,142,141,141,143,143,141,142,144,143,141,141,143,144,142,144,145,142,142,142,145,147,145,146,146,140,1
251,237,199,165,147,142,144,140,232,195,166,147,144,144,136,138,197,175,156,149,145,141,143,143,164,156,145,144,142,144,151,142,157,143,143,141,141,147,147,148,145,140,142,142,139,139,141,143,137,141,137,142,144,142,145,138,140,139,142,141,142,142,138,142,1
150,143,147,149,148,143,144,141,142,139,146,147,143,138,141,140,142,139,143,143,141,138,140,136,143,140,141,140,141,139,140,134,138,139,142,139,139,136,136,132,138,139,141,138,139,133,131,126,137,137,137,135,136,131,128,126,129,131,134,130,130,125,129,133,1
80,60,54,126,45,38,40,43,101,74,53,29,47,46,46,55,86,61,39,38,41,45,63,54,118,45,39,41,49,47,47,51,30,43,44,44,43,47,54,65,37,42,39,39,46,44,54,67,41,41,45,46,53,55,55,62,43,41,45,46,50,72,81,73,0
93,84,78,71,72,109,93,115,84,79,71,67,72,81,94,115,74,71,64,63,68,61,95,112,66,64,59,60,60,64,95,110,58,56,54,55,56,65,94,109,48,48,49,52,56,55,93,110,40,42,49,51,56,50,88,107,35,40,51,52,55,55,82,103,1
252,252,252,252,252,252,252,253,252,251,251,251,251,251,252,252,252,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,252,252,252,252,252,252,252,252,252,252,252,1
99,106,108,106,107,107,106,108,110,114,115,114,115,115,114,113,118,118,119,119,119,120,119,115,122,120,121,122,121,124,126,122,121,119,120,122,122,126,130,129,121,121,122,123,122,124,128,130,120,123,125,126,127,127,128,132,113,118,122,125,128,128,129,134,0
149,147,146,145,145,145,142,137,149,147,146,145,145,145,143,139,148,146,145,145,144,144,143,140,147,145,145,144,143,142,141,139,146,145,145,145,143,141,140,137,146,143,144,144,142,140,138,136,145,142,142,143,141,140,138,136,146,143,142,143,142,140,139,138,0
131,131,129,130,132,133,135,133,126,130,130,132,131,130,134,136,126,128,128,131,133,132,135,134,127,128,127,130,133,133,134,132,126,128,128,130,131,130,133,133,127,128,126,129,131,131,134,133,127,127,125,128,131,131,133,131,122,126,126,128,127,126,130,131,0
58,57,55,55,55,54,55,55,70,68,68,67,67,67,67,68,84,83,81,81,80,79,80,81,101,99,98,97,96,96,96,97,117,115,114,114,113,113,114,115,143,142,140,138,136,135,135,136,170,168,166,164,162,160,160,161,199,197,196,195,194,194,195,196,1
253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,253,253,253,253,253,253,252,252,252,253,253,253,253,252,253,253,252,252,253,253,253,252,253,253,252,252,253,253,253,252,253,253,1
252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,252,252,252,252,252,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1
123,110,98,94,86,72,87,112,111,99,96,94,87,88,83,119,99,116,100,104,88,83,85,109,99,97,111,138,92,86,83,96,81,97,113,106,90,94,100,152,91,82,93,99,91,100,184,205,82,96,88,80,92,202,209,207,87,94,95,122,214,222,215,208,0
253,253,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1
253,252,252,252,252,253,252,252,253,252,252,252,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,253,253,253,253,252,253,253,252,253,253,253,253,252,253,253,253,253,253,253,253,253,1
149,151,153,154,153,152,153,154,148,150,153,154,155,155,155,156,146,147,149,150,152,155,156,156,150,150,149,149,152,156,158,158,151,151,151,150,152,155,156,156,149,151,152,151,152,153,153,151,149,152,154,153,153,154,155,153,147,151,152,150,150,152,154,154,0
109,105,127,121,121,143,134,133,110,104,168,110,102,141,125,130,106,112,152,112,122,129,128,123,109,117,110,109,134,133,122,117,107,118,125,109,156,149,132,104,126,127,163,113,138,119,137,109,119,126,139,93,135,129,105,123,123,130,137,92,128,124,110,123,0
198,198,198,198,197,197,197,197,198,198,198,197,196,196,196,196,197,197,197,197,196,196,195,195,196,196,197,197,197,197,196,196,195,196,197,197,197,196,196,195,195,196,196,196,195,194,193,193,195,195,195,195,194,193,192,192,195,195,195,194,193,193,193,193,0
253,253,253,252,252,253,253,253,253,253,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,252,252,252,252,252,253,253,252,252,252,251,1
196,195,190,190,185,186,185,188,197,195,191,192,189,190,186,185,196,195,192,192,190,190,187,186,196,195,192,189,186,186,187,188,196,194,190,185,184,185,187,187,197,193,189,184,187,187,187,183,195,192,191,185,187,186,187,183,192,193,194,186,185,183,186,186,0
130,119,125,137,139,141,141,149,119,123,128,142,136,141,138,153,122,121,139,141,139,137,142,144,118,141,144,140,142,136,132,146,129,142,141,141,142,134,138,143,140,138,142,136,140,143,136,52,141,143,142,148,135,133,135,62,142,141,143,142,137,143,159,63,0
