234,237,241,246,252,254,253,254,225,227,228,231,237,243,249,254,223,223,221,220,223,229,237,244,218,219,218,217,219,222,227,232,216,217,216,215,217,217,218,221,217,217,214,212,213,214,214,216,216,216,214,213,215,216,217,219,220,221,220,218,218,216,215,216,1
177,163,113,99,175,126,101,130,141,131,150,231,235,229,152,127,147,148,209,208,222,202,157,94,141,127,118,158,167,144,113,53,149,143,66,101,88,77,75,43,149,54,13,89,93,70,61,23,150,15,129,82,72,15,59,41,153,153,154,146,97,80,39,52,0
179,178,178,179,180,181,183,184,179,178,178,180,181,182,184,186,179,178,179,181,183,184,186,188,179,179,180,182,184,186,188,190,180,180,181,183,185,186,189,191,180,181,182,184,185,187,189,191,181,182,184,186,187,189,191,194,183,184,186,188,189,191,194,196,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
148,147,147,149,149,147,143,142,145,145,146,146,146,144,142,140,140,143,144,144,142,142,140,138,134,138,141,141,139,139,138,136,127,133,137,137,136,136,136,135,122,128,133,134,133,133,133,133,118,122,127,129,128,128,129,130,114,117,121,124,123,122,124,127,0
142,144,146,150,152,151,152,155,140,142,144,147,149,149,150,152,138,141,142,144,147,148,148,149,136,140,141,142,145,147,147,147,135,139,140,140,143,145,145,145,135,138,139,139,142,143,144,145,135,136,137,139,141,141,141,144,133,134,135,137,139,138,139,142,0
236,230,240,193,196,192,199,198,234,233,237,203,199,202,207,210,232,237,239,214,202,202,210,217,241,239,237,222,218,215,219,217,229,235,239,232,222,219,224,226,235,239,239,243,228,233,229,230,235,240,243,244,225,230,227,231,239,235,240,237,229,234,232,231,1
223,224,224,224,223,223,222,220,222,222,221,219,218,218,218,217,218,216,214,211,208,206,205,205,208,205,202,198,194,190,187,186,195,190,182,175,167,161,157,155,174,164,150,137,126,117,112,110,136,125,111,99,91,85,83,82,99,91,82,78,78,79,81,84,0
179,179,178,177,176,175,176,177,183,182,182,180,179,179,179,179,187,186,185,184,183,182,182,181,190,190,188,187,187,185,184,183,194,193,192,191,190,188,186,185,196,196,194,193,192,191,189,189,199,199,198,197,195,194,193,193,202,202,201,200,198,197,197,197,0
