41,36,37,41,47,54,60,69,36,34,39,45,54,62,67,74,33,35,42,50,60,70,75,80,33,36,45,52,61,71,77,81,33,39,49,55,63,72,78,83,32,39,50,58,65,74,79,85,36,40,50,58,65,74,79,85,49,50,57,63,71,79,85,91,1
147,153,145,145,141,138,137,136,153,149,150,142,139,136,140,137,152,148,145,143,136,134,144,139,149,144,142,140,136,136,142,139,152,146,150,142,145,145,140,142,150,154,145,150,147,147,140,141,145,145,142,146,143,143,141,140,151,126,161,134,148,147,144,149,0
36,36,34,45,49,47,74,106,38,36,37,42,48,50,83,101,34,34,32,43,40,62,92,103,39,40,39,45,41,73,95,108,40,40,47,31,43,75,94,107,44,47,47,27,45,86,99,112,50,48,31,26,41,89,97,109,55,40,18,23,48,88,104,113,1
175,174,173,172,171,171,170,170,176,175,174,173,172,172,171,170,177,175,173,172,172,171,170,169,177,175,172,171,171,171,170,168,179,177,174,173,172,172,170,169,180,178,175,174,173,172,171,170,181,179,176,174,173,172,171,170,181,180,177,175,173,172,171,171,1
33,46,74,61,73,99,147,109,35,41,68,64,85,112,129,101,26,41,59,59,86,114,101,102,28,33,56,48,70,95,104,104,23,35,44,52,74,98,101,90,25,31,43,56,49,72,102,97,27,22,37,41,54,55,84,95,20,18,35,53,43,48,63,102,0
179,174,185,184,176,187,189,186,181,178,184,181,180,189,191,193,187,180,184,182,180,187,193,195,183,176,183,187,189,189,190,192,189,189,181,175,192,191,185,190,207,177,171,183,191,181,185,192,174,188,180,171,196,192,184,189,172,185,188,177,186,184,188,189,0
31,33,44,42,38,45,51,56,32,38,42,43,44,45,49,53,32,36,35,44,49,41,46,54,29,33,34,41,44,40,44,51,23,28,37,38,38,44,46,45,28,20,29,35,37,43,46,48,58,35,21,25,32,34,38,45,92,66,26,13,20,24,29,29,1
73,73,86,122,149,136,163,202,75,65,91,112,98,74,87,86,70,80,108,91,109,96,63,72,95,78,113,111,87,80,73,72,99,105,82,105,74,64,83,55,96,94,76,84,83,65,62,64,93,78,67,65,77,66,69,59,95,68,73,63,57,61,52,77,0
185,189,195,194,191,193,187,199,185,195,192,193,190,189,188,187,199,204,195,196,195,195,197,194,204,199,196,197,199,201,200,204,194,190,194,197,200,201,201,205,192,194,199,201,204,205,212,211,198,199,209,208,209,212,218,221,203,196,218,216,217,220,217,229,0
13,9,10,16,23,26,33,40,11,6,7,8,14,17,31,27,3,8,4,15,11,12,12,10,11,20,11,15,9,10,5,13,3,11,18,14,17,13,10,9,14,12,16,19,15,14,14,11,17,32,19,26,19,21,18,18,67,102,61,31,23,21,21,18,0
74,61,75,72,70,65,63,47,65,63,71,72,63,48,55,51,57,67,64,54,48,51,57,49,67,63,55,51,53,59,51,53,54,49,46,53,56,54,43,53,47,57,52,54,53,55,53,49,58,59,52,53,48,46,45,37,61,52,53,51,46,46,38,32,0
200,199,200,202,207,212,218,221,204,206,208,208,207,209,214,219,207,210,211,210,206,206,210,214,208,208,208,207,207,207,208,208,207,206,206,207,208,209,209,208,206,207,207,208,207,208,208,209,205,206,207,207,206,207,208,209,206,205,204,205,206,208,208,208,0
195,197,197,195,195,197,199,199,198,199,197,195,196,198,200,199,199,198,196,194,195,198,199,198,196,197,196,194,193,196,198,198,195,198,199,195,192,192,195,196,194,198,200,196,191,190,192,194,195,198,198,195,191,191,192,192,196,198,197,195,193,194,194,192,0
135,134,137,136,132,135,138,135,125,125,129,131,129,130,131,129,126,126,129,131,132,129,128,127,126,126,126,127,129,129,127,127,130,130,126,125,127,128,126,125,128,126,123,123,125,126,125,123,118,111,111,117,120,121,123,122,126,114,113,121,122,121,123,124,0
195,194,195,199,201,202,202,203,190,189,193,201,205,207,215,226,195,199,205,211,217,222,227,230,197,206,216,222,228,233,233,230,217,223,232,237,237,233,232,234,220,224,230,234,235,233,232,231,232,233,233,230,230,231,227,221,236,232,228,227,225,223,223,227,0
94,91,89,80,70,69,64,48,73,74,71,62,60,66,63,55,68,60,62,70,58,63,55,51,63,64,62,51,52,57,51,49,61,48,61,52,56,44,48,40,48,56,55,47,51,48,42,36,32,39,41,60,51,46,35,29,29,37,37,47,49,36,33,28,0
221,219,216,215,214,213,211,210,224,221,218,216,215,213,211,210,225,223,219,216,215,214,212,211,225,222,218,216,215,214,213,212,225,222,218,216,215,215,214,213,226,223,219,217,217,216,215,213,227,224,220,218,218,217,215,213,227,224,220,218,218,218,216,214,0
93,76,73,74,87,80,91,90,84,70,79,81,66,70,95,78,84,63,70,79,71,84,75,75,79,81,63,71,73,70,77,78,126,71,72,65,67,66,66,67,95,75,73,62,64,70,64,71,81,65,66,75,60,61,67,65,99,71,75,57,68,71,63,70,0
219,220,223,226,225,221,220,220,219,220,223,225,225,224,223,223,219,221,223,224,225,226,226,225,220,222,223,223,224,226,226,225,220,222,223,223,224,226,226,225,220,221,223,224,225,226,227,227,221,221,223,224,224,224,225,226,223,222,223,224,223,222,222,225,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
202,210,216,202,194,203,186,191,215,206,207,210,209,197,203,201,216,215,192,205,213,207,205,207,212,201,203,214,218,204,205,209,205,204,210,206,209,211,209,205,208,212,200,209,208,208,200,211,203,210,216,217,207,207,210,206,207,209,200,206,204,219,206,211,0
50,46,38,44,23,6,13,41,23,24,44,23,28,46,14,67,21,27,61,117,107,43,12,72,20,46,38,23,13,16,26,70,24,19,14,29,27,18,23,49,20,21,56,56,28,23,27,36,15,37,65,60,56,46,35,27,27,48,64,65,74,65,58,29,0
145,147,139,129,124,130,128,132,145,128,149,131,132,128,129,122,146,140,133,128,135,127,125,128,153,144,136,142,125,131,132,129,76,123,133,128,152,126,132,128,53,100,138,127,126,127,125,127,68,111,142,122,150,126,126,129,90,99,111,112,136,121,126,128,1
43,44,56,82,37,35,35,34,66,54,64,91,41,26,39,34,39,54,57,58,41,32,31,31,21,24,38,40,38,40,33,36,32,19,34,43,35,40,35,37,16,25,28,36,39,44,41,42,18,25,28,37,41,39,37,35,19,23,27,26,39,43,35,37,0
220,234,237,244,245,250,255,253,231,245,239,247,255,250,250,83,234,237,254,254,255,242,55,34,244,249,252,255,219,27,43,58,250,254,255,192,18,49,91,186,252,254,115,33,54,133,200,209,249,70,48,39,93,219,198,187,38,46,44,136,225,189,185,195,1
128,123,125,131,133,137,140,139,120,118,122,126,125,127,133,135,119,119,122,125,123,124,129,133,119,118,119,122,123,123,125,128,116,116,117,120,123,122,122,125,113,116,118,120,122,121,122,128,112,115,116,117,118,117,120,128,115,116,115,115,117,117,120,128,0
159,154,153,149,148,142,91,85,162,160,151,147,144,122,83,88,154,157,160,151,148,125,77,86,162,151,153,151,140,127,73,70,161,153,153,153,147,138,64,70,119,117,134,141,137,145,80,57,138,159,132,117,73,65,101,43,204,211,198,112,91,90,68,55,0
197,199,199,205,204,199,202,203,198,198,198,202,202,204,202,202,198,199,196,202,202,201,200,199,196,199,195,202,201,191,196,195,196,195,198,193,196,190,194,194,198,192,200,185,190,200,197,197,196,193,196,188,190,202,199,201,192,196,188,197,192,195,199,202,0
27,37,30,45,78,102,121,165,17,33,83,73,125,127,106,106,25,114,70,81,122,115,97,73,60,81,74,69,82,82,92,71,62,61,73,64,103,97,79,71,55,52,77,56,64,76,81,87,61,50,62,53,38,51,47,61,84,66,54,62,61,64,86,65,0
110,124,131,121,87,35,30,34,118,128,119,106,93,40,34,47,101,112,110,107,50,43,54,69,108,117,121,78,40,54,68,110,116,127,85,32,46,67,99,138,76,56,44,40,48,92,108,148,36,36,45,41,53,111,136,158,36,37,46,56,83,120,141,170,0
34,40,24,36,70,56,70,74,34,27,34,36,43,41,40,55,45,86,99,120,132,114,83,40,87,141,144,139,135,142,124,81,165,178,92,149,182,138,118,162,122,150,176,167,135,118,117,125,165,162,151,162,143,168,184,149,106,112,113,115,128,148,186,144,0
154,149,149,150,147,150,153,149,150,149,150,148,141,144,154,158,149,148,150,148,144,146,152,154,150,147,148,149,149,150,150,147,148,147,148,148,149,150,152,152,148,148,149,149,149,151,152,153,148,149,148,149,152,152,150,150,148,149,148,148,150,151,151,153,0
202,202,197,198,195,196,195,191,201,201,199,199,196,195,198,191,198,195,202,199,197,194,195,193,195,192,202,194,191,191,187,198,186,198,197,188,185,187,188,201,173,200,191,190,190,190,197,199,176,194,188,194,196,192,200,196,197,188,189,193,195,190,195,197,0
32,31,34,30,33,38,36,42,25,31,29,21,28,43,55,67,24,21,28,22,24,39,56,74,21,19,23,22,26,34,59,77,17,24,19,22,33,38,69,76,39,21,24,29,29,53,78,88,63,29,26,34,29,68,83,107,52,52,22,38,43,72,73,95,0
236,234,230,225,220,215,211,208,238,236,233,228,224,219,214,212,240,239,237,234,229,224,219,216,242,242,241,238,234,229,224,221,244,244,244,242,239,234,229,227,244,245,246,245,242,238,235,233,243,244,245,245,243,240,238,237,241,242,243,244,243,241,240,240,0
223,220,218,216,216,214,212,210,224,222,219,218,218,216,213,211,224,222,219,217,216,214,211,208,226,223,220,218,217,215,212,209,224,222,220,218,217,216,214,213,225,223,221,219,217,215,213,211,228,227,226,224,220,217,214,213,225,226,226,224,221,217,215,214,0
61,62,71,55,94,180,209,215,62,62,62,75,74,70,194,218,68,64,67,73,82,83,122,213,77,76,71,74,76,86,74,210,73,79,82,83,85,78,89,76,88,74,69,78,78,84,69,93,104,119,120,122,124,128,164,194,111,123,133,140,150,155,172,188,0
195,194,191,187,181,180,180,177,201,198,195,190,185,183,181,178,201,198,195,191,188,187,185,181,206,202,198,194,189,187,184,180,210,206,203,198,192,188,186,183,211,207,204,201,196,192,189,187,218,212,208,205,199,194,190,187,220,214,210,208,204,200,197,193,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
224,220,215,211,208,203,198,194,227,224,219,216,213,208,203,198,230,227,223,220,217,212,206,202,233,231,227,223,220,215,210,206,238,235,231,227,224,219,214,211,242,239,235,230,227,222,218,215,244,242,238,234,231,227,222,219,247,245,242,239,236,231,227,224,1
51,41,42,72,84,96,122,125,42,43,52,75,76,80,99,74,37,39,60,93,111,97,83,65,32,35,76,75,91,90,78,68,23,50,69,84,117,89,86,68,21,42,56,78,75,94,127,94,47,31,53,73,79,90,124,180,80,33,53,65,78,70,134,99,0
214,209,210,210,210,214,216,215,211,211,213,214,214,216,217,217,215,215,212,209,212,215,216,217,210,215,214,214,218,218,219,219,210,217,215,215,216,215,218,219,219,219,211,213,217,218,221,219,216,215,213,222,228,225,225,217,213,215,217,226,222,214,216,212,0
126,123,125,122,126,126,125,124,128,126,127,126,126,128,126,126,130,130,130,131,128,131,127,129,132,131,131,132,131,133,130,131,135,132,133,131,133,134,133,132,138,133,135,131,135,135,134,133,139,136,137,135,137,137,135,136,138,138,138,139,137,140,137,139,1
27,64,36,26,41,31,33,23,37,29,108,13,25,33,26,28,25,24,102,52,30,24,27,23,29,21,32,99,7,24,27,21,34,20,20,93,25,19,24,17,16,22,11,61,36,15,20,34,27,8,16,48,43,26,28,50,78,29,16,31,31,28,20,54,0
252,251,242,184,148,140,139,143,254,253,238,171,146,137,141,145,255,252,226,162,145,137,140,140,252,248,215,160,139,138,138,137,248,244,212,157,132,136,138,135,245,240,213,153,134,133,133,129,243,237,210,154,137,129,128,147,240,237,206,158,134,123,128,182,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
