122,115,138,117,68,99,122,126,108,105,88,70,111,101,98,71,75,91,75,60,51,51,65,94,47,60,74,49,32,35,50,92,53,42,41,54,29,34,51,110,54,54,31,29,18,36,44,98,43,37,44,39,24,39,29,35,38,36,54,31,26,35,49,34,0
242,240,239,238,238,237,235,233,243,242,240,239,239,238,235,233,245,244,242,241,240,239,237,235,247,246,244,243,242,241,239,237,247,246,245,244,243,242,240,239,247,247,245,244,244,242,241,240,249,248,247,246,245,244,242,242,251,250,248,247,246,245,243,243,1
28,35,59,57,78,42,63,60,44,37,68,52,53,108,60,48,54,72,30,39,49,107,64,45,29,46,31,31,51,95,64,47,22,27,41,41,37,46,81,42,25,35,30,43,42,60,41,45,23,39,37,31,28,28,36,32,34,42,36,33,28,38,59,50,0
39,40,39,38,36,45,41,120,42,36,36,40,40,44,43,111,38,36,40,42,37,35,41,92,54,43,37,35,39,41,37,47,40,42,43,38,37,37,42,43,41,41,42,39,40,36,39,38,38,37,36,37,42,38,39,41,38,41,39,37,39,35,36,42,1
36,26,37,58,57,31,47,50,30,45,39,57,54,68,59,102,42,58,29,30,58,15,53,90,34,30,43,42,33,46,98,107,39,22,30,43,83,88,156,160,48,64,80,172,160,172,152,123,32,59,129,145,143,78,146,117,34,44,93,90,79,104,99,146,0
33,34,34,33,33,33,31,29,34,34,34,33,33,33,32,30,34,35,34,32,32,33,32,31,33,34,33,31,31,31,32,31,34,34,32,30,29,29,29,29,35,34,32,29,27,27,27,25,35,34,31,28,27,27,26,24,34,33,30,28,27,27,26,24,0
53,51,56,48,53,50,47,51,59,55,51,53,48,52,52,47,134,95,61,58,55,51,49,50,147,161,156,96,62,53,60,46,114,144,158,150,157,94,59,53,117,142,141,138,155,151,152,116,137,143,144,147,146,136,147,142,124,125,130,121,136,141,135,133,0
112,104,106,100,105,102,97,107,105,112,111,110,106,103,104,101,105,104,108,111,107,109,98,95,110,106,109,108,107,110,100,103,116,120,108,105,115,113,114,106,116,117,115,116,125,116,112,107,114,111,123,128,120,109,108,117,119,111,106,118,107,105,116,113,1
95,97,97,93,89,90,89,86,97,96,95,91,88,88,89,87,98,96,93,90,88,88,88,87,98,95,91,90,90,88,86,87,95,92,87,87,90,88,86,87,91,89,84,83,88,87,85,87,90,90,85,84,89,88,85,86,91,92,88,87,92,90,84,84,0
132,128,124,120,116,108,97,89,135,133,130,128,125,118,109,102,140,138,136,134,132,127,120,115,144,142,139,136,133,130,125,122,147,145,142,140,136,133,129,126,149,148,147,145,142,138,134,131,154,153,150,148,146,142,138,135,160,157,153,149,146,143,141,138,1
172,209,237,238,234,239,239,238,157,160,171,217,242,235,237,238,106,158,157,161,179,224,241,238,105,104,151,145,155,169,224,236,99,103,127,134,145,153,171,217,100,107,102,97,120,137,145,164,99,99,105,100,107,111,137,148,99,97,101,102,102,106,124,137,1
46,47,48,50,50,49,50,53,45,46,47,50,50,50,51,52,48,48,49,50,51,52,52,54,52,51,50,50,51,52,53,54,51,51,51,51,51,52,53,53,49,51,53,54,54,55,54,54,52,55,56,56,56,57,56,55,57,59,59,57,56,56,57,56,1
149,146,138,62,59,62,67,71,153,149,144,110,63,70,69,79,143,137,138,132,83,73,80,82,141,141,144,138,121,84,85,75,151,150,145,131,122,95,79,79,141,134,141,131,120,112,75,69,143,134,140,126,122,120,93,65,137,141,136,122,122,118,108,62,0
105,107,111,113,113,113,110,113,107,104,107,104,108,106,104,104,103,103,102,104,99,103,99,103,104,99,104,97,101,98,100,99,111,104,97,99,95,102,95,92,114,103,103,95,97,96,97,90,106,103,104,103,94,97,95,93,100,98,105,103,98,96,94,89,0
229,229,228,231,235,239,242,243,230,229,228,229,232,236,239,242,231,230,229,229,229,232,236,240,228,230,230,229,228,230,233,237,224,226,229,229,229,228,230,232,220,223,227,229,229,229,229,229,220,221,224,226,228,229,229,229,220,220,221,223,226,228,229,228,1
44,48,49,50,51,50,46,43,42,46,47,48,51,52,50,48,45,46,45,45,48,48,46,44,44,43,42,44,48,48,48,51,44,44,44,47,47,47,55,67,45,47,47,46,43,45,58,74,41,44,44,42,45,54,66,76,42,45,43,43,54,67,74,74,0
58,61,56,56,52,102,103,107,55,60,54,54,55,96,104,101,58,64,54,53,58,85,97,88,55,61,56,59,63,76,80,68,62,58,49,50,51,67,69,70,61,55,50,53,53,67,60,65,62,58,51,51,51,64,58,63,56,56,50,49,51,61,57,57,0
