255,250,255,195,107,92,100,108,255,250,248,136,101,92,105,102,255,255,213,94,89,92,100,102,255,251,142,84,88,97,92,97,246,219,90,83,90,91,90,95,235,180,75,85,84,86,92,98,229,140,66,84,83,91,95,94,215,109,62,83,83,85,95,94,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,254,254,254,254,255,255,255,254,254,254,254,254,254,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
40,38,38,39,40,44,45,40,37,37,39,40,41,42,42,39,36,38,38,40,41,40,39,41,37,38,37,38,40,38,38,43,37,37,36,37,40,39,38,43,36,35,36,38,40,40,40,43,36,35,37,39,40,41,44,45,38,37,39,40,38,42,48,49,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
113,111,110,110,109,108,106,105,113,112,111,111,111,109,107,105,111,111,110,111,110,109,106,104,110,110,110,110,110,109,107,105,109,109,109,109,110,111,111,109,106,106,106,106,107,110,111,110,106,106,105,104,106,108,109,107,110,110,108,106,107,108,108,106,1
100,84,69,59,49,59,69,81,104,92,66,54,48,53,65,77,106,103,69,53,50,47,61,77,108,114,83,59,54,47,56,77,117,125,103,69,59,52,52,71,127,132,120,78,63,61,52,61,133,137,131,82,60,61,53,51,136,141,137,84,53,54,50,42,0
64,66,63,59,59,62,64,63,64,64,63,62,62,63,64,64,65,63,63,66,66,64,64,67,65,63,63,66,67,65,65,67,64,64,63,64,64,64,65,66,65,65,65,63,64,66,66,66,65,66,66,65,65,67,67,66,64,64,65,66,66,66,66,66,0
86,85,86,88,90,93,99,104,83,84,86,89,92,95,100,104,80,82,86,90,93,96,101,104,80,83,87,91,95,98,102,105,81,84,88,92,96,99,103,106,83,86,90,93,97,101,105,107,86,88,91,94,98,103,106,107,88,90,93,95,99,104,106,106,0
37,38,37,38,42,46,50,54,37,38,38,41,46,49,53,57,41,43,44,47,53,56,59,63,43,46,48,51,55,58,62,66,47,51,54,56,59,61,66,71,53,57,60,62,64,67,72,78,56,59,62,64,67,70,74,79,60,63,65,67,71,73,76,81,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
96,118,138,159,178,189,200,209,104,127,147,166,184,193,203,210,109,133,154,173,190,199,207,214,114,139,160,179,195,203,211,217,122,147,168,185,199,207,214,220,127,153,173,190,203,210,217,223,133,159,180,195,208,214,221,226,141,167,188,202,213,218,223,228,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
153,152,143,135,131,124,120,125,141,134,124,120,118,112,111,117,132,118,108,110,109,103,102,108,124,108,100,102,101,95,94,97,114,101,92,91,88,84,83,84,106,98,88,81,78,76,76,77,101,97,87,78,75,74,73,76,97,95,86,77,76,73,70,74,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
218,218,219,220,220,222,223,225,219,220,220,221,222,223,225,226,219,219,221,222,223,225,227,228,219,219,220,222,224,226,228,230,221,222,222,223,225,227,230,232,224,224,225,226,227,229,232,234,226,227,228,229,231,233,235,236,227,229,231,233,235,237,238,239,1
75,75,75,74,73,73,75,77,75,75,75,75,75,75,77,79,77,77,78,78,78,78,79,80,80,80,80,81,80,79,79,80,80,80,81,81,81,80,80,81,79,79,80,81,81,82,82,83,80,80,80,82,83,83,84,85,83,82,82,83,84,85,85,86,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
