138,131,128,128,120,106,99,102,140,137,135,134,126,114,103,99,142,140,137,131,126,119,109,101,140,139,133,126,122,119,112,105,138,135,130,124,119,114,109,104,136,130,123,117,111,106,103,103,127,120,113,109,106,103,103,104,116,111,108,108,109,108,106,106,0
158,159,160,160,161,160,158,156,152,153,154,155,155,155,153,151,146,147,148,149,150,150,149,147,141,142,144,144,145,145,144,143,135,136,138,138,139,139,139,138,129,131,132,133,134,134,134,133,125,126,128,128,127,127,127,126,121,122,123,122,121,120,120,119,0
106,111,114,112,114,113,121,118,103,108,111,109,111,110,116,115,101,107,108,106,110,108,111,112,103,108,107,106,111,110,110,112,106,108,106,107,112,112,109,113,107,106,105,107,110,112,109,113,105,104,105,109,108,111,108,114,104,102,106,111,107,110,108,114,0
247,246,249,250,247,248,248,243,248,245,246,249,247,248,250,249,247,244,248,253,253,251,250,250,253,250,249,250,250,251,252,253,248,250,253,254,255,253,250,247,249,251,250,249,251,252,252,252,245,249,251,252,254,253,250,252,248,250,250,251,254,251,251,255,1
101,100,99,102,106,109,111,112,99,98,98,100,104,107,109,110,98,97,98,100,103,106,108,109,97,97,98,101,103,105,107,109,95,95,97,100,102,104,106,108,93,94,97,100,102,104,105,107,93,94,96,100,103,104,106,107,92,93,96,100,103,105,105,106,0
252,251,250,249,251,251,250,248,253,252,251,250,251,251,251,249,254,254,253,251,251,252,252,251,255,255,254,253,252,253,253,253,255,255,255,254,253,254,255,255,254,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,1
94,95,93,91,94,94,90,93,89,92,95,91,88,92,91,90,91,89,93,92,91,98,97,89,92,91,95,94,90,91,91,92,95,91,88,87,94,96,91,92,88,94,93,86,89,93,92,96,91,92,91,86,87,91,89,87,88,87,93,93,88,90,93,95,1
137,223,253,251,253,255,254,222,90,112,195,244,232,247,255,206,100,92,98,108,122,134,180,142,110,106,102,95,85,88,81,76,105,107,104,116,99,97,98,94,111,112,109,104,109,108,108,103,107,106,109,112,106,110,102,108,111,112,110,108,107,109,105,105,0
112,110,110,113,114,112,111,111,112,110,109,110,112,112,111,110,114,112,110,109,110,112,111,109,111,112,110,109,110,112,112,110,108,110,111,111,112,113,113,112,111,113,114,114,114,113,112,111,114,113,113,114,114,111,109,108,111,108,108,110,111,110,108,108,0
85,89,92,97,90,96,93,91,93,84,95,95,99,93,91,92,89,96,96,97,94,98,101,96,99,95,104,93,95,98,96,98,105,103,96,99,103,102,103,98,97,96,95,100,97,109,96,101,102,101,104,105,109,97,100,105,96,103,106,97,98,102,100,100,1
101,103,102,86,144,221,160,98,104,103,108,109,91,106,130,105,107,101,104,107,104,97,111,109,105,104,102,97,106,106,109,98,103,101,108,98,98,110,110,111,106,111,104,104,105,104,102,103,108,105,114,109,99,105,102,107,107,111,106,110,109,106,108,103,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
121,124,118,121,120,119,123,133,114,123,117,111,112,120,125,135,117,112,111,115,115,125,136,146,112,130,121,120,127,125,129,151,112,132,115,110,121,128,133,135,114,122,128,136,119,114,128,123,125,117,118,129,124,123,135,147,112,106,114,117,117,137,143,139,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
