81,91,98,97,87,81,117,197,88,80,91,88,79,73,136,199,83,77,85,76,72,67,150,188,73,72,73,76,74,54,133,202,75,78,75,78,69,40,85,215,68,70,73,69,60,39,43,183,73,65,64,59,56,45,40,129,67,70,62,48,56,76,100,126,0
203,202,201,201,202,202,201,200,204,203,202,202,202,201,200,199,204,203,202,201,201,200,199,198,203,202,202,201,201,201,200,199,204,203,203,202,202,202,201,201,204,204,203,203,202,202,201,201,205,204,204,203,202,201,201,200,205,205,204,204,203,202,201,201,1
69,63,154,234,129,80,75,74,77,81,149,165,102,79,70,71,70,72,125,124,69,73,72,69,72,68,72,64,72,69,70,73,65,67,72,72,73,67,76,70,62,66,66,71,65,71,69,67,62,63,67,63,72,69,68,67,59,66,66,68,66,65,66,64,0
51,50,48,45,44,45,44,43,53,52,51,48,45,43,43,44,54,53,52,50,46,42,42,44,53,52,51,50,46,41,41,43,53,51,50,49,46,41,40,42,53,51,49,48,45,42,40,40,52,52,50,47,44,42,40,40,51,51,50,46,43,41,40,40,0
69,71,87,82,64,84,138,168,67,78,95,70,98,161,134,153,69,76,99,102,152,158,106,113,74,80,75,137,212,250,236,192,69,76,88,151,139,141,159,172,74,69,91,146,94,75,88,155,80,71,77,143,92,84,77,111,81,66,81,138,99,80,86,76,0
144,153,143,126,124,124,114,104,137,140,141,140,136,124,110,110,137,136,141,142,139,129,114,111,146,145,148,143,141,137,122,114,146,145,150,152,148,139,125,120,140,140,143,153,156,146,132,125,138,141,139,151,162,154,141,129,134,139,136,151,163,149,138,129,0
222,216,211,215,247,209,225,202,199,204,226,217,250,207,206,200,254,245,253,226,240,241,234,250,250,230,247,234,238,245,233,234,255,230,244,225,215,250,222,226,216,233,206,223,247,215,233,188,216,213,187,212,244,207,224,233,219,225,216,223,238,195,217,251,1
128,135,145,150,158,169,185,184,126,130,143,145,142,164,194,181,117,112,124,134,138,152,173,164,116,100,107,117,125,131,136,138,140,124,130,107,91,104,125,147,162,155,156,117,96,109,122,145,124,120,123,111,122,138,131,127,117,111,118,113,121,146,154,133,0
49,47,40,40,37,34,32,35,53,49,45,39,37,30,31,34,55,51,50,40,41,31,37,40,54,50,50,40,42,36,41,46,50,47,45,39,38,38,39,45,46,44,41,39,36,41,37,43,44,42,40,39,36,43,36,42,44,42,41,39,36,41,33,39,1
184,179,176,169,166,140,105,79,178,173,176,167,152,139,94,67,161,165,164,154,143,142,95,62,154,153,147,140,121,102,78,58,147,138,127,121,101,85,73,58,145,133,112,104,92,77,47,51,120,107,90,85,66,36,26,61,102,86,78,62,29,13,48,69,0
186,181,191,192,185,190,175,181,181,181,191,181,179,188,178,181,187,192,190,181,188,182,168,184,184,191,191,192,189,188,183,184,182,196,187,198,194,189,182,184,188,185,182,205,191,191,191,188,194,196,193,195,188,198,186,183,199,190,195,192,188,201,185,186,1
255,136,77,72,90,179,147,69,63,66,78,94,98,168,141,66,71,70,81,112,110,107,78,63,77,75,83,74,104,92,62,57,66,170,89,71,255,155,45,70,66,182,64,64,80,68,68,55,61,55,63,61,65,60,62,61,58,60,63,59,58,60,60,61,0
201,214,200,200,205,194,202,202,203,209,198,205,204,193,199,198,206,214,202,208,208,201,201,204,214,214,207,212,199,204,206,200,209,215,205,207,201,209,202,205,210,205,206,213,202,210,205,207,210,210,209,209,204,208,195,203,208,208,211,207,201,211,200,203,1
65,65,61,63,65,65,63,57,62,62,60,62,63,61,60,56,61,63,62,64,62,59,58,55,61,66,67,66,63,59,57,53,61,68,70,67,63,61,59,53,63,69,70,68,65,63,61,54,66,68,67,67,66,63,61,56,69,66,63,66,66,61,59,56,0
182,166,147,127,118,122,116,105,181,166,151,131,117,117,114,107,169,159,151,133,113,108,109,106,158,155,155,139,114,105,105,102,149,153,157,141,115,102,96,90,139,146,150,134,110,96,85,79,133,139,140,125,105,90,79,77,130,134,132,117,99,83,72,75,0
55,58,55,53,57,58,62,71,62,62,61,61,58,52,61,79,62,61,61,63,61,53,55,68,63,63,62,64,66,62,56,55,65,67,66,63,64,64,61,57,66,66,65,64,64,63,61,59,68,67,67,68,68,67,64,59,68,69,69,68,66,68,66,60,0
145,166,151,135,114,79,104,129,158,152,154,137,101,76,54,56,138,148,127,140,116,56,56,63,93,102,133,255,145,50,48,67,60,219,200,155,108,15,43,57,51,116,115,16,26,16,43,56,51,29,27,35,26,23,42,60,47,62,63,54,51,36,46,61,0
173,67,58,54,61,48,47,54,177,59,53,55,53,46,49,48,221,142,75,72,46,56,54,38,202,136,88,71,40,42,47,38,201,112,51,45,43,44,42,46,206,67,96,52,54,39,42,44,100,91,76,55,50,50,48,45,78,60,76,69,69,59,59,61,1
204,203,202,201,201,200,199,199,203,202,201,200,200,199,199,198,202,201,200,199,198,198,198,198,202,201,200,199,198,198,198,198,202,202,201,199,199,199,199,199,202,202,201,200,199,199,200,200,201,201,201,200,199,199,199,200,199,200,200,200,199,199,199,200,1
49,42,34,16,9,27,34,37,51,45,37,19,4,15,23,32,54,47,41,26,8,9,13,23,57,50,45,35,19,15,13,16,59,54,48,40,25,20,16,16,62,59,52,43,24,19,19,20,64,62,57,48,26,18,19,23,65,63,60,54,32,20,20,23,0
219,219,218,217,216,214,212,210,220,219,217,217,216,215,213,211,220,218,217,216,215,214,213,212,219,218,216,215,215,214,212,210,219,217,215,215,214,213,211,209,218,216,214,214,214,212,210,207,217,215,213,213,213,212,210,208,217,214,212,212,212,212,210,208,1
217,221,212,221,211,234,224,218,223,216,221,217,217,216,220,212,222,221,225,221,214,217,221,213,219,222,225,218,217,217,222,217,218,220,214,215,220,215,215,218,217,220,210,215,221,218,215,218,217,216,217,213,225,218,225,215,220,214,211,223,220,218,221,215,1
30,82,68,123,166,84,46,68,39,105,244,247,51,104,66,69,46,55,225,137,49,140,187,82,48,44,48,143,214,254,253,118,38,39,163,255,218,172,228,118,57,46,63,255,230,200,87,53,64,57,37,58,89,166,60,48,63,65,50,28,15,38,38,37,0
67,68,65,60,58,54,45,38,63,66,65,62,61,57,52,49,65,68,69,67,65,63,60,60,70,74,74,70,68,67,64,63,76,81,80,74,73,75,71,66,73,76,75,71,75,78,73,65,73,74,74,76,83,85,79,73,69,68,68,74,82,83,76,72,0
94,83,58,60,66,106,106,84,65,63,66,68,66,75,89,92,73,71,71,71,65,65,65,67,72,76,74,74,71,79,71,71,78,79,80,78,78,75,71,71,90,88,77,78,79,82,78,74,94,98,82,82,81,93,95,85,89,91,83,79,91,92,104,86,0
