66,67,70,73,73,72,72,75,67,68,70,72,72,71,73,76,65,67,70,71,71,71,72,73,63,66,68,70,71,72,72,70,63,64,65,67,70,72,72,70,63,62,61,63,66,69,70,70,62,61,61,62,63,64,66,69,63,63,64,65,64,62,63,67,0
49,49,49,49,48,46,44,43,46,46,47,46,46,44,43,42,43,44,44,44,44,42,41,40,40,41,41,42,41,41,40,39,37,37,38,39,39,38,38,37,35,35,36,37,37,37,37,37,34,34,35,36,37,37,37,36,32,33,34,35,35,36,36,36,1
25,24,23,23,23,23,21,20,25,23,22,22,22,22,21,20,25,23,22,21,21,21,20,19,25,23,21,20,19,19,19,19,23,22,21,19,19,19,18,18,21,20,20,19,19,18,18,17,19,19,19,19,18,17,15,15,19,19,19,19,17,15,13,12,0
55,45,34,42,59,71,79,99,72,71,64,34,51,65,72,94,127,137,111,70,72,56,60,76,188,184,162,141,141,115,66,57,195,194,184,181,187,176,107,64,181,189,183,178,179,174,133,82,152,146,151,135,126,125,90,62,112,113,109,95,71,64,53,44,0
5,5,6,10,14,17,21,27,6,6,6,7,11,18,21,22,6,6,7,6,9,20,24,18,5,6,8,7,10,22,26,17,7,7,10,11,11,20,23,17,9,9,12,13,13,16,18,14,11,12,13,13,13,14,14,13,11,13,13,12,14,14,14,14,0
124,107,117,135,99,111,102,97,122,122,107,97,96,102,101,92,128,118,115,115,107,100,106,96,143,132,130,122,113,108,109,104,142,135,136,136,119,102,98,95,174,190,154,153,128,117,101,100,198,187,151,166,134,118,108,102,209,202,191,173,149,111,111,109,0
161,161,162,161,161,161,161,162,161,162,162,162,161,161,162,162,163,163,163,163,163,163,163,163,162,163,163,163,163,162,162,162,166,166,166,166,166,166,166,166,171,171,171,171,171,171,171,170,176,176,176,176,176,176,175,175,186,185,185,185,186,186,185,184,1
95,94,90,84,78,78,86,73,90,90,86,80,79,82,89,73,83,86,83,77,76,82,88,72,80,84,84,77,74,77,83,72,84,84,84,78,75,73,77,72,87,82,80,76,76,73,73,70,85,79,78,75,76,72,70,69,81,78,80,76,75,71,69,70,0
212,212,212,212,212,212,212,212,213,212,212,212,212,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,211,212,212,212,213,213,214,214,213,212,212,211,211,210,209,209,1
211,217,219,178,137,131,123,132,192,213,222,204,162,128,134,136,187,202,218,217,183,142,131,145,180,188,208,226,207,172,125,138,172,184,196,227,221,194,146,122,173,177,186,208,215,209,177,118,164,167,181,194,211,223,196,138,149,167,175,190,211,227,208,173,1
71,72,73,75,76,77,77,76,73,74,75,76,76,76,77,77,75,76,78,78,77,77,78,79,77,78,78,78,77,78,79,80,79,78,78,78,78,79,79,80,81,80,79,78,79,79,79,79,81,81,80,80,79,79,80,81,80,81,81,81,80,80,81,83,0
94,94,92,92,90,86,92,101,86,92,97,97,98,102,100,95,117,117,124,125,127,133,129,123,177,145,133,134,140,147,142,142,163,131,119,119,123,125,119,121,122,118,121,119,115,114,110,109,115,116,114,109,107,109,106,101,112,111,106,106,105,102,99,98,1
59,61,60,55,54,56,52,45,55,57,56,52,51,52,48,42,52,53,52,51,49,48,45,42,51,50,49,49,47,45,43,43,49,47,46,46,44,42,41,42,48,46,45,45,44,42,41,42,47,46,45,45,44,42,41,41,44,44,43,43,42,41,39,38,0
109,107,99,102,97,99,100,95,103,109,103,101,96,96,95,95,103,111,104,100,100,99,94,93,112,109,100,95,95,97,95,93,109,100,100,100,97,96,96,93,97,88,97,103,99,96,96,91,94,89,99,99,95,91,93,92,95,104,120,114,103,90,88,91,1
62,58,56,53,49,53,54,43,61,59,54,55,58,47,40,48,63,55,47,46,45,46,72,110,58,55,54,55,65,97,138,165,54,46,58,96,134,156,170,181,49,45,82,142,171,176,181,188,60,90,139,166,170,181,188,177,98,143,173,169,169,180,175,157,1
94,89,100,107,131,159,172,198,91,86,94,108,136,166,185,205,82,83,95,117,143,171,193,207,82,81,96,120,148,182,208,221,80,82,108,132,157,187,201,209,83,82,106,129,149,160,143,127,77,86,103,109,104,99,91,85,84,89,89,90,89,91,98,97,0
17,21,23,24,27,28,29,32,17,20,22,25,27,29,30,32,15,19,22,24,28,29,29,31,15,19,22,25,29,30,31,32,16,20,24,27,30,32,33,35,18,22,25,27,31,33,35,38,20,24,27,29,32,34,37,42,23,27,29,31,34,36,40,45,0
13,17,14,13,9,12,11,13,23,23,21,16,16,17,19,18,30,24,23,18,19,17,20,18,22,15,15,16,18,15,16,15,21,20,19,21,20,20,15,11,21,27,24,22,21,23,15,9,26,31,29,30,34,31,26,28,33,30,27,31,39,25,22,35,0
135,125,116,113,113,108,113,131,117,109,103,100,99,99,106,125,98,94,92,88,85,88,100,116,89,88,89,83,78,83,95,108,86,85,85,77,72,81,93,103,80,78,74,65,65,78,90,100,72,70,62,55,62,77,88,97,68,66,57,51,62,78,86,94,1
201,190,163,164,148,112,97,106,186,170,151,144,126,106,97,105,161,160,151,120,99,109,105,96,143,132,133,122,104,95,88,93,127,120,114,107,101,92,87,91,124,113,97,96,101,90,89,96,108,101,93,95,101,90,88,90,98,95,95,93,95,90,93,96,0
72,72,74,73,72,71,66,64,70,70,72,70,70,70,66,65,67,66,68,67,68,70,67,66,64,63,65,66,68,71,69,68,63,63,66,67,70,73,70,69,63,63,67,69,71,74,71,70,62,63,68,70,73,76,73,73,62,64,69,72,75,78,77,77,0
87,87,86,88,89,91,100,113,88,87,86,87,89,94,104,117,87,87,85,85,90,97,110,121,85,86,84,85,91,102,115,125,84,86,85,87,95,107,119,128,84,85,86,90,99,111,122,130,83,84,86,92,103,115,125,133,83,83,86,94,107,118,129,138,0
192,188,188,187,183,177,159,136,188,188,190,188,181,174,161,146,175,181,184,181,175,168,158,150,155,161,164,166,168,165,157,151,141,144,149,157,167,171,169,167,136,138,143,153,165,174,179,180,142,140,145,155,164,173,180,181,155,150,155,166,174,183,188,185,1
42,41,40,41,45,48,49,48,36,37,39,40,43,45,47,47,33,36,39,41,42,44,45,46,34,37,41,42,42,43,44,44,36,38,40,41,41,42,42,42,37,38,38,39,40,41,41,40,38,38,37,37,38,39,39,38,37,37,37,36,37,37,37,36,1
96,105,99,86,81,76,72,75,94,103,98,83,76,74,72,73,98,99,93,83,81,84,82,75,97,94,89,85,85,89,85,75,96,95,97,94,84,80,79,75,99,100,104,100,86,77,76,77,98,97,98,95,86,79,77,76,97,96,94,90,85,82,79,77,0
109,113,120,126,130,126,128,122,141,128,117,117,126,128,128,120,184,174,160,146,137,126,122,114,199,191,172,153,142,128,118,104,216,202,174,147,138,126,112,94,213,210,191,164,147,125,109,95,216,216,203,182,162,130,107,94,215,209,192,173,154,123,105,100,0
24,12,8,10,7,5,8,7,16,14,7,12,10,7,7,7,11,15,17,13,9,8,7,4,16,8,22,16,11,7,9,13,21,19,18,12,13,15,18,19,38,40,11,10,15,21,19,17,64,40,10,17,20,16,15,21,68,31,25,13,13,21,27,21,0
132,112,108,105,101,91,99,108,142,98,104,108,99,102,97,91,106,101,101,93,89,99,99,94,103,100,95,99,100,93,99,90,96,93,99,99,96,83,105,118,91,94,93,86,93,98,138,140,93,88,90,90,86,90,126,105,93,91,95,82,81,84,87,77,1
49,53,55,50,45,50,50,42,47,52,54,50,46,47,48,46,45,48,48,45,44,41,40,41,46,46,42,41,43,41,38,38,47,47,43,42,45,46,44,45,45,46,44,43,43,44,47,52,49,45,45,46,45,46,53,61,57,48,48,54,55,56,66,74,1
238,241,233,233,226,220,211,192,235,236,237,234,226,217,207,194,238,232,238,230,219,212,204,189,228,233,239,226,208,200,193,177,229,231,224,219,204,189,180,169,163,219,230,220,206,187,170,168,79,103,150,188,185,177,175,161,77,74,77,92,132,157,162,159,0
214,218,223,226,228,229,230,230,216,219,223,226,228,229,230,230,218,221,225,227,228,230,230,230,219,222,225,226,228,229,230,230,219,221,224,225,227,228,229,229,220,222,224,225,227,228,229,228,221,222,224,225,226,228,228,228,221,222,223,223,224,226,226,226,0
208,210,210,208,207,208,208,208,206,208,209,208,207,207,208,208,209,210,210,209,209,209,210,211,207,205,204,204,204,205,205,206,196,192,190,191,194,194,195,196,173,169,167,170,173,174,176,179,157,153,152,155,157,158,161,166,140,137,136,138,139,138,143,149,1
172,180,190,197,217,228,218,225,178,183,190,202,220,227,224,229,165,176,191,212,224,225,226,225,173,182,196,212,221,226,231,228,177,175,186,202,216,228,231,229,173,175,189,208,225,233,232,234,175,190,199,209,221,224,226,229,172,200,202,205,216,219,221,216,0
81,80,76,72,70,69,67,65,83,78,73,70,68,65,62,61,82,75,69,68,67,63,60,60,81,76,70,68,66,63,60,60,81,78,74,69,66,63,60,57,76,75,72,67,64,62,58,55,74,72,68,66,64,61,58,55,78,73,68,68,66,61,57,56,0
22,23,23,22,22,20,22,28,22,22,20,17,20,28,39,48,14,13,13,19,36,58,73,80,14,16,24,38,55,69,73,70,29,30,38,49,56,62,65,64,39,35,39,47,54,63,72,76,38,36,44,53,58,64,68,65,37,41,51,58,58,63,68,64,1
78,74,77,78,78,80,81,83,78,76,79,81,81,83,82,83,78,78,81,82,83,84,83,84,80,80,82,82,83,85,84,87,81,83,85,84,85,86,86,92,82,84,88,88,89,87,89,99,86,88,92,93,93,91,95,112,92,93,95,96,96,95,103,123,0
204,204,204,204,204,204,205,205,205,205,205,205,205,205,206,206,205,205,205,205,205,205,206,206,205,205,205,205,205,205,206,206,205,205,205,205,205,206,206,206,205,205,205,205,205,206,206,206,205,205,205,205,205,206,206,206,206,206,206,206,206,206,207,207,1
145,144,154,173,172,156,146,135,145,149,158,171,169,158,148,137,145,154,162,168,165,156,151,146,147,155,160,161,158,151,148,148,143,151,156,155,153,149,142,138,131,143,155,154,151,149,142,134,130,133,146,151,149,147,141,137,142,126,130,143,147,144,136,134,1
159,171,177,168,146,130,131,134,157,166,172,167,150,142,142,138,150,158,168,168,160,161,159,142,142,150,163,169,168,175,173,148,131,140,157,168,171,183,183,156,112,125,150,169,175,186,186,162,99,115,144,167,173,178,177,158,101,114,139,159,162,164,164,150,1
155,150,149,151,141,137,147,148,145,143,142,138,128,123,128,134,141,130,127,128,124,119,128,146,133,125,129,143,140,128,130,137,123,137,152,159,142,129,133,127,127,138,143,138,124,122,131,125,129,129,126,116,119,128,121,113,118,140,152,129,127,139,127,130,1
54,54,54,53,53,53,54,53,53,53,53,53,53,54,55,55,52,52,52,52,53,54,55,55,52,52,51,51,52,53,53,53,52,52,51,51,51,52,52,52,52,51,51,51,51,52,52,51,51,51,50,50,51,52,51,49,50,50,50,50,50,51,49,47,0
78,72,64,59,56,55,54,54,76,71,64,59,57,55,53,52,76,72,67,63,60,57,55,54,75,72,69,65,60,56,55,55,71,69,66,62,56,52,52,54,69,68,65,60,55,52,52,54,70,67,64,60,56,53,53,55,68,65,60,57,55,53,52,52,1
188,188,188,188,187,186,185,184,187,187,187,187,186,185,184,183,186,186,186,186,185,183,181,180,189,189,188,187,185,182,180,178,194,193,192,189,186,183,181,179,199,198,195,192,189,186,184,182,204,202,199,195,191,188,186,185,207,205,201,196,192,188,186,185,1
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1
