54,57,61,56,59,63,65,61,62,59,64,65,62,60,65,67,60,58,59,58,50,51,55,55,63,65,57,54,50,54,53,52,64,69,56,55,57,56,53,58,69,79,67,62,66,65,64,68,71,79,72,68,73,74,79,75,74,70,68,75,83,81,90,86,1
85,84,82,95,88,82,77,74,158,155,139,139,142,150,147,107,202,210,206,205,214,203,185,122,224,210,215,216,213,197,164,85,218,217,203,198,181,170,112,79,197,199,186,145,141,139,104,72,165,140,96,94,101,109,84,74,93,81,79,84,89,85,105,78,0
88,91,90,93,96,93,94,98,91,94,92,96,97,93,92,94,95,96,94,97,99,96,96,97,99,99,96,97,99,99,101,101,102,101,98,98,98,99,103,102,102,103,102,103,101,102,105,102,105,108,109,109,105,105,108,103,112,114,115,113,106,105,107,102,1
74,83,72,78,96,115,118,126,71,83,75,109,117,116,123,97,87,95,92,109,119,124,112,90,109,108,114,123,118,117,98,70,99,84,87,94,97,95,72,62,82,74,68,55,57,59,53,75,57,53,43,48,53,57,68,61,39,39,48,52,57,59,59,67,0
193,176,176,182,184,176,170,167,186,182,181,177,187,174,169,165,192,178,179,183,178,165,174,173,187,187,176,179,172,163,160,159,189,187,173,179,176,171,166,160,197,182,179,178,171,157,162,155,180,184,185,173,176,164,163,160,182,172,174,173,171,167,167,164,1
133,134,131,128,126,124,123,123,131,130,130,128,126,124,123,122,130,129,130,129,126,126,126,122,131,129,131,131,126,127,128,123,130,128,131,130,125,125,128,124,128,127,129,128,125,126,128,126,127,127,127,126,127,128,127,126,127,127,125,125,128,128,126,125,1
31,34,35,29,30,32,33,39,32,31,30,29,35,40,40,40,34,27,27,39,43,38,40,46,25,33,38,44,41,41,45,48,21,37,44,46,42,47,48,48,29,38,42,47,46,49,43,50,32,41,45,45,45,51,42,57,34,36,44,52,49,45,40,77,0
52,64,56,70,78,83,79,73,59,72,84,90,75,76,128,136,83,81,81,75,96,191,194,109,96,71,87,100,81,85,83,87,171,220,242,149,101,80,88,83,215,217,214,187,153,76,85,87,247,221,210,205,206,90,85,80,117,213,222,162,123,164,66,76,0
88,86,86,88,89,91,92,90,87,84,85,89,91,91,91,90,87,86,90,94,93,91,92,94,87,88,93,96,94,92,94,95,98,100,103,104,101,100,98,94,113,118,122,117,109,105,103,100,123,126,128,123,115,113,115,116,131,126,122,123,126,132,136,136,1
123,123,120,118,116,114,118,120,121,120,116,116,115,115,118,119,122,120,116,116,116,115,117,115,124,122,117,118,118,116,116,113,123,122,119,120,120,118,117,114,127,126,122,123,122,119,117,114,133,130,124,124,123,119,118,114,134,130,123,123,123,120,119,115,1
52,54,54,56,54,48,44,41,47,50,49,49,48,45,42,38,43,46,44,43,43,42,41,35,43,44,41,41,41,40,39,33,43,42,39,41,41,38,36,32,43,42,39,41,41,37,35,32,43,43,40,41,40,36,34,29,43,45,41,39,38,35,32,26,1
49,50,49,52,51,54,51,57,69,63,56,51,49,50,58,54,80,90,86,76,70,58,48,51,136,149,150,129,97,91,64,48,225,217,186,145,98,85,75,65,236,226,219,191,128,98,116,87,226,229,225,210,200,191,188,142,220,224,227,217,220,216,209,204,0
43,22,33,40,20,21,18,11,18,36,32,23,17,19,16,14,23,23,15,17,16,10,6,9,38,17,21,23,13,12,10,11,32,15,15,12,10,12,8,7,28,16,8,11,15,8,8,7,15,15,16,11,7,4,10,6,11,9,13,5,9,9,3,5,1
116,103,58,102,80,65,72,75,120,123,122,77,61,62,65,66,126,123,125,86,89,54,50,62,123,163,139,136,149,65,56,56,120,172,145,137,147,128,70,52,160,138,172,136,109,140,152,90,164,174,137,109,116,141,196,161,129,155,114,133,134,152,162,114,0
42,46,46,44,46,46,44,45,42,46,45,43,46,48,46,44,39,45,47,44,44,45,45,46,39,43,46,45,43,42,43,45,44,40,41,45,46,44,42,41,43,40,41,46,46,44,42,41,39,39,44,47,45,45,45,42,38,38,42,45,46,49,48,40,1
53,55,58,59,58,56,57,58,53,55,57,58,57,56,56,57,50,52,54,55,55,53,53,53,49,50,52,53,54,52,51,51,44,45,47,50,51,50,48,48,41,42,43,46,47,47,47,46,43,42,42,44,45,45,45,45,40,38,37,37,37,37,38,39,0
77,77,75,75,72,73,69,74,94,67,74,67,74,72,69,70,81,70,74,74,79,77,80,80,83,78,66,73,91,90,82,78,102,78,67,63,84,82,73,81,115,88,69,65,67,72,74,75,113,106,88,81,62,60,72,72,120,103,95,79,80,68,68,69,1
58,59,60,59,61,66,63,56,60,59,60,59,60,62,61,57,59,58,58,58,55,55,59,61,63,63,64,61,54,53,58,63,64,65,66,64,62,66,70,70,59,59,59,59,65,75,79,74,59,56,52,49,55,68,76,75,55,53,48,43,46,61,79,86,1
162,159,161,161,163,165,161,158,163,167,165,167,164,159,163,162,170,169,170,169,169,165,161,163,167,173,168,170,170,165,170,170,173,172,185,184,187,190,174,173,182,181,178,179,180,183,189,187,181,184,190,191,179,178,193,201,195,197,193,206,193,176,190,183,1
28,26,25,26,25,21,19,19,27,26,25,25,23,20,18,18,27,25,25,24,22,20,18,19,24,24,24,23,21,19,18,19,21,21,21,21,20,18,17,17,19,19,20,19,19,18,17,16,18,18,18,18,17,17,16,15,18,18,17,16,16,16,15,14,1
82,83,80,70,77,72,73,68,78,74,74,65,66,66,69,66,75,79,120,220,95,77,62,70,81,81,69,91,98,82,71,70,80,79,83,78,76,79,63,59,87,84,85,85,85,77,177,138,83,86,94,81,82,106,114,111,76,86,87,79,76,76,87,79,0
87,79,103,199,136,169,207,221,85,78,139,90,172,161,215,221,83,85,87,105,140,140,157,174,84,88,83,92,92,118,152,159,82,76,84,84,121,118,133,161,85,80,80,81,92,100,97,84,78,77,80,80,82,83,71,80,76,74,77,78,73,73,74,74,0
28,22,16,7,3,0,5,0,32,27,14,1,5,2,1,5,25,21,21,10,5,2,1,4,18,16,21,9,0,3,2,3,18,20,20,9,13,21,8,0,18,18,20,18,22,37,23,1,18,12,16,16,10,30,31,6,16,17,16,16,10,24,25,4,1
