40,36,33,117,76,25,28,17,50,40,39,82,183,79,24,24,90,50,52,49,193,202,79,33,119,67,47,61,166,250,227,69,115,85,48,54,204,255,254,212,102,77,43,52,89,254,255,237,58,67,48,48,74,211,233,193,52,61,40,44,93,136,145,162,1
54,64,53,65,61,61,70,71,65,79,61,62,52,68,78,74,69,78,70,56,98,59,76,79,84,87,65,77,124,69,72,84,100,91,57,77,57,62,82,117,108,87,58,62,62,79,80,129,99,56,56,62,58,67,69,94,80,53,59,59,62,66,66,69,0
62,90,133,148,140,124,118,101,110,136,115,124,107,98,113,97,132,130,104,107,110,95,102,103,129,175,190,143,110,97,111,105,84,81,76,74,118,194,176,123,81,81,77,77,72,83,85,158,74,78,77,85,77,77,83,88,82,78,79,81,80,80,75,82,1
41,38,33,33,25,34,66,82,42,38,31,31,28,43,72,82,39,38,29,28,27,49,75,84,35,37,30,29,25,46,72,85,32,32,29,29,26,41,64,80,31,26,25,26,28,35,55,72,45,34,30,25,28,29,47,64,67,51,42,28,27,24,42,59,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
146,142,146,138,139,117,95,69,217,214,215,216,174,133,119,83,242,243,244,238,232,223,217,145,238,250,248,247,251,243,227,211,247,246,254,251,243,242,229,212,247,252,254,245,245,230,222,213,246,254,249,250,234,226,220,218,242,233,232,237,234,218,212,214,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
124,118,136,127,126,123,124,130,147,133,142,140,142,136,139,138,151,151,147,148,155,159,155,150,167,152,147,161,150,164,166,161,166,169,177,186,174,185,180,181,187,184,196,193,186,205,209,195,215,214,204,194,180,176,186,209,186,197,190,218,219,213,202,218,1
219,223,222,201,118,26,23,36,221,221,231,217,204,177,28,32,246,249,231,228,217,197,179,28,228,254,234,215,233,216,207,106,205,205,211,217,205,209,200,179,170,184,175,196,194,202,179,177,167,152,174,163,165,167,180,177,143,140,148,161,143,150,165,155,1
109,54,55,64,64,65,74,68,106,52,48,57,62,60,60,68,229,50,50,52,55,53,62,65,53,47,43,52,54,60,54,60,37,37,44,50,48,49,53,55,36,39,41,41,43,47,46,46,31,37,35,36,40,43,39,48,33,29,34,37,34,40,35,41,1
112,79,66,71,57,60,56,53,81,69,59,61,53,57,54,56,52,57,56,59,54,56,53,50,53,52,51,57,49,52,55,47,55,51,48,54,49,47,50,45,48,52,48,50,52,44,39,45,46,50,46,40,43,38,34,43,42,42,44,37,34,35,31,30,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
53,44,39,27,26,26,33,41,50,49,42,35,36,29,26,34,60,52,45,36,32,31,22,23,67,58,40,43,37,29,26,22,59,50,49,40,28,27,17,25,82,45,40,35,29,33,25,30,130,99,43,33,36,30,47,45,51,120,101,44,50,56,51,54,1
40,76,100,106,127,152,165,179,45,62,98,129,149,145,150,169,44,52,72,104,128,131,160,167,48,51,61,81,122,136,153,184,52,54,58,76,95,111,134,151,70,53,59,69,80,96,119,162,72,65,64,66,67,82,115,131,63,67,68,69,84,85,100,111,1
60,66,64,57,67,78,56,55,72,82,71,94,92,74,67,76,91,96,94,80,80,94,86,97,85,82,84,74,84,86,87,91,72,80,76,65,75,78,93,87,66,66,75,68,70,81,79,82,55,58,61,59,58,67,68,65,48,49,57,53,53,55,59,56,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
124,134,128,137,119,76,119,113,108,127,106,115,131,104,117,101,84,116,61,73,112,116,111,90,89,104,78,97,88,114,104,97,72,89,70,90,68,96,92,85,65,73,91,92,66,83,76,68,59,67,68,64,67,61,63,66,57,81,82,59,58,62,67,63,0
79,94,78,76,88,111,162,171,81,85,84,83,79,165,206,136,75,86,83,99,85,113,70,68,83,71,90,89,89,73,54,67,82,91,74,82,79,66,62,62,92,85,58,57,67,71,83,65,69,53,80,90,85,66,71,68,64,73,96,108,102,77,60,73,0
77,106,101,111,195,67,88,99,93,97,85,61,197,80,69,128,91,74,58,58,185,113,67,173,83,49,57,66,201,171,69,145,56,50,48,60,172,168,54,101,44,46,48,60,117,153,59,65,49,45,53,56,43,117,48,55,49,48,47,54,50,44,30,53,1
32,29,28,25,28,29,40,52,36,31,29,27,27,30,31,39,32,34,33,31,27,28,22,27,24,32,32,34,31,29,26,25,21,28,26,30,36,33,35,27,21,27,24,24,31,28,34,27,17,21,24,22,24,26,26,26,12,13,19,20,24,33,23,26,1
253,186,57,45,46,44,43,50,255,246,93,52,44,55,52,51,250,254,181,59,58,59,61,63,253,255,255,98,63,64,63,62,252,254,252,173,69,67,72,69,254,251,255,252,93,71,69,64,249,254,255,255,125,72,61,63,237,255,252,255,224,72,54,50,1
139,146,155,97,34,50,52,50,131,148,132,60,45,61,60,51,125,128,109,35,55,57,51,49,106,81,42,38,57,56,52,48,85,38,27,42,51,46,49,51,47,27,14,46,48,51,59,51,20,19,29,39,46,44,53,54,26,25,21,40,49,49,53,57,1
20,22,40,63,72,84,81,81,24,22,45,63,77,83,84,82,27,23,47,65,79,84,85,82,26,24,45,68,76,85,84,81,26,24,47,68,76,85,84,79,29,24,52,66,81,84,85,72,31,25,53,67,83,85,82,62,32,27,51,69,81,88,78,55,1
57,53,52,57,53,56,53,46,59,58,55,55,52,48,50,52,72,57,51,47,53,48,44,94,86,79,60,53,47,37,65,116,95,97,95,67,52,54,123,130,95,96,90,82,62,76,107,99,83,81,77,78,95,72,88,89,83,83,79,75,79,84,91,136,0
84,77,80,83,99,99,107,109,86,87,78,87,87,92,99,109,86,85,83,85,101,91,112,104,75,86,89,90,93,101,88,111,66,80,87,82,88,95,107,114,78,73,76,80,80,87,95,104,76,96,83,79,87,95,95,101,113,83,85,99,99,95,88,101,1
224,221,217,217,212,187,34,32,222,217,212,207,205,153,39,37,210,214,207,208,200,109,31,40,207,206,200,195,188,41,37,31,195,197,204,187,157,31,28,34,186,183,178,172,59,24,28,27,178,171,166,115,27,32,27,28,147,145,122,29,26,24,30,29,1
22,18,18,18,26,27,27,30,29,31,30,32,37,33,31,34,31,34,31,30,34,32,33,45,28,30,32,32,33,33,35,56,33,30,37,35,33,34,39,61,37,32,38,35,31,33,47,57,35,34,39,40,38,36,60,44,38,39,35,37,36,35,70,37,1
88,85,86,87,85,82,83,84,89,86,84,85,86,87,86,84,85,86,86,85,85,86,86,85,86,89,91,91,90,89,88,89,91,90,90,92,95,94,91,92,91,92,90,92,96,94,93,98,94,98,98,98,100,98,99,105,96,101,100,99,104,104,101,102,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
254,255,255,252,255,255,252,253,255,255,254,255,255,254,255,253,255,255,253,255,254,254,255,250,254,255,255,255,253,255,254,251,255,254,255,255,255,255,252,255,255,252,255,254,255,254,252,251,255,252,255,253,255,250,253,226,251,255,255,251,250,248,253,199,0
43,62,49,59,74,88,105,122,47,64,44,58,68,86,98,125,58,51,40,50,66,83,100,116,39,39,48,53,64,70,90,108,37,50,50,53,64,69,73,101,31,45,48,48,58,62,71,96,31,29,37,47,64,70,81,86,31,32,26,38,44,54,63,78,1
