31,34,34,34,36,38,40,43,34,37,38,38,40,41,43,46,38,40,41,41,42,43,45,47,41,42,42,42,43,44,45,48,45,45,44,43,44,44,44,48,47,46,44,44,44,43,44,48,47,46,44,44,45,44,44,48,47,46,45,45,46,45,45,48,0
95,103,103,105,113,112,155,219,96,102,105,107,114,114,154,218,99,103,109,111,116,118,156,220,101,104,113,113,115,123,162,226,100,104,112,112,113,130,172,232,99,104,109,110,117,143,188,239,98,104,105,111,125,161,205,244,97,103,102,112,132,174,217,246,0
67,68,69,69,69,70,72,73,64,65,66,66,68,72,72,72,64,65,65,66,69,73,73,71,66,65,65,67,69,70,71,71,67,64,65,68,68,66,67,72,66,64,65,67,66,64,66,72,64,65,66,67,66,65,68,71,63,65,67,65,65,67,68,69,0
151,152,151,149,148,149,149,148,149,148,147,145,144,144,143,142,151,149,148,147,147,146,143,142,149,148,146,146,147,147,143,139,150,150,148,146,148,149,144,136,146,146,144,142,142,142,138,132,149,148,147,146,144,141,140,141,150,148,148,149,145,141,143,149,1
21,20,19,20,20,20,19,19,18,18,18,18,18,18,17,14,21,20,17,15,16,18,17,16,17,17,18,17,15,15,18,22,18,16,16,16,16,20,31,42,21,15,13,19,28,37,45,52,13,17,24,35,45,49,47,43,15,29,43,47,47,47,49,50,0
163,162,162,161,159,159,162,163,164,161,160,161,160,161,163,162,164,159,157,159,161,162,162,158,164,158,156,158,160,162,160,155,164,159,157,159,160,161,159,155,163,160,159,159,159,159,159,156,161,159,159,159,158,158,158,157,161,158,158,159,158,158,159,158,0
93,93,83,66,53,34,19,25,90,89,72,60,42,27,20,23,90,87,63,52,31,24,25,24,88,80,57,43,24,28,35,31,82,69,51,31,21,31,38,34,79,64,45,24,21,30,33,31,76,61,35,24,25,28,27,30,69,57,24,24,27,27,25,32,0
55,53,53,37,21,11,3,9,60,52,40,31,18,39,32,19,50,42,35,24,55,45,52,63,43,43,47,57,52,63,73,74,57,67,79,84,97,102,112,108,92,103,113,112,118,126,125,114,133,127,136,147,158,150,136,134,130,132,139,141,181,178,150,133,1
175,169,162,164,160,160,173,156,174,171,164,164,158,192,227,159,236,189,176,163,162,161,179,149,253,239,169,163,164,153,164,151,241,214,165,166,165,155,143,150,171,151,157,153,156,147,142,149,143,147,156,147,142,143,139,141,157,149,145,133,140,136,136,134,1
21,22,20,28,24,18,22,125,27,25,22,22,24,29,27,120,32,28,27,21,22,31,26,113,37,33,31,26,24,28,24,106,49,46,40,35,32,31,29,99,62,66,61,53,43,38,38,98,72,77,82,76,63,54,48,107,77,76,90,92,84,73,58,117,1
142,140,138,137,134,130,125,122,141,140,138,137,135,131,126,124,141,139,137,137,136,133,129,127,141,139,137,136,136,134,132,131,142,140,137,136,136,136,135,136,144,142,140,139,138,138,139,140,148,147,146,145,143,142,144,146,152,152,151,149,147,146,148,150,0
108,105,103,103,107,109,110,109,108,105,102,103,106,108,109,108,107,104,102,103,105,108,109,109,106,104,102,102,105,107,109,110,106,104,102,101,103,106,107,108,107,105,103,102,103,105,106,108,107,106,104,102,103,105,107,108,106,105,103,102,102,105,107,109,0
176,173,167,165,159,159,157,156,176,168,161,161,161,159,157,159,171,166,161,159,161,158,155,154,159,165,165,159,159,156,152,147,155,162,164,160,157,155,150,145,160,160,160,162,155,153,148,145,155,155,156,163,150,151,145,141,140,147,154,163,145,149,143,137,1
118,110,107,105,102,100,102,110,113,107,104,102,100,100,101,108,107,103,102,99,99,100,102,107,103,101,101,98,97,100,102,107,101,100,101,98,97,99,102,107,101,99,100,98,96,98,100,105,103,99,98,97,97,99,100,104,104,98,97,96,98,100,100,103,0
229,229,232,231,227,229,234,234,235,233,234,233,232,236,238,235,236,235,235,235,235,239,240,237,233,235,237,238,236,236,239,241,234,236,239,241,240,236,238,244,236,236,237,241,242,239,238,242,233,235,235,236,240,240,238,240,230,235,235,234,238,240,240,242,1
144,126,109,101,98,101,120,141,106,101,98,101,103,104,115,131,104,105,101,101,103,103,111,127,108,112,107,104,106,106,110,123,111,115,111,107,111,111,113,122,125,125,119,113,115,115,116,123,126,127,125,123,123,121,121,124,126,127,127,127,126,126,128,131,0
159,165,166,167,161,158,154,156,156,162,167,172,165,159,155,158,163,161,163,169,162,158,155,155,167,163,162,165,158,157,156,153,162,164,169,171,162,161,160,157,162,166,171,173,167,168,165,160,163,165,165,168,168,169,163,159,156,159,161,167,166,165,159,159,0
151,132,138,127,121,88,56,53,152,151,143,143,139,134,118,110,155,156,147,145,145,140,134,125,156,153,155,147,144,134,130,130,170,161,152,147,140,140,130,127,178,173,162,160,150,144,143,140,172,175,173,167,149,145,140,137,183,180,169,173,170,206,173,150,1
136,137,137,136,145,140,140,144,135,133,135,138,143,142,142,142,135,132,134,139,138,141,141,140,138,138,136,139,135,137,138,140,140,143,137,137,137,138,135,139,139,142,135,135,141,141,134,136,138,138,137,135,140,139,137,136,139,138,141,138,137,136,141,139,0
113,139,144,103,54,25,11,13,109,96,66,28,14,19,17,15,44,32,22,16,18,18,15,17,21,23,21,17,16,18,16,13,20,15,15,20,20,14,15,18,17,21,20,16,12,14,20,18,22,18,15,20,20,18,24,25,23,21,19,21,19,19,26,25,0
139,136,137,140,143,155,158,158,143,138,135,144,147,153,158,159,138,139,139,151,153,155,158,156,137,143,144,149,149,156,160,160,139,141,147,148,150,161,158,161,143,140,148,152,158,166,154,158,148,144,145,147,154,163,155,160,141,146,146,145,149,158,155,157,1
47,41,52,56,54,53,57,62,48,42,50,54,56,57,58,57,48,45,50,49,51,53,57,56,45,44,49,47,47,47,53,54,41,42,48,50,51,47,50,49,42,45,49,50,51,46,49,50,46,50,48,44,45,42,47,47,49,51,44,39,44,43,44,36,0
110,115,115,121,115,118,127,133,98,105,109,121,121,120,121,122,120,124,126,138,143,140,136,137,162,163,162,167,170,161,152,154,155,150,142,137,137,132,132,142,139,140,143,142,141,133,130,136,138,138,146,143,141,133,129,132,136,135,145,143,141,135,133,134,0
213,208,203,199,196,193,190,189,210,207,202,199,197,194,192,190,209,206,202,199,198,196,193,190,214,211,206,203,201,198,195,192,220,217,213,208,204,201,197,194,220,219,215,209,204,201,197,194,218,218,216,211,207,203,199,196,218,220,219,215,211,208,204,201,1
153,148,147,144,149,150,155,156,147,146,146,145,150,148,153,157,145,148,148,145,149,150,153,157,147,153,150,144,148,152,153,154,151,153,149,147,149,151,150,150,155,151,150,156,155,151,148,150,157,153,155,163,155,152,150,151,155,155,159,162,150,151,152,149,0
32,40,55,66,94,117,142,136,53,80,116,138,150,152,149,148,131,146,157,157,155,165,157,166,143,154,157,156,160,181,170,167,163,156,153,160,159,167,164,164,167,163,163,165,162,168,166,161,191,162,154,165,166,165,167,191,190,174,171,174,174,177,161,179,1
91,90,84,85,89,58,130,154,86,86,85,82,78,69,140,159,89,89,75,73,86,97,151,153,76,81,74,76,92,149,125,151,79,81,63,66,41,101,131,152,63,62,59,54,53,97,139,146,58,55,59,50,40,105,133,151,58,58,45,42,43,116,131,141,1
138,137,136,148,148,144,153,148,138,140,145,146,151,146,155,148,140,143,147,142,150,151,154,147,137,141,139,139,148,161,154,152,138,141,139,141,149,160,149,150,136,139,143,142,149,148,140,142,128,133,137,139,142,139,134,135,130,134,131,137,132,134,125,125,0
167,168,170,169,168,171,172,169,169,169,170,170,169,171,172,171,171,169,170,170,169,169,171,172,171,169,170,171,169,168,170,172,170,168,170,172,170,169,170,172,168,166,169,172,170,169,170,171,166,165,167,170,170,170,170,170,165,165,167,170,170,171,172,171,1
127,132,133,136,139,142,146,145,129,133,134,137,140,143,148,148,130,134,134,137,141,144,150,149,128,132,133,138,142,144,148,148,124,129,132,138,142,144,146,144,123,127,131,138,141,141,142,140,122,125,128,133,136,136,137,135,122,124,124,129,131,131,132,131,0
133,134,129,129,135,146,150,147,131,128,130,127,144,147,146,145,129,128,131,133,148,142,142,145,126,127,127,139,144,137,142,146,125,119,128,137,140,139,144,146,122,114,141,132,137,138,140,144,113,120,144,127,132,131,134,139,104,127,133,121,128,126,131,133,1
241,244,245,246,246,246,244,242,242,244,246,246,246,246,244,241,240,243,245,245,244,243,241,238,239,241,243,243,242,241,237,234,240,243,245,245,243,241,237,234,243,245,247,246,245,243,239,235,244,246,247,247,245,243,239,236,244,246,247,247,245,243,239,236,0
159,160,159,163,161,162,159,160,158,160,161,165,161,161,159,163,156,160,161,162,159,161,160,160,157,161,161,158,160,165,163,157,158,160,161,161,165,168,168,163,158,157,161,165,169,167,170,173,155,155,160,163,168,166,170,173,154,156,160,158,165,168,170,166,1
148,148,143,133,126,123,123,123,150,151,148,139,131,127,125,123,147,150,149,142,133,127,123,120,145,148,148,142,133,126,121,118,141,143,143,138,130,123,119,117,136,138,137,133,126,121,117,115,132,133,133,130,124,120,117,115,125,126,126,123,119,115,112,110,0
71,120,152,161,166,167,168,173,108,141,159,163,169,170,170,170,137,152,158,161,165,167,167,166,146,153,156,161,163,163,166,166,146,149,153,159,160,160,163,164,143,145,146,152,156,156,159,158,139,143,143,147,151,152,154,154,133,140,140,141,144,144,145,146,0
25,24,24,23,24,23,20,25,28,23,23,23,24,25,21,19,38,28,25,24,22,24,24,23,41,33,29,27,25,23,20,21,43,41,34,26,26,25,20,22,38,42,40,29,25,27,24,24,45,39,41,39,31,27,23,19,83,47,37,41,34,30,29,24,0
119,123,126,130,133,162,130,136,121,125,125,127,130,135,133,139,120,123,122,126,130,123,133,134,116,117,121,124,124,129,130,129,113,115,122,122,116,127,128,130,112,115,120,121,118,120,128,128,108,111,115,118,121,122,127,125,102,107,112,114,115,126,126,128,1
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,102,102,102,102,102,101,101,102,102,102,102,102,102,102,102,103,102,102,102,102,104,105,105,103,102,102,102,102,104,105,107,102,102,101,101,102,103,105,106,102,102,102,102,103,104,105,105,1
136,143,144,153,156,168,172,165,139,144,149,153,162,166,169,156,138,143,151,158,166,163,158,143,145,149,154,165,164,161,150,142,150,153,158,168,166,164,158,161,146,149,161,164,168,161,160,164,147,153,162,159,158,149,142,142,150,158,158,153,145,143,130,130,0
31,31,31,30,31,37,49,34,35,32,30,30,30,31,39,28,31,32,31,30,29,26,32,26,25,31,31,29,27,26,30,30,31,33,28,28,28,27,30,34,45,37,28,29,29,29,28,34,44,39,31,30,27,30,28,29,30,36,35,29,21,30,29,25,0
186,184,183,180,173,161,153,151,226,219,208,195,180,167,152,151,245,248,240,222,195,173,152,153,224,242,242,232,203,176,153,153,190,209,206,209,194,174,159,154,162,175,173,182,180,172,167,165,150,156,163,168,170,169,170,176,153,151,163,162,163,166,166,177,0
171,172,160,168,121,108,127,102,168,159,165,131,110,117,101,98,163,159,148,114,107,94,86,84,159,162,129,104,117,97,89,105,161,153,119,106,107,102,88,88,156,154,109,110,112,107,96,94,170,141,109,109,103,108,102,107,168,134,107,105,108,109,100,101,1
124,124,124,124,123,124,125,125,124,124,124,124,124,125,126,127,124,124,124,124,124,125,127,129,124,124,125,125,126,127,128,129,125,126,127,128,128,128,129,129,125,126,128,129,129,129,129,129,126,128,129,130,130,130,130,130,129,130,131,132,132,132,132,132,1
214,213,211,211,209,208,206,206,215,213,211,209,207,205,203,202,214,213,211,210,210,209,207,206,213,212,211,211,212,212,211,210,213,213,212,210,210,210,209,207,216,216,215,212,210,210,208,206,218,219,218,215,212,212,211,209,219,220,219,215,212,211,210,208,1
58,56,53,54,56,52,49,53,42,47,56,57,53,49,36,16,44,45,45,45,46,37,20,5,40,47,50,46,34,12,0,3,43,40,36,22,3,0,4,6,31,23,12,3,2,7,7,2,15,15,8,4,8,8,7,12,6,6,9,10,9,12,18,19,1
41,32,33,35,32,29,34,25,38,30,32,32,28,32,32,30,33,29,32,30,25,33,29,33,30,31,34,29,26,30,26,31,30,34,34,28,27,25,28,31,30,33,31,26,26,23,32,36,28,28,29,25,24,27,34,41,25,23,27,27,23,31,33,44,0
90,96,87,87,92,93,87,95,84,90,90,91,93,93,87,97,82,84,86,88,89,90,87,95,87,87,85,86,88,90,90,91,84,88,83,86,87,85,90,82,78,83,80,80,80,77,83,78,80,79,81,77,80,76,77,79,82,75,82,79,85,80,70,75,0
131,135,135,133,135,137,139,140,125,131,134,135,136,138,139,140,123,129,134,135,137,137,138,139,128,133,135,135,136,137,138,140,134,137,137,137,138,139,140,142,135,136,136,137,140,140,140,142,133,135,136,137,139,139,140,142,134,136,137,138,139,138,139,143,1
140,160,217,200,154,114,105,118,150,161,162,125,118,113,114,102,135,136,127,119,121,109,109,121,137,123,115,116,109,122,134,151,120,110,101,118,140,141,134,150,106,112,128,135,134,128,149,149,137,130,129,128,132,135,151,149,132,130,130,131,135,146,141,151,1
159,159,158,156,154,152,151,151,156,156,156,155,153,152,151,150,154,155,156,155,154,153,151,150,153,154,155,154,154,153,151,150,153,152,151,151,152,153,152,150,153,151,148,148,151,153,153,151,154,151,147,147,151,154,154,151,155,151,147,147,151,154,153,150,1
146,146,149,152,152,152,149,145,140,141,144,145,144,146,148,147,134,136,139,140,140,144,148,148,127,130,133,134,135,139,141,139,126,127,130,133,135,138,138,133,114,114,117,121,125,129,130,127,107,106,109,113,116,118,121,122,103,102,105,108,106,105,108,111,1
94,99,109,105,105,106,106,108,110,109,112,113,115,111,107,113,115,110,108,112,117,117,114,119,110,109,111,117,120,126,124,119,120,117,120,122,122,131,137,129,125,120,122,125,130,132,142,140,120,123,128,134,149,137,137,138,132,139,138,137,160,142,136,139,0
30,46,50,51,52,63,58,45,38,47,50,60,54,64,53,47,45,47,54,55,64,57,59,44,40,65,76,76,77,68,63,80,82,78,88,64,68,66,63,68,76,75,77,113,65,72,71,68,83,121,102,90,77,61,71,78,85,92,104,146,76,82,67,63,0
143,138,134,135,136,129,131,127,132,135,134,131,128,129,128,122,129,125,124,129,128,128,120,120,127,134,139,131,121,121,115,117,125,132,138,125,119,115,111,114,119,117,117,114,119,112,109,112,108,117,115,109,109,108,109,110,104,109,102,107,108,105,105,111,1
175,174,174,173,170,169,170,169,174,173,174,174,171,170,171,170,174,173,174,174,172,172,173,172,174,174,175,175,173,172,174,173,174,174,175,175,172,172,173,173,175,174,175,175,172,172,173,172,176,176,177,176,174,174,175,174,178,178,179,178,176,176,177,176,1
