255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
42,50,41,41,36,73,113,112,41,39,42,39,64,127,146,72,40,41,36,44,105,156,164,130,39,37,43,85,143,171,167,166,43,40,65,120,155,173,164,162,40,63,106,142,159,162,157,153,68,101,137,141,138,148,155,139,95,127,140,132,128,134,138,136,0
85,88,88,81,78,66,50,47,86,90,86,86,78,72,52,47,90,92,88,89,82,77,56,49,93,92,94,90,85,77,62,51,92,93,99,95,88,79,66,54,92,97,104,108,91,86,70,58,96,102,111,115,95,90,75,62,101,104,117,114,98,88,78,63,1
37,31,30,21,26,23,28,26,31,26,26,19,23,20,26,27,31,26,25,20,22,17,21,23,28,23,23,21,23,19,23,25,26,22,20,21,23,20,22,24,25,21,19,19,20,18,18,18,20,19,18,19,19,20,19,20,22,22,21,21,19,19,19,19,1
255,250,255,255,255,254,255,254,255,255,255,253,253,252,255,255,252,255,254,255,255,254,255,254,255,255,255,255,255,255,255,255,252,253,255,254,252,255,255,254,253,253,255,255,254,255,252,255,233,255,254,255,255,253,253,255,170,239,253,253,255,254,255,252,1
158,157,157,155,152,154,158,159,161,155,152,150,150,148,142,134,161,155,149,144,138,133,126,118,159,155,148,141,132,125,119,113,158,153,147,143,137,129,118,107,160,154,149,146,141,134,121,108,164,159,155,151,145,139,130,122,167,164,161,158,153,148,140,132,1
233,231,231,227,221,225,219,224,230,221,221,220,216,220,204,193,224,224,229,215,189,189,205,226,223,218,202,194,209,222,219,223,207,196,214,232,226,219,222,223,207,221,231,228,226,223,222,220,225,227,226,219,221,220,220,214,227,222,223,221,219,214,219,216,1
31,37,62,25,28,29,31,33,28,27,40,29,32,31,28,31,30,34,35,29,30,31,31,26,31,29,30,29,33,28,31,28,28,26,31,31,34,37,33,26,27,31,35,33,27,43,37,33,32,25,27,33,26,33,35,45,40,29,29,30,29,28,34,35,1
90,91,98,101,98,88,82,77,93,86,89,90,95,86,81,74,87,92,92,98,89,92,87,87,96,98,102,99,94,89,94,97,98,99,97,107,98,106,112,127,95,95,100,103,117,128,136,132,104,107,108,115,129,144,133,111,110,117,134,139,146,143,141,134,0
152,147,146,144,147,144,148,149,154,151,150,145,146,145,148,148,155,154,153,146,145,145,147,147,152,151,150,146,145,144,146,147,147,145,144,146,145,146,147,149,143,142,141,146,147,148,148,152,140,142,143,148,147,150,150,153,139,144,145,149,146,151,151,152,0
128,130,134,138,141,144,148,152,131,133,136,140,143,146,150,153,138,139,142,146,149,152,155,157,139,141,144,148,152,155,157,159,142,143,146,151,154,156,159,160,146,148,151,154,157,159,161,164,149,150,153,156,158,160,163,166,152,154,157,160,162,164,168,171,1
112,108,104,103,103,102,100,99,110,108,105,105,105,105,104,104,110,109,109,109,109,109,109,109,114,113,113,114,114,113,113,112,119,117,116,117,118,117,115,114,120,118,116,116,117,116,115,115,122,119,116,114,114,114,116,117,125,122,118,115,113,114,117,121,0
123,114,113,102,105,95,98,86,115,110,111,109,106,95,91,81,116,113,111,116,108,101,94,87,114,113,108,112,103,100,93,87,113,113,110,110,104,101,95,84,110,110,107,106,102,100,97,85,112,111,107,106,102,101,99,91,108,107,103,105,96,93,88,82,1
131,130,128,127,128,125,118,111,132,131,129,126,125,123,117,111,127,129,128,126,125,124,121,116,131,133,132,127,124,121,115,109,128,130,129,125,123,121,116,111,133,131,128,124,122,120,116,113,130,128,125,124,123,121,120,119,133,130,128,125,121,116,113,113,1
124,121,114,116,107,101,108,125,125,121,111,114,111,108,108,112,123,123,115,114,111,111,107,105,122,125,118,113,108,109,107,106,126,125,115,112,110,110,108,106,128,126,115,115,113,112,108,107,128,127,119,118,113,110,107,107,128,127,118,116,112,109,105,104,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
76,78,79,75,93,76,62,64,79,78,70,75,81,73,65,63,84,88,78,69,80,61,64,64,83,92,79,74,71,65,62,63,83,79,78,79,68,77,74,61,79,72,79,73,76,74,73,60,69,73,72,71,83,69,60,59,70,67,73,72,101,69,69,61,0
108,172,158,110,130,123,97,110,182,130,116,131,103,95,105,107,136,131,118,110,99,105,103,121,107,104,113,100,104,108,123,119,108,126,99,105,106,122,124,105,112,102,101,103,110,106,86,76,83,104,109,110,115,77,75,84,98,100,135,92,74,58,54,25,0
136,134,129,124,126,125,119,118,144,137,130,126,127,121,111,111,147,136,129,127,126,118,106,106,145,133,126,125,125,119,110,110,141,131,125,122,121,119,114,113,135,127,122,117,113,112,110,109,129,120,116,112,108,107,106,105,124,115,113,112,108,108,107,107,0
134,133,131,129,125,121,120,122,138,136,135,133,130,127,126,126,139,137,135,134,132,130,128,127,143,141,139,138,137,135,132,130,145,144,142,141,140,138,134,131,146,145,143,141,139,137,134,131,149,148,146,143,140,139,137,135,150,150,147,142,140,139,139,138,1
66,80,77,70,73,78,85,84,77,72,79,77,81,73,81,77,79,72,74,79,87,69,86,81,76,82,75,85,86,85,86,92,75,76,87,76,89,85,84,84,73,77,70,81,77,83,85,77,77,82,69,81,79,79,92,80,80,82,85,75,82,82,80,81,0
85,82,81,85,90,89,84,68,92,94,98,109,102,98,100,91,94,90,92,103,99,105,111,109,102,91,111,91,95,96,91,96,145,156,139,142,138,145,132,123,117,114,106,72,70,79,80,89,112,108,106,85,78,81,77,79,112,108,104,95,78,77,82,83,1
37,65,89,106,127,144,140,126,50,82,104,118,136,151,149,135,63,96,111,123,142,156,158,144,89,115,120,131,148,158,159,145,98,119,124,138,154,159,160,147,112,129,139,152,160,159,157,144,116,127,139,150,156,158,156,143,129,133,141,146,151,159,156,142,0
100,100,95,90,79,76,72,74,104,102,97,91,80,80,77,78,113,105,97,89,80,82,80,79,114,97,89,85,81,87,88,88,115,88,82,83,85,91,94,95,121,87,84,88,91,96,99,100,128,94,95,100,103,108,110,110,141,107,111,114,113,116,117,114,0
161,169,174,180,182,176,170,166,148,157,163,172,177,176,177,177,139,144,147,153,157,158,162,165,141,144,142,143,146,148,152,154,141,144,141,141,143,144,146,145,141,149,148,144,143,143,144,142,153,163,161,149,139,137,139,139,186,197,189,165,144,135,138,138,0
87,85,85,83,78,81,81,75,85,86,81,80,78,83,79,76,86,89,79,78,79,84,75,76,89,91,84,80,77,79,74,74,90,88,90,82,76,72,76,75,89,88,95,85,76,70,79,78,93,96,100,89,81,74,80,83,99,106,104,94,86,78,78,85,0
21,22,18,22,19,18,18,19,21,22,15,18,21,28,35,42,20,22,30,65,93,101,98,102,45,81,99,106,114,123,119,112,100,113,114,120,122,119,115,119,114,121,119,123,124,124,120,122,123,131,127,127,126,130,127,122,124,129,128,130,128,129,129,127,1
156,154,151,148,146,144,142,141,159,156,152,149,147,145,141,138,157,155,151,149,147,145,141,137,155,154,151,148,146,144,140,136,155,156,154,150,146,143,139,135,154,156,155,151,147,144,141,137,153,156,156,153,150,148,144,140,157,158,158,155,153,151,146,140,1
82,86,89,101,126,140,116,106,81,84,89,102,124,143,130,122,84,87,97,108,123,144,143,136,86,92,108,116,123,142,148,141,84,94,114,121,124,141,152,145,86,98,117,123,130,145,157,150,91,105,119,125,138,153,162,154,92,107,120,126,145,160,166,157,0
89,129,143,168,161,163,170,167,100,96,138,161,165,163,157,165,104,105,113,167,163,165,164,161,116,120,174,173,164,169,161,163,130,191,199,185,174,173,170,168,203,202,205,201,186,177,171,167,210,209,210,205,200,196,194,176,218,217,214,211,210,203,195,192,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
27,31,39,35,37,46,44,50,38,46,47,40,39,44,43,41,41,47,43,40,41,44,48,46,46,45,42,42,43,41,41,43,37,35,41,43,47,50,45,49,45,43,47,41,44,52,46,48,60,59,55,46,47,53,51,51,73,72,64,60,58,56,55,53,0
254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
228,233,239,242,244,245,245,244,229,234,240,242,244,246,245,243,228,233,238,241,243,245,245,243,228,230,234,238,240,242,242,243,228,228,230,236,238,237,238,241,230,228,229,234,235,233,234,237,231,231,232,234,235,235,235,235,232,235,236,236,237,239,238,236,0
137,132,122,123,118,136,151,151,134,121,126,117,137,143,156,169,123,120,116,140,144,152,160,164,122,113,126,149,152,156,164,179,108,125,148,151,162,161,169,181,123,146,148,153,154,164,178,182,147,141,156,166,170,174,180,195,149,159,161,167,176,176,188,203,1
173,167,173,173,175,175,180,197,172,171,168,177,180,184,213,255,169,170,170,181,189,239,255,255,166,175,188,225,255,250,254,255,184,225,251,255,251,255,254,255,189,233,255,255,252,251,255,254,169,168,208,251,255,255,252,255,171,169,177,185,236,253,255,254,1
139,138,137,132,124,129,116,123,131,133,126,133,127,132,126,122,131,129,118,126,123,125,130,128,147,140,135,132,132,125,123,125,153,156,146,135,134,128,121,125,138,158,143,134,122,123,122,126,131,145,144,140,128,125,123,122,138,124,139,136,139,135,132,129,0
165,161,181,182,209,197,198,203,174,171,195,205,223,215,219,224,192,222,219,207,221,218,226,232,198,189,213,220,212,210,223,229,219,213,210,202,207,207,218,219,206,201,206,194,208,214,206,217,189,196,196,195,199,199,198,203,175,183,182,188,188,195,197,205,0
109,105,108,108,104,102,99,100,111,108,109,106,104,102,99,102,106,106,106,104,106,105,102,105,103,105,104,101,104,103,97,100,100,103,102,98,102,102,97,99,87,89,90,87,91,94,91,93,82,85,88,87,88,92,90,89,71,76,83,85,86,91,89,86,0
46,43,41,43,41,63,44,38,48,38,45,37,35,53,42,40,47,43,44,37,43,37,43,45,46,48,43,44,44,40,46,47,49,44,45,45,44,60,46,45,47,43,46,47,75,62,45,46,44,46,48,61,87,50,46,48,44,45,53,79,58,49,48,49,1
165,133,177,183,165,183,188,196,116,118,172,180,175,184,197,192,134,118,184,181,184,182,190,195,159,164,180,146,158,186,194,197,151,188,182,146,151,138,190,195,183,188,147,120,120,142,140,151,182,176,125,106,107,111,106,132,181,117,106,97,84,91,105,122,0
116,114,111,110,106,108,101,100,121,116,112,110,109,110,103,100,118,114,114,112,114,113,108,105,117,115,119,115,114,109,106,105,120,118,121,116,115,110,108,108,116,111,111,108,109,107,105,105,121,117,115,113,110,109,104,106,115,114,115,117,111,109,104,108,1
232,228,216,192,164,148,141,139,231,222,205,178,153,141,140,141,227,214,194,169,149,140,140,141,218,200,178,158,143,137,136,136,211,188,161,144,135,133,134,134,203,177,151,137,133,132,132,132,189,165,142,132,129,127,125,124,182,158,136,127,124,121,121,121,0
253,190,202,207,203,198,198,196,187,196,205,204,199,198,198,193,201,199,203,200,197,203,196,196,200,198,199,203,200,196,200,184,195,201,199,197,198,194,198,196,198,196,196,199,200,198,184,179,199,204,196,202,197,193,193,146,202,200,199,196,198,194,188,121,1
72,72,67,65,75,81,85,94,73,76,57,69,72,69,81,92,81,72,74,65,68,74,72,76,76,78,75,73,63,60,58,76,73,76,81,70,87,69,61,70,64,76,77,79,77,72,69,62,89,72,76,72,73,76,70,68,79,94,72,72,74,74,68,68,0
131,131,130,129,131,132,131,128,136,131,128,130,131,130,129,130,140,135,132,133,134,133,131,132,136,136,135,133,134,135,134,131,135,136,137,136,136,137,136,134,138,136,136,138,138,136,136,139,136,134,134,137,139,137,136,137,136,137,138,140,143,144,141,137,1
138,140,140,140,141,139,137,136,138,140,140,139,140,139,137,136,138,140,140,139,140,139,137,137,139,141,141,139,139,138,138,140,140,143,143,140,138,138,139,142,139,142,142,139,137,136,137,140,140,142,141,139,138,137,136,137,142,143,142,141,141,139,137,136,1
74,69,61,69,65,73,96,129,77,71,67,65,57,71,95,117,78,68,65,65,59,64,82,111,70,65,61,66,65,59,64,108,62,66,64,66,62,60,60,100,60,63,65,68,60,63,70,97,62,60,63,67,67,64,76,96,60,63,63,60,73,64,74,89,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
151,151,146,147,145,177,253,253,150,147,140,148,205,252,254,252,140,136,131,233,251,255,255,255,144,139,246,255,249,255,251,252,159,255,252,255,255,254,251,252,254,248,255,253,228,146,63,64,198,107,58,67,70,55,48,56,62,54,53,49,48,57,53,53,1
134,141,130,130,130,140,130,128,140,134,131,133,126,133,130,133,145,143,135,132,130,134,137,130,220,157,145,135,133,134,132,129,231,255,174,138,130,134,128,132,165,240,240,144,142,132,133,126,174,207,255,144,127,133,133,124,180,205,211,149,131,126,125,127,1
51,48,48,49,49,45,40,38,47,48,46,43,42,42,39,36,49,46,43,42,40,36,35,37,43,43,48,58,69,80,91,99,78,88,98,104,111,117,114,106,111,113,113,111,113,116,116,113,117,113,111,113,113,110,111,114,116,116,118,119,117,114,112,113,1
92,90,88,86,84,84,86,85,97,93,90,92,96,97,97,97,92,95,98,105,110,107,104,106,101,108,112,116,120,118,117,122,118,127,132,136,143,143,139,139,131,143,153,159,164,165,160,158,147,154,162,166,170,174,177,178,160,160,164,172,178,183,185,184,0
254,254,254,255,255,255,255,255,254,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
