0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
30,33,33,38,40,46,47,52,37,35,34,41,44,50,51,55,42,38,40,49,52,58,61,61,43,43,51,60,63,69,72,69,44,51,65,71,73,78,81,74,53,64,78,81,83,85,86,77,68,78,89,89,93,93,92,85,80,87,94,94,100,100,98,93,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
64,62,38,24,31,43,45,57,69,55,38,27,34,40,47,60,64,48,39,25,32,43,52,61,56,35,31,26,34,41,48,68,43,37,30,19,25,44,49,66,46,37,26,22,27,38,44,67,45,39,30,24,27,40,50,61,46,33,30,30,34,40,54,59,0
66,60,65,67,72,76,72,76,69,59,59,64,72,76,69,69,69,62,59,62,67,69,68,68,71,68,61,60,60,63,68,70,73,70,61,58,59,63,65,62,73,68,62,59,59,60,58,57,74,66,64,59,55,53,54,64,80,66,63,57,51,49,54,74,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
52,55,53,51,50,53,47,47,56,52,51,47,48,50,48,41,50,58,50,49,55,48,51,47,131,118,96,55,51,55,45,49,78,77,91,86,113,107,100,99,69,76,76,70,87,95,144,93,91,77,87,82,103,52,33,129,129,147,131,79,36,37,27,34,1
48,36,37,27,23,28,19,31,51,54,37,29,22,20,29,20,36,45,23,24,23,33,36,22,22,38,31,26,24,29,32,36,22,36,32,24,38,35,39,44,20,31,33,27,33,43,27,35,31,27,29,35,38,60,35,34,36,31,32,32,31,28,36,25,0
51,61,60,69,70,79,81,85,39,55,64,69,65,74,83,87,35,44,51,59,65,80,89,84,32,37,51,65,71,80,87,76,36,35,49,70,81,88,89,74,30,38,59,82,88,93,94,82,29,45,67,94,106,117,107,83,27,52,73,96,108,132,130,110,0
111,114,113,117,124,127,129,129,120,126,126,128,128,126,127,128,129,134,134,133,131,127,128,129,136,137,132,131,131,129,130,130,139,137,130,129,129,128,129,129,136,136,131,130,129,126,128,130,134,135,132,132,131,127,129,132,138,137,133,133,133,130,130,132,0
