0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
65,65,66,70,126,72,51,37,64,61,59,84,121,132,61,41,58,59,63,75,103,145,95,59,55,55,53,58,90,152,121,90,48,54,52,66,60,101,132,120,45,50,54,47,52,60,85,122,39,45,42,50,50,47,56,82,49,38,39,45,42,46,45,43,0
220,221,219,218,220,217,217,222,219,220,219,219,220,218,218,222,219,220,219,218,219,217,217,221,219,219,219,218,217,217,218,219,217,218,219,217,216,217,218,218,215,216,217,216,213,216,218,216,214,215,217,214,211,214,216,213,216,217,218,215,211,214,216,211,0
50,60,72,72,79,67,78,100,50,57,64,61,62,57,77,105,51,53,54,53,51,55,79,109,50,44,40,44,44,59,85,110,45,37,30,37,42,67,95,119,33,32,30,39,48,76,105,128,26,31,36,44,57,85,114,134,33,40,44,49,66,95,125,145,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
35,33,38,42,47,76,77,67,16,26,48,63,97,93,124,128,21,54,86,89,103,145,149,143,55,85,86,104,135,176,164,163,74,94,99,110,137,157,189,113,79,89,90,124,127,101,107,82,85,80,93,94,86,122,85,147,83,92,100,95,80,101,104,95,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
246,238,233,226,216,196,156,80,254,255,238,231,228,222,206,173,199,248,252,243,231,227,220,207,25,194,250,252,241,236,227,224,37,33,161,251,252,242,236,228,144,37,29,129,250,252,246,235,224,168,45,42,74,250,254,244,213,222,191,52,42,48,234,250,1
133,126,121,119,118,117,116,114,132,127,124,123,118,113,114,116,130,125,124,125,119,112,113,117,131,125,124,124,119,114,114,116,133,129,125,122,117,114,117,119,133,131,128,123,117,116,123,128,133,131,131,129,123,120,124,129,137,132,132,135,130,122,120,122,0
