0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
120,119,124,121,114,118,110,118,119,115,116,117,115,118,109,111,113,114,115,116,113,113,112,115,116,116,112,116,119,120,124,123,117,119,116,120,124,126,133,132,124,130,132,133,135,133,142,143,131,131,132,132,138,138,141,137,136,136,140,136,138,138,142,141,0
72,72,72,72,72,71,69,68,71,71,72,72,71,70,69,67,71,71,71,71,70,69,68,67,72,72,71,71,69,68,68,67,72,72,71,70,69,68,67,67,72,71,71,70,69,68,66,65,71,70,69,68,68,67,65,63,70,69,68,67,67,66,63,61,0
246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1
32,33,33,32,32,34,34,34,30,30,30,30,30,31,31,31,28,28,28,29,30,31,30,30,27,28,29,31,32,31,31,31,26,27,30,31,31,30,30,31,26,27,29,32,31,29,29,31,27,26,28,31,32,31,31,32,27,25,27,31,34,33,33,33,1
171,164,165,164,159,148,142,123,163,163,161,166,155,146,141,128,154,159,153,165,150,141,134,123,148,155,148,161,148,138,128,111,147,155,148,156,146,133,123,103,150,155,148,148,137,121,113,97,150,150,143,140,128,110,101,93,148,144,136,137,125,109,97,93,0
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
62,62,58,55,56,57,54,51,56,58,59,58,56,55,51,48,62,56,54,55,53,53,52,48,60,54,55,59,56,54,51,45,55,49,49,50,44,43,48,49,47,45,49,52,49,46,46,45,43,40,38,38,39,39,40,40,40,41,39,37,37,37,37,40,1
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1
75,71,70,71,71,70,69,67,80,78,77,77,75,75,76,75,76,77,78,78,76,77,77,76,73,74,76,76,75,77,80,79,70,69,71,72,73,77,80,80,61,61,66,71,74,75,75,74,58,58,64,71,73,74,75,77,62,58,58,63,66,70,78,85,0
21,23,20,56,79,99,107,117,19,21,19,54,76,96,108,115,18,19,19,51,71,93,106,111,17,18,19,49,67,88,103,106,15,16,18,47,66,87,102,102,14,15,17,46,69,88,102,103,14,15,15,44,70,87,99,101,14,15,13,40,68,83,94,97,0
