0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
105,107,105,99,106,100,101,100,102,100,104,107,102,95,100,99,108,105,99,101,103,99,98,101,105,110,104,99,102,101,105,111,112,105,102,102,108,107,109,99,109,106,107,106,111,101,104,102,107,107,103,103,114,106,105,108,108,111,112,111,106,104,106,105,1
102,100,111,117,108,109,109,107,99,109,102,102,107,119,124,119,96,101,103,107,101,124,113,128,101,103,102,101,105,110,125,114,103,97,98,103,109,99,116,115,97,115,106,108,106,111,115,120,105,104,104,97,104,111,105,118,96,110,99,113,106,105,114,109,1
173,177,199,154,140,143,129,126,186,173,155,143,163,141,144,123,174,130,146,151,139,126,144,110,139,137,130,123,120,113,113,111,128,130,125,115,104,113,109,107,123,125,122,124,110,103,111,97,108,109,107,101,116,115,106,112,112,115,103,99,105,103,101,95,0
85,85,85,84,83,83,85,88,82,80,80,80,79,79,82,86,77,74,72,72,72,73,77,82,72,68,66,66,66,67,72,78,68,64,62,63,64,65,71,77,62,60,59,60,62,65,71,76,57,57,57,57,60,65,70,73,55,56,57,57,60,65,70,71,0
92,84,89,93,84,93,96,84,86,86,88,95,82,96,84,86,86,85,87,86,87,86,80,79,81,91,91,84,92,77,90,86,80,94,81,83,84,81,86,82,82,100,82,82,90,93,77,87,80,79,88,92,79,83,90,89,84,90,78,84,89,83,81,87,1
50,52,53,53,51,49,48,48,51,52,52,52,50,48,48,47,52,52,51,50,49,48,47,46,52,51,50,49,48,47,46,45,50,49,49,48,47,46,44,43,47,47,47,47,46,45,43,41,45,45,45,46,45,44,42,40,44,44,44,45,44,43,41,40,0
251,244,240,233,225,207,200,198,250,252,253,254,253,254,253,253,255,251,249,255,252,250,248,255,248,250,249,251,250,253,254,255,252,252,253,250,251,251,253,252,255,251,253,252,254,248,250,252,251,255,255,250,249,252,252,247,251,252,251,253,250,253,252,253,1
244,249,248,248,245,250,247,246,245,246,245,247,244,245,240,238,241,239,236,240,240,241,239,240,241,239,236,236,236,237,235,235,238,238,239,238,237,234,231,228,232,234,236,233,234,231,231,228,232,230,230,227,227,224,225,225,227,223,225,224,226,220,221,222,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
97,108,102,106,100,104,96,107,100,103,109,106,97,103,106,97,105,108,107,102,104,99,99,104,98,103,105,101,93,99,103,101,101,102,101,101,98,103,98,89,94,93,104,106,99,96,104,104,101,107,97,92,102,103,95,94,100,101,98,107,98,102,98,103,1
203,210,199,194,117,36,24,30,209,197,202,195,112,34,24,33,194,196,197,177,61,31,28,30,194,195,191,134,24,25,27,33,186,185,172,56,17,27,30,28,181,175,108,12,17,21,26,29,180,156,50,9,8,22,28,25,175,94,8,11,11,17,23,27,0
77,76,76,72,74,67,67,70,71,70,67,66,65,62,61,65,66,66,60,63,61,63,61,66,59,57,53,56,56,57,57,61,59,54,54,53,54,53,56,57,53,48,50,49,50,48,54,54,50,46,49,50,49,50,56,59,45,43,44,48,42,46,51,55,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
92,95,92,89,85,89,86,88,98,92,95,85,90,87,90,87,98,96,92,100,88,94,86,88,95,92,96,101,89,88,83,84,97,95,95,100,86,88,83,85,101,95,98,95,94,92,88,83,98,100,95,100,92,101,88,84,103,103,105,95,99,99,98,92,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
174,173,171,167,163,161,155,148,166,165,164,161,157,154,149,142,163,161,158,154,148,145,142,138,159,156,153,149,144,141,138,133,151,149,148,146,142,138,133,127,150,146,143,140,136,132,127,121,146,141,137,133,127,123,118,114,133,131,131,130,124,117,111,105,0
189,198,200,216,201,212,227,254,178,202,198,202,197,159,189,231,193,202,187,167,146,151,180,214,190,182,179,141,139,158,159,163,174,165,156,138,127,140,142,144,121,124,126,121,135,160,172,170,117,123,121,140,141,136,130,192,117,123,129,128,136,133,144,183,1
147,149,140,127,126,131,120,119,147,148,136,132,126,123,120,115,145,149,135,130,127,122,117,115,145,147,139,126,124,129,118,117,150,142,139,129,119,128,124,114,146,152,132,125,126,122,115,116,150,143,136,135,119,120,124,111,146,148,144,131,125,129,120,118,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
224,224,224,223,223,225,228,230,227,227,227,225,224,225,226,227,225,226,225,224,223,223,223,223,220,221,221,219,218,218,218,218,218,218,217,215,213,213,213,214,213,214,213,212,211,211,213,214,209,209,210,209,209,211,213,214,208,209,210,209,209,210,211,212,0
145,147,147,146,142,139,136,134,48,48,48,46,43,39,34,30,52,52,51,49,46,41,34,28,58,57,55,52,49,44,37,31,65,63,60,57,53,48,42,37,70,68,64,59,55,51,45,41,74,71,66,61,57,53,48,44,78,74,68,64,61,58,53,48,0
78,81,75,79,96,94,78,77,80,81,82,80,97,82,80,81,74,82,81,80,78,87,75,80,82,77,80,80,78,81,77,91,83,82,75,88,83,76,80,89,94,81,86,74,80,84,80,88,102,106,77,82,78,80,96,101,85,105,108,87,87,86,102,102,1
82,77,87,77,89,82,80,87,86,78,85,83,83,85,84,83,85,84,84,82,84,85,84,81,87,81,86,83,83,79,89,78,81,88,83,79,87,77,80,84,79,83,80,84,79,77,80,82,77,83,78,80,79,81,78,81,80,77,82,80,80,83,86,78,1
122,121,121,124,127,131,137,143,6,5,6,10,15,22,30,36,8,7,7,10,14,20,27,32,11,10,10,13,18,23,29,33,12,12,12,13,17,23,30,34,15,15,14,14,17,23,30,35,15,16,17,18,20,25,31,35,22,25,26,26,25,26,28,30,0
218,187,189,189,189,189,192,186,221,188,189,189,189,189,191,186,219,185,187,188,190,191,195,191,220,184,187,188,189,190,193,192,218,181,185,187,188,188,190,192,214,175,180,183,185,186,188,192,215,172,177,179,181,181,182,186,212,168,171,175,179,181,181,185,0
253,254,254,254,254,255,254,254,252,253,253,253,253,254,255,254,253,255,254,252,252,254,254,252,254,255,255,253,252,254,254,252,251,253,254,253,254,255,255,254,251,252,253,254,254,254,254,253,253,253,253,254,254,253,252,252,253,252,252,255,255,253,253,255,1
180,188,191,200,201,201,210,205,190,197,200,207,210,215,208,210,202,207,209,218,210,219,214,218,204,222,211,219,219,219,216,225,212,218,216,225,224,222,223,219,216,221,223,221,228,224,218,223,223,220,226,224,222,220,222,223,224,225,221,226,227,221,224,218,1
251,252,252,251,251,252,250,248,251,252,252,251,251,251,250,248,250,252,252,251,251,251,250,248,250,252,252,251,251,250,250,249,251,251,252,251,251,251,250,249,251,251,251,251,251,251,250,249,252,250,250,250,251,251,249,248,252,250,249,250,251,251,249,248,0
22,21,20,21,23,25,27,29,22,21,21,21,22,23,25,26,22,21,21,22,22,22,23,24,21,21,21,22,22,22,23,24,21,21,21,22,22,22,22,23,21,21,21,21,21,20,21,23,21,21,21,20,20,20,22,24,21,21,20,20,20,21,24,27,0
58,60,59,55,52,49,48,50,46,43,39,37,37,34,31,32,33,29,24,23,24,22,21,23,20,19,17,16,17,16,20,27,13,13,13,14,16,18,25,33,12,13,14,17,22,27,32,38,15,19,22,26,33,40,44,47,22,30,37,41,48,54,59,62,0
249,251,252,252,252,253,253,253,249,251,252,252,252,253,253,252,248,250,251,252,252,253,253,253,246,249,251,251,252,253,253,253,246,248,250,251,251,252,253,253,245,248,250,251,251,251,252,252,244,247,250,251,251,252,252,253,242,245,249,251,251,252,254,254,0
124,125,113,121,113,112,109,114,124,127,128,120,120,114,116,114,133,127,121,113,120,121,118,112,130,130,133,130,123,118,113,119,139,128,128,128,132,124,113,111,138,137,131,132,128,130,121,122,133,143,134,139,125,132,123,125,150,151,138,135,131,131,130,127,1
75,79,74,78,84,80,81,77,73,72,80,70,76,74,77,79,78,76,71,87,71,81,68,81,77,78,77,77,76,77,79,72,79,76,70,80,72,76,77,81,78,75,80,72,72,83,76,75,77,69,77,74,77,77,68,73,70,75,76,77,74,74,71,79,1
164,162,173,172,178,171,181,174,153,162,163,170,158,165,173,181,143,154,161,163,168,171,173,167,150,149,143,150,159,164,165,168,139,151,149,149,151,154,155,160,146,157,154,146,146,148,154,158,148,147,141,153,148,146,143,156,132,139,150,145,151,141,148,147,1
255,255,255,255,255,255,255,255,254,255,255,255,254,254,255,255,255,254,253,254,255,255,255,254,252,254,255,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,253,229,239,250,255,253,251,254,255,203,214,229,244,253,255,255,253,1
124,11,9,13,19,23,25,28,118,6,10,16,22,26,27,29,119,7,15,21,25,29,28,29,125,12,21,25,28,33,31,32,129,17,24,28,32,37,35,35,133,27,30,33,37,36,34,34,137,37,36,39,41,36,35,35,138,44,40,43,45,36,38,41,0
255,255,254,254,255,255,254,255,254,254,255,255,254,254,255,254,254,252,255,255,254,255,255,254,251,252,254,255,255,255,255,255,237,251,255,254,255,255,253,255,220,245,255,254,255,255,254,255,211,227,244,253,255,255,255,255,210,208,227,251,255,254,255,255,1
46,47,49,49,48,48,50,51,45,46,47,47,46,46,47,48,45,46,46,46,46,46,46,47,45,45,46,46,46,47,47,47,44,44,44,44,45,45,45,45,43,43,43,43,43,43,43,42,43,43,43,43,43,42,42,42,42,43,43,43,43,43,43,44,0
109,112,107,108,114,109,113,104,106,116,108,109,115,105,110,103,111,110,109,99,109,113,106,114,109,113,107,106,111,109,107,107,105,111,109,113,108,104,110,107,108,105,110,112,105,109,111,112,108,110,106,114,112,109,111,104,108,105,108,106,106,113,104,113,1
250,254,251,251,253,252,252,253,250,254,252,252,253,251,253,253,250,252,252,253,251,250,253,252,252,251,252,253,250,251,254,251,254,252,252,254,252,252,255,251,253,253,252,253,253,253,255,252,251,254,252,252,252,252,253,253,250,255,253,252,253,251,253,255,1
