0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
109,96,106,98,106,103,100,96,112,107,112,106,103,96,96,98,100,100,116,96,102,126,99,112,90,98,102,95,109,123,101,84,107,97,89,118,115,101,110,116,114,118,126,101,108,118,101,96,148,152,158,157,144,166,133,163,153,140,170,138,151,185,161,137,0
75,80,80,82,85,87,93,94,79,78,77,81,84,86,89,91,80,76,77,78,79,83,87,89,81,78,78,75,75,83,87,88,81,77,75,73,73,77,79,81,81,80,75,74,73,71,78,87,59,70,66,70,75,69,72,74,156,146,99,70,68,69,78,75,1
1,2,0,7,6,1,0,6,0,6,4,0,0,7,5,6,4,2,3,2,2,5,2,9,3,1,5,1,1,6,0,3,2,0,6,1,2,6,1,2,5,0,5,3,4,7,7,7,3,4,6,0,2,9,13,6,6,0,0,2,4,1,7,6,1
189,200,193,195,198,186,188,186,184,193,202,180,175,157,175,164,172,165,148,148,143,148,145,142,117,121,120,123,124,131,121,116,137,115,112,114,113,108,105,98,114,113,105,103,94,104,93,86,99,99,91,92,96,90,80,81,91,87,82,86,87,81,78,74,1
92,101,107,90,81,110,112,69,108,101,92,106,93,82,91,110,102,98,74,105,109,86,89,98,107,115,90,76,99,120,65,83,101,95,82,116,94,95,69,82,90,97,84,95,82,87,89,98,95,105,107,108,107,110,106,92,101,80,77,112,71,89,127,91,0
68,64,64,65,64,68,58,63,63,64,63,65,64,64,59,60,62,65,60,60,59,60,61,61,55,60,61,62,62,60,55,53,60,58,59,52,54,57,53,55,58,55,60,53,56,57,51,53,60,56,56,50,53,53,53,57,53,54,54,53,56,49,52,53,1
174,184,167,164,178,189,205,206,143,160,172,182,185,188,194,193,136,139,149,155,166,189,200,192,126,127,124,118,133,173,201,198,114,117,107,103,116,146,179,189,109,107,99,107,119,126,145,162,87,93,104,116,119,114,116,127,70,81,103,109,111,114,103,98,0
254,255,254,254,255,255,255,254,254,255,255,254,255,255,255,255,254,255,255,254,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,254,253,251,255,255,254,253,252,251,247,244,255,255,253,251,250,247,241,237,1
145,135,142,188,203,178,192,204,143,148,144,142,149,167,198,207,156,152,151,150,145,144,142,145,214,195,179,169,155,151,143,146,247,245,232,216,195,185,172,162,246,249,249,251,244,232,219,204,247,244,242,242,246,249,249,241,251,251,254,246,243,241,245,245,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,239,239,239,239,239,239,240,222,222,222,222,222,223,223,223,197,197,197,198,199,200,200,201,149,150,151,152,154,156,157,158,1
49,46,47,53,59,65,70,67,49,49,46,45,53,62,64,64,40,50,57,55,58,59,56,63,38,43,55,54,54,55,52,62,42,38,48,49,49,57,56,56,35,40,58,59,50,56,59,53,30,43,61,64,51,48,54,57,34,41,54,66,62,50,49,54,0
128,131,135,133,154,153,161,158,121,127,123,130,133,135,130,128,120,119,117,127,124,116,108,108,110,113,108,101,97,100,100,92,107,104,96,101,91,89,86,87,95,96,95,92,89,82,79,75,96,89,88,84,88,73,77,80,83,89,84,83,82,78,72,72,1
103,92,102,104,114,123,138,158,105,99,112,121,127,143,154,189,123,113,124,133,147,157,179,191,112,129,136,160,152,165,161,180,125,122,126,140,144,139,163,154,114,110,112,126,127,128,129,99,97,99,92,100,114,122,70,65,83,89,75,95,93,70,67,73,0
6,10,13,11,12,9,14,14,10,8,15,9,12,16,12,12,6,13,11,12,14,10,18,12,7,7,14,12,14,14,15,18,13,7,10,11,17,16,16,18,13,12,8,13,18,11,19,17,14,9,16,12,16,18,16,21,13,14,13,14,21,22,25,20,1
65,77,78,84,100,102,99,129,69,65,72,79,71,88,105,126,67,78,68,74,92,84,93,112,87,71,73,91,90,91,78,83,98,74,69,72,82,76,84,85,83,69,72,71,70,79,66,67,71,69,70,64,76,79,85,79,65,65,68,65,66,71,79,76,0
29,29,30,31,32,33,32,30,29,29,29,30,31,31,30,29,29,29,29,29,30,30,29,29,27,27,28,28,29,29,29,30,25,26,26,27,27,28,28,29,25,25,26,26,27,27,27,27,26,26,26,26,27,27,26,25,25,24,24,25,26,26,25,23,0
86,90,94,102,98,93,85,92,86,97,87,87,86,87,93,85,86,84,91,77,88,84,89,85,76,78,81,87,85,84,79,87,73,71,80,80,75,87,72,85,73,75,72,74,82,74,81,76,73,73,69,77,78,76,73,75,69,70,71,71,74,71,73,73,1
91,88,114,130,132,149,142,130,84,108,127,126,142,140,126,123,98,122,126,130,135,125,113,112,113,124,121,131,121,113,113,106,111,125,122,118,118,107,114,106,113,120,113,111,111,104,107,103,113,110,103,109,103,103,100,101,100,103,108,103,104,102,101,101,1
62,63,63,67,63,64,66,69,64,66,65,67,65,70,74,77,62,65,66,69,69,75,73,70,68,68,65,67,71,79,77,76,68,69,71,76,78,81,75,79,72,72,74,75,74,77,79,95,69,73,81,85,87,89,89,105,79,82,87,91,93,96,91,104,0
53,64,73,79,87,92,94,98,61,65,75,87,91,92,101,113,60,72,79,82,88,94,98,102,59,73,76,79,90,92,91,99,61,71,77,79,84,84,89,99,62,64,74,79,76,79,87,87,59,57,64,76,79,77,80,85,51,68,66,60,69,73,71,79,1
69,55,49,33,15,23,38,43,68,60,49,41,26,19,38,38,71,68,55,48,27,18,31,38,69,63,64,52,42,38,30,33,72,70,55,57,41,71,29,19,73,64,65,61,49,37,26,34,76,70,67,54,53,45,37,22,105,80,64,56,56,48,34,21,1
99,102,103,122,136,136,151,152,95,95,102,116,129,129,143,148,87,88,102,114,110,115,130,141,81,83,87,105,105,115,120,129,78,87,84,95,107,108,110,117,73,77,90,92,100,97,118,115,85,79,93,87,90,91,110,101,73,82,89,79,85,94,100,112,0
99,162,178,186,209,172,158,183,80,115,128,147,138,191,226,165,172,137,113,130,158,157,142,224,189,158,163,188,170,159,158,174,226,95,96,78,127,203,200,181,197,162,164,146,117,110,188,212,139,191,183,144,166,173,114,162,139,167,182,197,167,161,192,148,0
69,69,71,75,75,77,75,77,72,67,74,71,67,76,78,77,71,79,62,74,70,70,68,75,25,39,74,63,66,73,65,79,36,33,31,43,72,71,73,74,21,20,34,42,24,44,61,65,16,10,46,45,37,31,24,35,29,31,45,44,41,29,28,33,1
234,233,222,220,213,210,205,195,216,208,217,203,201,198,189,187,214,203,198,191,186,183,168,161,195,190,178,177,167,163,157,152,182,171,166,154,150,142,138,133,160,154,143,142,141,135,133,123,140,145,132,136,126,120,121,112,134,126,126,116,114,111,102,94,1
39,42,45,46,46,46,48,51,40,41,43,44,44,45,46,47,42,42,43,44,45,46,47,47,39,40,41,43,44,45,46,47,38,39,41,42,43,44,46,48,39,40,41,42,42,43,45,47,36,36,37,37,38,39,41,42,36,36,35,36,38,39,41,41,0
35,34,34,37,36,34,38,35,31,39,32,35,38,38,36,40,36,35,33,39,29,35,38,35,31,36,31,33,32,37,36,40,32,34,33,32,34,37,37,40,33,27,32,33,30,32,35,33,24,26,25,26,32,32,26,33,27,23,24,31,26,30,24,27,1
98,93,98,99,101,96,98,105,92,93,94,89,91,95,94,91,93,91,90,90,91,95,90,87,90,86,86,92,91,91,85,88,83,87,89,89,86,91,85,84,81,88,92,87,85,90,86,82,80,81,84,81,84,87,84,79,78,77,79,74,83,89,86,77,0
53,56,58,54,53,61,59,62,54,57,53,48,44,57,58,60,52,49,47,59,53,52,51,54,51,47,52,50,56,47,58,49,48,50,42,52,42,51,52,48,46,41,47,47,50,43,48,44,43,45,49,41,44,46,49,46,44,41,45,43,45,44,44,51,1
7,13,9,10,6,8,6,5,37,5,9,8,7,2,19,5,65,15,10,11,10,6,2,10,75,71,9,8,3,8,7,5,112,138,65,6,10,12,10,16,142,90,104,28,14,10,2,15,115,113,136,79,17,11,14,11,106,148,100,122,36,13,11,15,1
95,103,105,113,110,117,123,131,101,99,97,106,108,108,116,124,91,95,95,96,101,106,112,111,85,88,90,96,98,98,105,109,87,89,87,93,90,95,100,107,85,91,86,89,87,98,100,99,88,86,82,90,91,92,94,97,88,89,85,83,84,88,94,93,1
4,3,2,6,1,2,46,81,2,4,2,2,8,61,83,101,0,6,2,23,63,89,102,104,6,5,25,76,95,98,115,112,5,25,81,107,107,115,110,115,34,81,93,103,110,106,115,116,73,93,102,115,109,121,114,119,87,101,109,110,118,117,120,121,1
39,39,40,41,42,39,36,38,38,40,38,35,35,37,37,37,26,31,33,34,37,38,38,37,29,29,30,31,33,31,32,36,21,22,24,28,31,31,32,37,19,24,27,28,29,29,26,25,19,23,23,22,25,28,29,29,21,22,23,26,29,26,25,27,1
190,182,176,166,159,164,163,145,157,163,157,169,165,161,160,138,143,135,149,133,125,122,113,118,117,116,103,108,103,104,102,102,96,90,95,85,91,89,85,88,92,86,78,79,79,87,80,82,77,78,75,74,73,66,74,74,74,68,62,68,70,69,67,65,1
100,84,81,89,96,97,97,105,103,98,90,81,78,80,90,111,110,103,86,71,70,68,71,88,101,99,92,84,79,70,69,81,95,91,86,84,85,82,79,75,100,97,87,81,87,99,101,88,95,93,77,72,92,114,114,97,73,88,82,76,87,100,105,103,0
158,193,171,172,153,188,228,194,174,147,187,122,125,156,196,182,187,215,159,180,168,158,155,149,193,177,200,201,174,132,116,174,129,141,182,156,173,189,192,144,143,159,174,171,208,162,150,150,166,189,164,166,196,212,159,147,179,179,187,178,155,120,142,150,0
75,85,79,79,78,79,80,84,79,76,71,85,91,87,80,78,72,77,77,78,72,74,79,83,77,70,68,75,72,73,74,74,67,65,70,76,68,69,70,70,63,65,68,66,59,67,67,63,64,59,63,68,61,60,57,62,60,56,56,58,55,59,56,59,1
7,15,46,50,46,43,41,42,0,13,37,42,41,39,38,42,14,18,30,44,35,39,39,35,11,16,21,29,38,32,35,36,13,15,19,36,27,26,30,31,8,16,13,30,31,32,28,36,15,9,16,14,30,24,32,24,13,16,13,15,24,36,37,37,1
168,195,176,189,192,179,190,164,148,181,182,144,171,181,153,164,180,197,200,186,186,178,205,180,199,162,201,166,148,158,194,167,218,176,167,205,197,170,155,210,201,190,181,149,159,162,191,159,167,173,158,171,194,186,171,200,171,166,160,174,171,160,164,182,0
165,186,162,120,142,182,181,168,182,200,181,166,187,206,197,187,136,178,175,162,169,185,175,146,145,180,173,148,161,197,180,115,189,202,201,183,184,203,194,145,199,188,186,192,193,197,196,181,154,153,133,138,148,167,173,169,159,182,145,138,150,181,176,156,1
36,50,68,87,125,166,195,224,33,129,167,204,221,243,253,251,35,108,236,244,250,255,253,255,14,52,140,233,255,254,255,252,27,32,56,108,183,232,237,244,27,33,35,45,81,120,178,223,30,20,40,37,51,89,140,188,30,32,33,44,51,71,91,146,1
163,150,169,146,120,126,111,116,146,176,158,119,124,112,115,109,166,168,132,143,109,108,103,108,159,164,148,108,111,106,106,111,169,147,118,106,102,105,103,114,171,133,105,114,103,115,105,111,135,108,110,103,98,102,106,104,127,106,101,109,105,99,104,106,1
87,78,66,65,75,80,90,88,86,73,62,60,86,91,78,83,102,75,79,104,114,106,93,70,103,88,85,102,109,98,92,75,90,86,81,73,88,93,83,84,88,73,75,87,103,103,92,76,98,81,76,101,119,109,100,83,90,71,75,83,88,91,89,82,0
10,17,12,9,10,13,6,4,11,13,14,6,13,10,10,7,13,14,12,11,10,12,11,11,16,16,13,16,10,13,11,12,20,15,16,13,15,10,13,11,24,20,16,14,15,12,12,12,35,31,19,18,15,17,11,14,46,39,27,17,20,16,14,15,1
62,47,44,43,43,41,49,51,57,45,40,41,45,49,53,50,44,43,42,43,41,49,54,54,42,41,38,41,42,52,53,51,42,40,37,42,43,50,51,52,38,39,40,42,41,43,47,53,38,36,35,36,42,42,42,42,35,37,40,36,38,35,37,38,0
164,168,164,171,168,178,173,164,172,178,174,176,177,181,176,170,185,179,187,179,186,177,187,173,178,182,180,181,182,176,167,163,182,175,171,176,166,165,161,152,181,174,167,159,166,157,157,153,171,166,160,165,157,157,151,142,174,170,160,157,153,151,147,142,1
92,81,80,81,73,70,72,72,83,82,76,72,74,73,69,68,79,77,72,68,70,70,67,66,78,70,70,70,63,61,64,63,78,71,71,71,64,61,64,62,68,69,65,61,62,61,57,54,68,70,67,63,64,64,59,57,69,63,64,64,57,56,60,58,1
170,192,118,122,113,108,156,122,137,120,148,139,158,132,126,126,132,158,146,178,152,175,65,153,150,149,173,115,111,192,200,102,147,217,171,112,149,156,100,200,107,137,178,183,200,115,120,93,221,228,159,154,113,62,168,144,177,186,205,121,169,222,172,116,0
69,63,66,61,61,66,63,70,63,62,65,60,59,64,61,62,55,59,61,58,58,63,64,61,57,63,61,59,57,58,62,58,58,63,61,61,58,55,60,58,55,59,59,62,60,56,59,59,54,56,57,60,59,56,56,55,49,49,51,54,56,57,56,55,1
18,25,28,34,32,37,32,38,19,17,24,28,34,25,35,35,14,16,26,26,30,30,36,28,25,11,15,22,23,24,28,30,87,36,14,14,22,20,25,28,109,112,49,14,18,21,23,24,102,109,108,55,0,22,18,20,112,105,108,100,44,7,17,16,1
177,201,213,165,168,203,163,187,167,180,203,190,188,181,191,175,206,187,198,182,196,175,200,159,192,200,192,197,195,187,184,202,188,158,185,144,196,151,186,154,177,191,181,188,163,190,178,173,185,184,195,206,193,206,189,192,181,177,166,176,171,180,168,185,0
190,195,213,211,185,182,203,213,197,190,202,207,191,187,185,166,168,178,175,167,162,150,143,152,145,160,159,148,146,149,154,162,160,164,157,149,153,167,194,223,157,151,162,190,217,238,252,255,183,221,244,249,255,255,250,253,250,253,254,253,253,253,254,255,1
26,22,22,17,17,19,14,14,30,29,22,21,19,16,17,13,34,31,22,22,20,15,16,13,35,28,26,22,20,19,14,16,37,30,30,26,24,22,16,18,35,35,29,29,26,19,19,16,34,35,30,30,26,20,20,16,35,33,35,30,26,26,20,21,1
210,206,200,191,180,166,147,131,201,190,178,167,152,135,117,103,189,170,151,138,125,113,104,99,155,137,120,111,105,102,103,105,124,117,111,108,106,107,109,109,111,110,110,111,110,110,110,108,114,112,112,113,111,111,110,108,116,112,111,112,110,107,105,102,1
72,77,73,87,94,86,76,77,72,76,75,74,85,84,81,77,72,72,72,67,79,89,93,90,73,71,70,72,77,92,94,100,67,71,79,82,80,87,89,98,70,83,97,91,86,79,81,85,86,99,104,94,87,74,71,71,91,100,91,90,85,76,69,70,0
254,253,252,253,254,252,247,243,255,255,254,255,255,255,255,254,254,254,254,254,254,254,255,255,249,251,253,255,255,254,254,254,236,240,245,249,253,254,255,255,223,226,231,238,243,247,250,252,213,216,220,225,231,235,239,242,201,205,209,214,218,222,226,229,1
121,114,99,65,52,48,43,38,120,99,66,53,51,44,45,37,104,75,54,51,49,46,41,40,72,57,53,51,42,43,36,37,59,58,50,52,42,41,44,37,55,51,47,46,41,40,40,35,54,48,52,46,43,42,36,38,49,50,46,41,42,36,37,33,0
31,39,45,50,56,61,63,63,33,39,44,50,55,58,61,63,33,37,42,47,52,54,57,62,33,37,42,46,51,53,57,61,30,37,41,43,47,51,54,57,32,39,42,44,48,52,54,56,26,31,34,37,41,44,47,49,28,31,34,38,43,45,47,52,1
85,90,75,49,42,34,38,36,89,91,81,52,44,41,33,40,87,89,78,62,44,39,37,34,90,97,76,64,50,41,34,35,101,89,79,66,43,45,36,34,92,89,77,67,51,46,34,33,89,89,83,81,57,47,45,31,94,92,93,81,56,49,40,35,0
106,104,105,93,103,106,106,104,109,100,100,102,101,99,96,93,93,92,98,112,101,95,92,90,85,84,81,93,90,94,93,86,79,84,80,80,79,81,86,86,79,78,73,72,80,79,79,77,71,69,70,66,66,67,71,74,68,65,71,67,62,66,65,60,1
79,85,81,89,89,96,100,104,77,79,79,87,87,88,91,100,171,120,99,81,77,89,90,99,220,231,208,136,120,89,88,93,177,178,192,196,175,161,119,89,152,156,159,161,175,196,206,156,155,156,163,163,161,157,185,208,153,152,151,153,157,153,161,158,1
75,79,69,70,70,68,72,65,70,74,69,72,72,72,71,64,68,69,67,68,67,70,67,63,68,65,67,62,63,64,61,60,64,62,69,61,64,61,58,57,61,59,65,58,61,58,58,58,59,58,58,57,56,57,57,58,56,58,54,60,56,59,54,54,1
247,250,255,255,254,254,254,253,237,240,244,248,251,253,252,251,220,226,230,236,244,249,251,254,209,217,220,222,228,230,234,242,189,197,202,205,213,217,222,231,178,183,187,193,201,205,208,213,158,161,167,176,184,190,197,201,142,145,152,159,163,169,179,185,1
167,167,159,154,156,148,151,146,166,168,167,166,169,164,164,161,164,167,170,173,174,176,173,174,171,169,169,167,164,168,160,166,172,170,173,174,174,181,176,184,174,174,179,179,179,182,176,183,172,173,179,178,178,176,174,179,168,170,178,176,178,176,180,187,1
83,81,77,75,71,69,69,65,75,81,73,75,68,68,68,66,76,81,68,75,68,74,69,65,79,75,77,85,62,69,73,68,81,80,75,72,74,73,62,71,81,75,80,75,68,65,67,72,82,80,73,68,71,68,70,67,78,87,71,66,72,67,71,68,0
41,46,46,46,82,79,79,82,49,50,36,45,80,75,77,73,50,45,30,46,73,69,69,68,50,38,34,52,69,70,62,67,45,31,34,59,69,69,57,60,35,29,36,67,68,61,58,56,36,33,46,74,68,60,59,56,45,33,51,72,64,61,51,49,1
9,11,10,13,12,11,18,18,5,7,14,12,14,22,19,16,11,7,12,13,14,18,18,21,9,10,12,20,18,13,18,21,12,15,12,13,12,15,24,25,10,8,14,16,18,21,17,17,16,8,11,13,16,18,15,16,11,15,13,15,16,17,21,13,1
108,105,108,110,119,119,120,134,102,105,113,113,113,119,116,134,104,107,105,106,119,117,122,119,99,110,100,109,113,117,120,121,100,100,110,103,113,116,118,129,104,104,101,106,112,121,116,127,100,107,102,106,116,111,121,122,95,102,99,105,114,117,119,122,1
33,32,34,34,34,35,34,36,33,32,33,33,33,34,33,34,33,32,33,33,33,34,33,35,32,31,32,32,33,34,33,35,31,29,31,31,31,33,32,34,30,29,30,30,30,32,30,32,30,28,30,29,30,31,30,32,28,27,28,28,29,30,30,32,0
33,33,34,35,36,36,38,39,33,33,34,36,36,37,38,39,33,33,35,36,36,36,37,38,33,33,34,35,35,34,35,36,31,31,32,33,33,33,33,34,29,29,30,31,32,33,34,35,28,28,29,30,31,32,34,36,27,27,27,28,29,31,33,35,0
89,94,97,106,106,106,101,102,95,96,94,101,108,106,109,103,101,91,99,91,99,101,101,97,96,87,100,90,93,96,99,99,87,92,93,94,91,85,99,93,88,91,90,91,86,81,87,81,87,84,89,86,85,86,81,84,82,81,82,81,84,81,82,85,1
50,53,58,61,60,65,62,64,47,54,56,61,61,56,61,60,49,49,50,55,62,59,64,60,49,48,58,56,56,56,54,60,43,40,48,53,57,63,53,55,41,46,49,53,49,52,51,53,41,42,43,45,49,54,54,53,35,35,50,44,48,53,46,48,1
203,213,215,221,224,228,230,233,198,208,211,218,220,224,227,231,194,203,208,215,216,221,227,229,189,198,204,213,213,219,225,228,181,192,199,207,209,215,222,226,173,187,192,201,206,212,218,224,164,180,184,193,203,209,213,222,156,174,177,186,199,205,208,219,1
82,82,90,98,107,116,123,132,66,61,73,83,92,94,96,120,67,65,70,68,66,84,84,89,64,71,65,64,78,67,72,68,75,58,67,68,66,74,68,82,60,69,60,66,68,71,67,70,69,65,67,62,71,62,73,67,53,63,65,68,65,69,65,69,1
232,245,250,250,253,254,253,254,252,255,255,255,255,255,254,255,255,253,252,253,254,252,251,251,254,254,255,254,254,255,254,250,245,247,250,249,249,251,252,249,229,236,245,250,252,252,253,255,219,233,246,252,255,254,253,255,227,247,255,253,254,255,254,255,1
19,20,25,27,29,28,36,33,10,16,24,26,32,31,32,30,61,36,26,25,24,24,29,29,88,80,63,41,32,29,26,30,102,94,94,87,63,45,35,29,108,113,102,94,89,81,60,41,109,108,101,107,99,92,85,67,106,114,103,106,99,93,90,76,1
118,134,166,176,150,200,202,151,225,106,170,122,155,194,150,111,166,132,99,204,144,167,235,138,157,119,94,115,109,75,121,223,168,210,139,215,136,114,101,190,57,84,152,133,136,89,93,142,102,79,109,49,38,114,219,158,37,32,67,95,102,128,83,67,0
65,58,63,60,73,75,84,79,63,63,60,61,65,72,76,81,67,59,56,60,52,63,72,74,71,56,55,52,52,56,69,67,60,57,51,43,59,54,57,64,50,54,52,48,57,53,53,61,53,53,55,55,52,52,55,56,53,54,52,46,47,45,47,49,1
78,79,74,72,73,72,69,70,72,73,70,72,71,71,68,70,67,66,67,71,69,70,69,70,68,66,68,67,65,64,66,63,64,62,65,59,62,61,65,58,60,59,62,57,61,61,64,59,59,60,59,60,60,60,57,57,49,53,51,60,59,60,54,61,1
64,71,69,68,60,67,66,67,68,67,64,63,63,63,64,63,67,67,65,62,64,58,63,60,61,67,66,61,62,58,64,57,60,64,59,60,59,60,60,55,61,61,56,61,55,59,56,60,57,56,55,59,52,59,53,60,51,49,51,53,51,62,51,52,1
101,105,95,83,101,109,95,88,156,204,147,123,102,109,108,98,238,255,207,122,111,111,111,120,223,232,165,140,125,133,111,103,132,110,112,131,152,127,117,110,143,107,115,147,142,121,114,123,195,171,170,170,161,155,153,147,215,212,205,203,179,159,160,159,0
43,41,39,41,40,36,44,31,38,38,37,41,38,39,39,40,38,41,35,39,43,36,39,40,42,35,38,36,39,42,32,36,36,36,30,38,33,37,36,29,35,27,38,31,30,30,33,27,32,31,32,28,32,21,33,24,30,33,20,30,26,28,24,27,1
43,42,40,43,45,42,42,41,35,45,46,44,43,42,44,42,38,40,39,44,45,38,35,38,38,42,38,38,42,39,34,31,34,39,37,35,34,32,32,32,36,35,34,36,32,25,28,31,34,35,33,31,27,28,29,19,27,21,22,27,22,19,20,12,1
1,2,0,6,4,6,9,10,2,2,1,3,3,10,13,11,11,1,2,0,2,8,10,8,26,2,4,3,5,7,7,11,35,2,3,2,3,6,7,11,44,8,2,1,0,5,7,7,60,17,3,4,0,7,9,8,67,17,0,5,0,5,8,10,1
60,64,79,81,68,65,66,61,62,55,77,76,72,71,70,66,77,50,66,68,70,62,65,66,62,38,54,66,71,61,65,62,60,54,74,75,66,65,67,66,64,50,60,63,62,72,68,70,100,60,31,44,61,71,77,79,89,73,44,68,75,59,75,71,0
78,76,72,76,79,75,78,83,96,70,70,70,73,71,77,71,109,69,66,67,70,69,72,72,79,65,63,67,70,69,58,65,61,67,62,59,62,67,61,68,62,56,57,58,60,59,60,62,90,58,52,55,55,58,60,67,97,63,50,51,47,62,53,60,1
76,70,80,77,79,74,77,73,71,77,86,78,74,79,74,74,77,75,77,82,74,72,74,65,66,65,77,76,77,70,67,78,71,69,71,75,74,72,80,63,61,70,72,71,68,78,72,73,69,69,63,75,67,70,72,64,67,67,67,71,69,67,70,70,0
49,40,41,39,54,67,102,118,36,32,35,43,60,83,104,112,29,31,38,53,66,96,105,111,24,31,45,62,73,97,96,102,28,38,50,57,75,95,93,97,27,44,56,52,76,91,94,96,24,44,56,54,83,85,85,88,43,51,49,49,85,81,82,91,1
10,5,11,9,9,10,11,11,14,11,14,10,11,12,11,10,11,11,13,9,14,15,14,13,12,13,14,12,18,16,16,17,12,13,15,16,21,17,19,24,15,16,17,19,21,17,23,28,23,25,26,25,26,26,36,38,26,29,33,34,38,45,61,61,1
128,144,157,159,161,168,168,162,105,119,130,131,129,131,134,134,83,89,96,96,91,87,90,96,53,53,54,54,51,47,48,52,48,47,47,48,48,47,47,49,43,45,46,46,46,47,48,49,42,43,44,44,43,45,46,47,41,40,40,41,43,45,46,46,0
9,14,12,20,21,17,13,22,11,16,16,11,17,15,20,18,12,13,19,22,19,18,16,13,12,7,38,37,13,19,17,19,8,19,20,37,51,17,17,15,19,11,17,24,28,13,18,28,15,15,16,12,14,20,20,18,19,11,18,17,25,12,15,19,1
54,52,55,60,60,66,69,59,56,53,56,62,59,56,61,62,52,50,52,59,60,56,60,64,47,53,52,55,58,58,59,59,43,53,54,53,56,58,60,61,43,49,49,51,56,57,61,64,47,49,48,52,55,55,57,58,39,47,51,54,53,54,57,58,0
206,212,207,196,210,212,207,199,179,197,194,193,203,195,180,182,145,171,165,147,171,179,161,152,147,176,154,150,189,200,178,136,179,198,196,184,200,204,182,154,181,172,169,180,172,181,161,168,138,157,175,172,174,161,173,156,177,162,168,172,158,182,204,253,1
49,85,87,90,86,96,91,93,24,25,43,42,57,58,70,74,43,36,18,15,24,10,3,6,74,85,80,86,67,76,61,58,98,103,90,97,87,84,91,82,86,98,98,93,98,87,102,97,107,100,112,91,87,104,104,85,100,99,87,102,103,87,103,93,0
76,77,84,90,82,68,67,77,87,81,83,91,90,79,74,76,87,83,88,100,101,88,77,75,77,77,85,100,104,93,81,76,75,70,73,87,97,96,86,79,75,72,73,83,92,94,85,77,71,79,88,94,97,93,83,73,67,82,98,104,104,97,85,73,0
197,158,143,138,143,143,156,164,139,145,140,139,136,150,161,146,139,139,142,153,137,140,154,148,147,140,150,154,142,138,147,155,146,150,151,142,138,144,157,172,134,144,148,150,132,143,166,166,138,140,146,148,129,141,170,165,140,131,140,142,142,129,140,157,1
162,158,190,202,145,129,149,151,199,163,154,156,116,134,152,162,190,182,171,161,156,159,160,128,191,205,200,189,150,125,98,105,189,202,205,195,158,102,83,78,181,193,190,166,120,63,102,92,170,198,205,175,99,109,120,123,168,173,198,167,125,114,108,113,0
46,45,42,48,50,49,49,60,48,47,47,49,44,46,48,49,38,43,44,45,44,50,51,51,43,49,45,45,45,46,41,42,42,40,40,46,45,45,43,43,43,33,38,48,39,41,45,40,38,37,38,42,38,41,43,42,35,49,42,35,39,41,35,42,1
13,9,14,12,12,12,5,13,15,13,12,9,9,8,6,10,13,10,17,11,12,15,4,8,17,18,13,12,12,8,9,8,19,12,15,10,10,12,6,14,19,19,13,17,17,10,12,13,34,27,21,15,14,13,10,14,29,27,19,17,18,16,15,12,1
