0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
245,249,151,79,75,79,85,83,181,192,114,75,56,64,63,73,111,111,109,86,72,62,51,52,118,91,99,93,76,73,59,45,131,107,90,102,85,76,70,50,136,117,98,93,101,80,78,67,142,125,109,91,106,102,79,68,138,132,121,89,93,102,93,76,0
80,81,80,83,89,87,85,89,75,78,81,83,84,88,88,85,79,79,84,85,83,88,93,89,83,80,83,86,86,86,90,91,84,85,84,87,91,90,88,92,86,91,87,85,90,94,93,96,86,89,88,86,88,92,95,96,86,85,92,97,95,94,96,95,1
45,42,40,42,55,51,54,37,37,43,58,66,61,68,56,36,51,47,55,63,74,92,58,38,56,52,62,59,66,70,48,51,59,52,63,64,64,61,57,61,51,58,56,61,58,61,68,85,46,58,43,50,56,66,78,105,20,25,19,35,45,58,79,104,0
117,128,131,129,135,171,149,167,122,127,118,123,133,127,144,155,115,112,115,126,150,176,167,157,131,119,104,122,151,138,179,169,117,113,84,106,120,132,140,110,108,121,119,88,83,99,122,116,85,100,116,75,78,83,104,104,82,86,78,77,80,71,74,72,0
25,30,39,46,50,57,65,68,15,29,39,42,48,56,60,61,20,34,37,36,43,47,48,52,29,29,29,33,41,42,44,51,37,26,23,30,37,40,44,49,47,34,25,24,26,34,41,43,46,42,31,21,20,27,34,38,42,46,38,27,24,22,23,29,0
116,119,139,129,126,126,125,119,99,117,154,205,120,151,134,135,187,94,142,127,178,112,147,185,128,152,106,160,202,118,113,150,169,200,126,133,197,154,99,158,173,149,168,140,126,174,147,153,181,161,129,137,139,203,135,175,173,151,189,124,147,186,157,174,1
68,71,78,84,92,98,98,101,70,82,96,110,108,100,105,112,81,93,107,124,120,107,116,123,85,95,106,118,113,103,109,110,81,88,98,103,100,99,109,120,81,88,101,110,115,122,134,154,89,104,116,127,139,143,151,163,96,118,120,122,132,139,152,161,0
64,53,43,56,58,66,63,65,95,57,44,79,47,64,57,62,89,57,52,116,68,64,65,61,94,56,37,82,89,61,60,65,94,32,58,106,99,67,60,71,100,38,69,83,57,59,65,56,101,95,138,147,57,62,60,64,100,117,154,77,50,61,61,60,0
202,203,203,202,202,203,203,201,201,202,203,201,201,202,202,201,201,202,202,201,201,202,202,201,202,203,203,202,202,203,203,202,203,203,203,203,203,203,203,203,203,203,203,202,202,202,202,202,203,202,202,202,202,202,202,202,203,202,202,202,202,202,202,203,1
76,76,82,75,72,73,64,63,102,94,94,90,87,82,71,71,115,111,113,111,108,101,81,70,126,121,117,110,107,102,84,71,141,129,119,112,109,102,93,88,142,136,125,115,108,104,97,90,152,152,139,120,109,106,101,91,151,151,141,127,116,109,103,96,0
