0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
72,67,129,128,108,71,50,51,61,34,40,60,70,65,48,45,64,46,42,54,76,78,72,54,63,77,55,66,72,75,87,56,40,64,73,63,66,70,81,49,44,66,72,71,58,66,66,80,49,62,76,80,55,63,91,53,57,58,87,95,92,85,76,59,0
91,92,96,95,96,96,97,108,91,93,100,103,105,105,100,101,103,105,110,109,105,102,94,90,132,131,131,123,108,97,90,85,99,103,113,120,116,109,107,105,70,68,69,76,80,82,90,94,70,69,66,70,73,70,70,68,69,71,65,65,69,69,71,71,0
240,240,241,241,241,241,240,240,240,240,240,240,240,240,240,240,241,241,240,240,240,240,240,240,241,241,240,240,240,240,240,240,241,241,241,240,240,240,240,240,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,1
155,215,147,100,100,108,113,117,154,135,103,99,103,120,128,131,158,125,99,106,117,124,136,135,155,105,102,115,138,148,150,153,134,98,101,121,155,160,159,165,107,99,112,138,156,163,181,172,102,103,126,148,163,171,173,185,102,111,139,165,161,168,184,190,1
70,72,73,72,79,78,80,81,71,73,74,70,73,73,79,82,76,75,77,75,75,75,77,75,81,78,80,77,77,79,85,82,76,79,85,82,79,76,78,74,82,76,70,59,58,61,68,68,67,60,52,46,55,63,66,64,54,53,49,48,61,68,69,66,0
117,116,115,111,108,108,105,99,117,115,112,108,106,106,105,100,117,112,109,107,105,106,105,103,116,111,108,108,107,106,107,106,115,111,110,110,108,107,107,106,115,113,113,113,109,106,106,105,115,115,117,115,110,106,107,107,115,116,118,116,110,107,109,109,1
119,143,112,78,104,134,131,122,86,90,135,99,74,87,119,119,86,85,85,123,86,71,86,109,95,85,87,85,122,84,74,83,94,90,91,86,79,118,79,76,98,93,91,83,89,79,111,73,94,89,102,89,88,83,84,90,97,100,92,91,87,85,84,111,1
64,67,71,69,69,72,69,67,63,59,61,65,67,66,65,69,62,59,63,65,64,62,64,73,53,57,63,63,62,66,70,75,56,59,63,61,64,71,72,72,54,54,55,53,54,56,56,58,49,49,52,52,51,52,54,59,49,50,53,52,53,57,56,56,0
55,63,71,81,95,95,86,88,49,51,50,54,72,85,85,90,47,55,58,51,51,56,65,82,50,55,59,56,50,44,49,66,48,47,49,49,49,46,45,54,49,49,49,46,47,48,45,46,50,47,47,47,52,55,48,42,43,42,45,48,49,49,45,45,0
245,245,245,245,244,244,243,243,245,245,245,245,244,244,243,243,245,245,245,245,244,244,244,243,245,245,245,245,244,244,244,243,245,245,245,245,244,244,244,243,245,245,245,245,244,244,243,243,245,245,245,244,244,243,243,243,245,245,245,244,244,243,243,242,1
89,84,89,98,85,82,86,88,98,83,86,88,88,84,92,92,90,82,82,86,85,93,85,99,92,87,89,83,96,81,96,89,97,84,85,88,77,97,88,89,85,85,82,79,83,93,82,93,86,87,90,77,93,86,76,93,90,87,76,89,89,79,86,85,0
81,79,79,80,79,80,80,79,77,77,77,78,79,80,79,79,80,82,81,80,82,81,78,79,70,74,74,75,81,81,79,83,49,53,53,55,62,63,63,68,41,43,42,42,45,45,45,48,43,43,44,44,45,46,48,50,41,41,43,44,44,46,49,50,0
240,240,241,240,240,239,240,240,240,240,240,240,240,240,240,241,240,241,241,240,240,240,241,241,242,241,241,241,240,240,240,240,242,242,241,241,241,240,240,240,241,241,240,240,241,241,241,241,241,240,240,240,241,241,241,241,241,241,240,240,240,241,240,240,1
42,43,42,45,46,44,45,44,44,46,45,48,48,47,47,45,46,49,49,50,50,49,50,47,49,53,53,53,52,52,54,51,53,57,56,55,55,56,58,56,56,59,57,57,58,58,61,59,58,59,58,59,60,60,62,61,60,60,58,61,63,62,63,63,0
53,56,57,56,53,52,53,55,54,54,52,49,52,57,57,54,50,59,63,58,54,56,55,52,47,59,64,58,51,53,57,58,51,55,57,56,55,56,57,56,50,54,57,58,57,55,55,56,53,55,55,54,53,55,61,66,67,62,58,58,63,68,67,63,0
242,242,242,241,242,242,242,242,242,242,242,241,241,241,241,241,242,242,241,241,241,241,241,241,241,241,241,241,241,242,242,242,241,241,242,242,242,242,242,242,243,242,242,242,242,242,242,241,243,243,243,243,242,242,241,241,242,242,242,242,242,242,242,242,1
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,246,246,246,246,246,246,247,247,247,246,246,246,246,246,247,247,246,246,246,246,246,246,247,247,246,246,246,246,246,246,247,247,246,246,246,246,246,246,247,247,246,246,246,246,246,247,1
242,242,242,242,241,241,241,241,242,242,242,242,241,241,241,241,242,242,242,242,242,241,241,241,242,242,242,242,242,241,241,241,242,242,242,242,242,241,241,241,242,242,242,242,242,241,241,241,242,242,242,242,242,241,241,241,243,242,242,242,242,241,241,241,1
155,154,153,154,156,157,157,157,157,156,156,157,158,159,160,160,160,160,159,160,160,161,161,161,162,162,162,161,160,160,160,160,164,164,163,163,162,162,162,162,166,166,165,165,165,165,166,166,168,167,166,167,168,168,168,168,168,167,167,167,168,169,168,168,1
133,133,132,130,130,131,131,131,132,132,131,130,129,129,129,129,132,132,132,131,130,130,129,128,132,133,133,132,131,131,130,130,132,133,133,132,131,131,131,130,134,135,134,133,131,131,131,131,135,136,136,134,133,132,133,133,134,136,136,135,134,133,134,134,1
117,128,119,111,125,137,158,161,114,132,129,112,131,133,152,174,110,129,150,144,141,126,144,167,109,122,154,165,135,96,101,112,111,128,152,177,161,113,117,135,111,131,153,179,166,125,146,175,114,130,156,186,148,131,165,195,116,131,154,191,136,146,178,209,1
70,69,71,67,63,60,56,56,69,68,68,64,62,61,57,54,63,66,69,63,60,61,57,54,57,66,73,65,57,56,54,53,58,66,72,62,52,51,50,51,57,60,62,55,49,50,50,53,54,52,52,49,48,49,49,53,53,49,49,48,46,45,45,49,0
172,174,176,196,175,173,178,172,173,174,172,175,176,181,173,175,177,178,179,179,180,184,174,180,176,186,181,181,180,181,175,182,192,181,182,188,184,183,183,177,184,178,193,185,185,182,171,150,182,184,189,193,191,157,137,152,180,186,185,189,151,136,143,143,1
75,73,75,74,74,77,77,77,71,71,74,73,73,76,76,76,70,71,74,72,71,75,76,76,71,71,74,71,68,72,74,75,69,69,72,69,66,69,70,72,66,65,69,69,67,67,67,69,67,63,66,68,67,67,67,69,69,63,64,66,66,66,66,71,0
64,66,101,108,122,131,129,123,63,81,102,90,83,101,99,127,77,87,84,80,85,83,94,113,72,77,80,82,79,94,93,91,81,76,88,100,96,95,99,94,71,77,83,84,96,88,99,78,69,70,82,84,88,89,86,85,64,66,75,72,78,77,89,78,0
238,239,243,238,239,241,242,242,188,199,206,223,232,233,241,240,72,95,116,128,142,187,204,218,40,38,45,42,51,61,113,151,37,39,37,44,43,43,44,45,39,36,43,40,42,44,42,46,38,45,36,45,40,42,43,41,40,39,44,38,42,41,42,41,1
132,132,132,128,129,134,133,130,136,136,135,141,140,132,129,126,136,143,141,144,137,125,125,121,138,147,145,141,133,126,128,124,139,140,140,136,130,126,124,125,147,149,149,138,130,131,131,134,146,151,147,136,130,133,136,134,143,141,133,139,143,140,140,133,1
