0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,1
132,137,132,136,144,137,136,143,127,141,142,135,151,155,141,134,130,142,144,145,142,131,140,138,133,146,139,135,141,135,146,148,145,132,143,140,139,145,141,138,131,124,138,149,146,139,132,146,147,147,153,160,148,154,156,143,169,174,174,166,160,187,180,157,0
124,124,118,109,107,108,102,91,124,116,114,119,117,106,98,98,127,115,109,113,115,107,99,97,124,120,115,112,113,111,100,89,123,124,121,117,114,110,104,99,112,112,109,104,102,103,102,99,109,109,108,106,108,110,105,98,118,113,110,111,111,109,108,107,0
92,94,97,94,89,87,84,76,83,84,84,82,81,83,82,76,71,74,74,73,74,76,75,73,58,68,74,74,75,72,69,69,42,53,60,63,67,67,68,71,14,26,40,53,63,68,67,65,18,19,22,29,38,51,62,66,19,17,17,18,19,28,39,43,0
90,90,96,109,112,105,105,103,92,85,89,106,96,86,89,93,86,89,93,95,100,85,87,98,92,92,95,102,86,84,86,89,87,77,92,92,82,76,93,97,84,88,91,88,74,83,94,106,81,83,92,80,74,89,104,99,73,82,81,74,84,97,94,96,1
52,52,53,54,53,53,56,61,54,55,56,57,57,58,60,62,55,56,57,57,58,60,62,62,56,59,60,59,60,64,66,66,54,59,62,61,62,65,67,67,51,58,63,63,63,65,66,65,56,61,65,66,66,68,68,68,60,62,63,63,64,67,68,69,0
75,72,66,64,62,59,58,61,75,73,65,58,57,58,57,56,69,70,65,58,57,58,57,56,73,72,67,60,55,52,52,57,78,74,64,55,51,50,54,60,75,73,63,54,53,58,58,57,71,72,66,58,56,57,53,48,65,66,63,58,54,50,48,49,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,254,252,253,254,255,255,255,254,254,252,253,254,255,255,255,254,254,1
255,254,253,255,252,255,253,255,254,255,252,255,251,247,237,226,254,253,251,246,235,228,220,215,255,239,224,219,217,214,216,216,219,221,213,213,212,211,216,207,237,215,209,210,210,210,202,210,231,236,242,219,197,204,194,196,208,237,238,236,206,190,196,193,1
254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,254,255,255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,253,254,254,254,254,255,255,255,253,253,254,254,255,255,255,255,253,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,1
225,225,224,223,222,222,222,222,225,225,224,223,222,222,222,222,225,224,223,223,222,222,222,222,224,224,223,222,222,222,221,221,223,223,223,222,222,221,221,221,223,223,222,222,222,221,221,221,222,222,222,222,221,221,221,221,222,222,222,222,221,221,221,221,1
136,135,131,124,124,118,104,96,131,125,116,110,112,109,95,87,127,117,107,101,103,101,89,82,115,107,100,95,93,89,80,76,108,101,98,93,88,84,75,72,100,92,89,85,81,78,68,62,90,84,84,81,77,74,64,54,75,73,76,74,69,66,55,45,0
103,97,93,92,85,82,86,88,99,92,90,91,91,89,90,86,95,93,96,93,94,90,90,85,95,94,100,93,94,88,87,83,96,93,96,87,92,88,85,81,97,94,95,85,87,86,82,83,95,92,92,84,84,84,79,83,93,87,84,80,83,86,77,80,0
108,115,103,108,108,108,107,112,111,111,103,111,111,108,113,128,110,107,105,111,115,119,126,134,79,76,94,119,131,131,130,135,74,77,90,98,104,116,132,142,96,108,119,127,141,159,156,135,106,117,123,134,132,133,134,132,109,118,118,132,127,126,133,140,1
69,70,78,75,80,78,65,59,67,62,70,80,80,76,63,65,75,58,68,87,92,81,68,68,95,73,86,95,99,81,80,78,113,92,94,88,86,73,78,74,119,111,108,97,80,75,78,71,102,113,119,108,82,76,77,73,97,105,113,104,93,87,85,70,0
16,11,11,13,9,11,26,40,10,14,11,8,15,28,39,45,9,15,10,9,25,38,42,45,8,8,10,22,37,41,43,50,8,8,19,35,42,42,46,53,7,15,28,35,37,43,50,50,9,21,30,33,38,47,52,52,21,29,33,37,47,49,49,54,0
144,149,147,143,144,140,144,138,146,144,144,144,144,144,141,139,146,142,144,146,143,145,139,145,147,144,145,146,144,144,142,147,150,148,144,144,148,145,145,140,151,152,148,147,150,144,145,137,151,153,152,150,148,145,144,142,154,150,149,147,145,149,143,146,1
21,19,20,22,23,26,28,27,19,18,20,22,24,26,30,33,23,22,23,24,23,24,29,36,21,21,22,24,25,28,38,50,23,24,23,23,24,27,37,51,23,25,25,26,31,37,47,62,22,25,24,24,29,33,39,50,22,27,26,26,32,36,39,47,0
29,29,31,33,33,32,29,28,29,29,31,32,31,30,29,29,29,30,30,31,30,29,29,30,30,29,29,30,30,29,29,30,31,29,29,29,30,30,29,29,33,31,30,31,33,33,32,31,34,33,32,33,34,34,34,33,34,33,33,33,34,34,34,35,0
