0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
255,255,255,255,254,255,254,255,255,254,255,253,255,252,255,254,255,255,254,255,252,255,249,254,248,254,251,252,255,250,255,255,255,252,255,252,255,255,252,252,237,236,238,245,224,233,255,255,111,124,117,96,114,132,170,222,79,81,74,79,88,93,89,91,0
238,235,219,217,215,104,70,193,234,246,234,228,220,144,88,98,252,241,250,227,228,209,94,66,191,251,241,237,241,229,118,79,56,214,251,248,232,231,193,89,50,47,236,253,245,243,236,120,46,36,47,245,255,251,249,197,47,40,104,57,248,253,253,252,1
29,23,19,16,19,16,18,17,16,13,14,13,19,19,22,22,12,14,18,19,24,25,27,25,19,23,28,29,30,30,30,28,23,29,33,35,35,35,34,33,30,35,38,42,40,42,40,39,40,42,43,48,45,45,42,42,44,45,45,49,46,45,40,40,1
74,41,19,16,15,18,20,16,36,29,32,34,25,18,15,11,36,33,33,34,32,30,26,20,37,37,35,32,31,31,30,29,32,35,35,34,33,30,29,31,36,35,33,33,35,33,30,31,30,32,35,36,34,31,30,30,29,30,32,33,34,35,34,30,1
80,118,178,206,52,45,41,45,80,115,168,208,50,41,39,40,85,110,153,217,54,34,37,37,84,124,144,205,66,41,37,34,90,116,148,233,117,70,71,64,81,115,151,219,141,69,65,62,81,110,155,220,186,81,63,61,81,113,133,174,194,88,57,61,1
50,61,111,169,179,192,193,124,54,98,142,181,202,215,235,184,67,122,166,159,183,201,208,228,74,118,107,138,166,148,178,186,49,71,65,83,125,122,125,137,54,51,49,64,92,93,102,98,46,39,49,70,76,67,53,80,44,46,52,78,78,96,63,74,1
244,255,253,254,255,253,255,253,216,255,250,254,255,255,253,255,167,253,255,253,255,255,255,255,124,236,255,253,252,252,255,254,111,206,251,255,252,255,253,255,118,183,255,253,255,255,252,255,111,163,245,252,254,254,255,255,91,143,204,255,249,255,254,255,0
42,41,47,41,52,49,42,39,39,38,44,49,40,40,39,32,36,41,43,42,45,26,32,31,36,44,40,35,32,30,26,24,33,36,40,34,30,26,30,80,36,36,28,29,23,21,56,62,33,27,31,31,25,43,38,54,40,31,29,19,21,36,37,50,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
