0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
21,23,24,23,22,22,23,24,20,22,22,22,22,22,21,20,19,19,19,19,20,21,21,20,26,24,21,19,19,21,22,22,44,40,34,27,24,22,21,20,59,55,48,41,34,29,23,19,73,68,61,55,50,43,34,27,86,80,72,66,63,57,47,38,1
181,181,181,181,180,180,179,179,181,181,180,180,179,179,178,178,179,179,179,179,178,178,177,177,179,179,178,178,177,177,176,176,178,178,178,178,177,177,176,176,178,178,178,177,177,176,176,176,178,178,178,177,177,176,176,176,178,178,178,177,177,176,176,176,1
116,101,99,91,87,88,90,91,108,111,100,90,89,91,90,89,82,97,99,102,90,86,88,88,60,68,88,106,96,90,91,87,64,48,63,91,103,96,92,95,66,60,50,56,100,110,90,88,58,87,118,105,80,96,111,91,53,103,153,156,99,69,83,97,0
83,83,84,84,83,83,82,82,82,82,81,81,81,81,80,79,82,81,81,81,81,81,80,79,83,82,81,82,82,83,82,82,84,83,82,82,83,83,82,82,84,84,83,83,83,82,82,81,85,85,85,84,84,83,82,82,85,85,85,85,85,84,83,83,0
149,149,157,164,161,148,129,128,147,149,164,166,152,139,125,116,156,154,170,166,142,130,122,110,160,158,169,166,138,120,111,98,156,163,163,162,137,114,100,88,189,195,165,157,129,103,92,86,242,230,167,157,123,90,80,80,255,231,156,161,129,87,74,75,1
101,102,101,109,113,109,111,113,98,99,95,101,111,112,112,111,95,97,91,92,103,107,107,105,93,97,92,89,95,98,98,100,95,96,94,91,94,95,95,101,103,99,99,98,98,98,97,100,110,105,107,105,101,101,99,100,111,107,113,109,101,101,101,101,1
94,91,83,83,87,104,135,137,91,83,82,82,91,122,149,169,92,88,82,73,89,129,148,208,87,81,86,87,95,132,149,224,91,83,73,89,117,136,124,186,87,80,80,99,112,130,148,202,83,83,83,93,114,143,182,233,84,83,91,103,129,168,211,236,1
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1
128,121,117,109,102,97,93,93,120,115,113,109,103,98,95,98,116,110,105,99,98,96,89,89,104,101,96,88,90,92,85,82,86,85,86,84,83,82,79,80,75,65,67,74,76,72,70,74,86,63,55,59,61,64,65,66,114,84,65,53,46,52,58,56,1
191,190,191,192,194,189,180,171,193,195,195,193,192,188,179,170,189,191,191,188,185,180,169,158,174,174,172,171,166,158,142,130,158,156,152,152,142,131,115,108,142,140,134,132,116,105,95,97,127,124,115,111,95,90,84,89,121,118,106,102,91,91,86,89,1
33,31,30,26,19,16,18,19,31,30,29,25,19,16,17,18,30,28,27,24,18,16,16,16,29,27,25,22,17,16,16,14,30,27,25,21,16,16,15,13,29,26,24,19,15,15,15,13,26,24,22,18,14,14,14,11,23,22,21,17,13,13,13,10,1
12,11,12,8,22,17,15,19,15,9,9,13,19,25,26,23,14,16,17,24,17,21,21,18,21,24,13,16,14,17,17,22,24,29,26,26,25,22,25,36,23,23,27,20,16,18,32,47,22,19,23,21,33,41,37,40,32,32,29,23,46,56,34,35,0
79,78,77,76,76,76,75,75,78,78,77,77,77,76,75,75,79,79,80,80,79,77,76,75,80,81,82,82,80,77,75,74,79,80,81,81,79,76,74,73,78,78,79,80,79,76,74,74,78,78,78,78,78,76,75,74,78,77,76,77,76,75,74,73,0
117,118,112,112,115,119,123,115,110,116,113,114,117,118,121,118,111,118,115,115,117,116,118,118,117,121,117,116,115,117,122,118,117,119,119,120,115,119,129,123,113,117,122,126,118,117,127,124,114,117,120,129,127,117,118,121,117,119,116,129,135,119,113,119,0
82,81,88,90,87,78,80,109,83,84,82,83,90,87,76,72,81,85,84,82,82,83,86,84,77,78,83,87,84,82,87,91,85,72,77,84,87,88,83,84,111,82,72,75,82,87,82,87,127,101,83,76,78,81,80,81,118,122,109,85,71,76,85,85,1
95,89,84,95,98,49,46,43,92,87,81,91,94,46,42,40,91,89,81,88,91,44,37,36,93,91,83,89,89,42,33,32,94,91,85,90,86,40,29,29,93,89,85,91,82,37,26,26,93,85,83,91,77,32,23,24,93,83,82,90,73,28,20,21,1
74,81,75,72,71,66,67,69,57,63,63,67,74,73,66,63,32,42,53,58,65,67,63,64,13,8,17,35,51,58,65,82,16,14,13,7,16,38,55,67,5,4,9,13,10,8,14,26,16,12,8,10,9,7,9,9,9,11,9,11,10,9,14,12,0
62,62,63,62,61,63,64,63,63,62,63,63,61,61,63,62,66,63,65,67,66,65,66,67,65,64,66,68,67,66,68,68,68,69,71,71,69,71,72,70,70,71,73,72,71,73,73,71,79,78,79,78,76,74,74,72,105,102,101,100,94,88,85,84,0
129,112,116,130,125,119,106,100,139,142,150,162,149,118,85,63,114,141,166,159,125,77,50,52,104,136,156,112,81,65,49,63,90,106,118,84,78,78,58,64,66,60,59,51,54,53,51,64,56,55,57,49,40,45,48,52,50,55,72,58,30,33,33,42,0
111,122,169,195,174,157,152,160,126,167,216,228,180,152,158,155,134,187,243,222,168,164,163,158,138,179,219,184,155,171,157,153,144,189,190,170,165,166,158,153,146,212,190,165,166,157,156,152,165,236,203,164,166,159,155,155,173,234,192,159,166,155,152,153,1
201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,203,203,203,203,204,204,204,204,204,204,203,203,204,204,204,204,204,204,1
58,58,58,57,57,57,56,53,58,56,55,57,58,58,57,57,55,53,54,57,59,58,58,60,52,52,54,57,58,57,57,58,52,55,57,57,56,56,57,58,55,58,59,57,56,57,59,60,55,56,56,57,58,59,60,60,53,51,53,58,60,59,58,59,0
198,198,198,199,199,199,198,197,202,202,202,203,203,203,202,202,204,204,204,205,205,205,205,204,204,204,204,204,205,205,204,204,205,204,205,205,205,206,205,205,206,206,206,206,207,207,207,206,206,206,206,206,207,207,207,207,206,206,206,206,207,207,207,207,1
85,79,76,80,85,84,85,92,78,79,79,81,83,84,84,87,71,77,79,78,79,82,82,81,69,75,77,75,77,82,81,79,70,73,74,75,79,82,81,79,67,68,69,73,78,79,77,77,64,65,66,69,72,72,73,76,65,66,67,67,68,68,72,79,0
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,210,210,210,210,210,210,211,211,210,210,210,210,211,211,211,211,211,211,211,211,211,212,212,212,211,211,211,211,212,212,212,213,1
207,208,208,208,207,208,208,208,207,208,209,208,208,208,208,208,208,209,209,209,209,209,209,209,208,209,210,209,209,209,209,209,208,209,209,209,209,209,209,209,208,209,209,209,209,209,209,209,208,209,210,209,209,209,209,209,209,210,210,210,209,210,210,210,1
23,22,22,20,18,18,17,14,11,12,12,11,9,9,7,6,3,5,4,3,3,2,1,1,5,5,3,1,3,2,2,3,7,5,2,1,3,4,4,6,8,5,6,6,5,6,8,7,9,7,13,16,10,8,10,7,10,9,19,23,13,9,11,6,0
