0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
76,72,79,67,73,74,71,68,69,67,56,62,60,50,59,49,64,53,61,48,42,60,44,46,57,39,37,50,36,30,39,35,51,55,46,26,17,29,41,39,51,103,88,31,105,34,63,47,70,81,71,53,104,152,75,82,100,90,73,86,36,121,99,42,0
47,40,44,47,55,66,70,83,43,41,32,47,60,57,59,64,41,36,41,47,40,46,59,56,34,33,32,54,40,39,47,44,37,23,36,36,37,45,39,42,42,111,18,28,35,39,32,56,35,70,124,48,17,40,65,93,54,23,66,122,100,127,151,153,0
85,79,72,79,83,82,51,69,79,60,58,61,57,61,52,69,59,54,58,52,50,55,53,61,45,51,50,47,55,63,65,63,52,54,53,67,72,70,68,54,58,61,62,73,79,75,78,76,73,67,74,75,82,74,73,78,104,60,71,72,77,73,77,81,0
117,124,127,126,129,130,131,141,114,125,128,129,127,125,131,135,63,74,98,115,128,129,125,138,54,59,57,74,92,113,134,125,55,78,74,63,63,76,105,131,69,75,85,69,68,66,54,83,87,80,82,81,70,73,72,50,80,87,85,82,72,65,65,53,0
154,174,201,211,214,170,134,138,144,146,154,150,153,148,138,125,141,140,141,144,145,139,128,113,133,135,129,128,128,125,119,108,125,122,117,120,118,115,113,102,109,111,110,110,111,104,99,95,66,91,107,99,105,102,91,79,50,66,97,98,97,95,90,74,0
122,112,98,66,54,76,83,97,120,111,83,77,90,96,107,142,107,92,73,91,101,102,126,148,95,80,83,88,94,105,96,105,83,84,86,91,88,97,109,118,74,79,77,93,89,98,137,156,73,72,82,85,100,122,120,138,69,74,91,96,100,131,136,116,0
90,102,100,105,96,94,76,80,168,174,179,134,130,101,87,80,157,144,167,133,147,125,91,84,106,127,130,103,101,93,90,88,124,143,227,173,98,91,92,101,137,112,151,192,100,90,101,109,145,132,149,156,129,117,102,97,107,109,124,126,129,121,114,113,0
79,40,24,34,29,30,31,36,93,87,48,33,27,27,27,27,97,107,84,57,27,19,28,31,97,121,123,77,32,24,30,32,96,130,157,103,40,16,23,26,142,163,162,112,73,36,23,31,104,134,131,96,95,65,29,55,99,83,101,97,85,78,59,94,0
45,43,44,43,39,38,35,27,38,32,36,43,39,32,32,36,33,34,34,34,33,34,29,20,31,27,30,43,57,65,67,68,27,42,70,102,124,131,133,136,54,88,119,133,143,151,146,136,91,119,140,145,146,145,138,131,110,127,138,138,141,149,160,170,0
26,19,11,12,23,29,43,40,26,24,21,14,18,31,33,41,22,17,25,20,17,36,40,40,57,34,30,37,35,24,29,36,129,96,50,38,41,29,24,44,126,118,85,62,44,34,14,28,127,121,115,113,79,31,11,28,160,134,120,139,136,55,22,19,0
38,66,91,97,123,141,137,128,54,77,99,113,132,132,129,136,58,81,103,117,131,131,127,123,59,80,96,115,130,129,129,128,61,80,91,112,133,132,124,123,62,74,93,114,122,128,129,125,67,78,84,87,100,130,132,116,61,66,70,88,94,70,65,117,0
130,130,155,180,141,116,100,88,129,129,153,193,160,130,117,99,122,128,143,156,152,146,112,105,123,144,147,146,141,138,116,109,121,138,140,150,157,143,118,127,116,128,144,140,142,167,153,129,118,133,137,147,140,127,126,121,171,169,171,174,139,75,40,47,0
90,136,37,22,39,72,78,88,140,138,31,26,24,71,84,77,183,120,33,26,28,58,78,74,192,104,37,25,21,57,70,70,205,112,62,38,19,34,62,70,158,125,127,117,94,48,60,70,125,128,121,118,117,93,63,55,64,84,110,107,114,105,71,63,0
83,85,83,89,95,103,109,98,71,76,81,84,87,105,117,105,80,66,70,77,79,93,100,91,76,60,67,75,74,79,84,90,70,65,70,68,68,75,73,79,70,69,69,62,64,70,63,63,59,59,64,63,60,62,63,67,57,51,55,56,53,57,58,55,0
102,100,95,99,98,96,91,94,96,100,97,88,91,95,94,98,95,92,96,95,105,97,92,108,94,89,93,96,108,99,87,107,79,94,99,87,86,91,87,106,76,83,85,79,84,105,118,141,64,66,82,107,132,149,152,154,60,84,118,133,143,154,161,152,0
92,90,93,65,51,53,46,36,104,96,74,49,45,40,34,27,107,92,64,36,30,27,27,28,93,67,49,26,26,49,61,68,101,88,85,71,63,76,88,103,150,159,161,151,120,88,78,94,163,171,179,182,158,125,106,115,158,160,183,191,170,151,131,134,0
35,54,73,72,73,76,80,80,30,46,60,71,76,74,69,79,26,39,61,69,65,66,75,86,62,43,51,60,64,68,83,95,105,84,67,57,64,75,80,89,107,115,108,78,64,85,92,95,131,132,130,92,71,81,89,90,146,142,130,72,74,78,88,88,0
79,81,93,97,101,87,90,97,91,87,94,93,90,87,108,109,91,93,98,96,103,105,121,110,94,96,100,103,112,91,103,129,101,102,105,111,120,93,94,133,105,103,101,115,133,134,135,151,106,110,114,147,155,154,163,173,99,117,119,157,164,170,199,218,0
105,110,106,102,98,89,35,22,111,107,102,111,107,100,95,43,109,116,108,110,109,103,100,76,121,113,116,119,122,120,95,96,138,126,138,137,133,114,92,97,139,141,179,173,125,103,94,89,186,202,198,156,114,101,89,97,214,229,193,130,116,98,97,93,0
47,23,58,85,93,132,136,86,30,61,91,102,141,191,151,96,54,78,95,94,164,126,83,103,90,90,100,111,96,82,98,98,97,87,99,86,75,93,100,106,93,93,85,63,88,80,96,95,98,92,70,82,74,83,93,103,102,94,70,79,86,84,88,118,0
103,92,97,105,106,108,117,134,99,106,107,110,115,121,121,127,103,119,114,112,108,115,128,157,107,118,120,119,112,121,153,204,104,110,125,125,118,121,136,165,93,102,129,139,129,119,119,127,96,110,129,144,128,108,106,110,102,117,118,133,117,96,93,90,0
128,133,129,130,105,110,94,85,136,131,135,133,128,108,95,86,144,132,128,131,130,128,106,101,191,142,142,137,136,131,118,111,197,174,162,150,161,140,108,96,147,168,167,176,142,136,115,93,124,130,129,144,127,119,112,101,98,96,109,110,107,96,93,97,0
91,105,99,105,118,145,164,176,99,105,108,119,118,136,156,180,101,107,118,123,127,135,148,173,112,112,125,128,139,137,142,149,117,115,122,138,147,140,140,139,103,123,117,131,143,145,135,143,92,117,110,114,127,136,124,134,90,88,98,104,112,123,124,122,0
205,204,208,158,131,124,117,138,225,232,192,149,145,127,151,186,237,251,225,168,143,133,135,137,185,231,254,237,184,135,123,120,143,182,210,236,250,175,126,121,144,131,150,177,213,224,143,128,122,143,136,145,186,173,156,138,138,129,119,119,133,157,148,139,0
116,34,31,33,35,28,20,22,126,55,19,13,12,13,21,18,138,108,45,19,10,10,26,28,182,160,68,17,18,16,23,38,146,158,97,15,5,20,24,37,115,113,98,33,14,23,21,30,129,110,106,45,8,18,20,23,127,111,113,58,10,12,16,21,0
27,33,52,58,79,83,85,72,31,48,49,65,67,76,62,64,38,54,58,51,68,57,65,50,50,62,57,51,56,56,49,53,61,70,105,72,46,47,49,48,43,53,84,114,58,46,36,45,30,35,33,50,60,35,45,59,27,32,37,43,39,36,44,63,0
51,58,78,94,100,104,108,112,56,61,76,85,91,101,108,113,56,65,80,86,89,98,104,106,52,66,84,90,92,98,100,102,49,58,71,79,86,93,95,99,54,55,61,68,80,87,88,92,63,63,63,67,76,83,83,88,63,64,64,62,67,74,77,85,0
118,127,151,159,168,163,162,162,111,114,134,143,150,145,147,153,116,110,115,119,131,132,134,134,117,106,107,113,124,120,119,119,101,108,111,106,105,109,115,115,93,106,108,100,98,107,114,110,94,93,95,106,109,103,103,103,89,93,92,96,96,98,103,104,0
161,156,151,150,142,126,120,109,142,140,139,138,132,119,114,107,131,128,128,129,129,117,110,104,126,120,120,119,119,110,108,109,112,114,120,122,117,104,104,106,105,111,119,123,117,104,103,92,109,112,110,111,109,105,105,79,102,111,111,113,111,110,110,71,0
83,99,85,77,77,67,62,51,77,70,80,72,72,70,57,55,63,71,71,68,75,67,62,46,105,64,68,65,58,61,53,48,142,96,60,62,56,54,57,50,60,79,59,54,54,51,48,51,56,62,56,63,68,75,75,70,56,59,63,88,104,102,99,90,0
36,20,21,14,9,10,7,12,36,27,15,10,9,11,11,15,41,38,14,12,11,10,10,12,37,30,7,10,8,9,10,12,39,23,6,11,6,9,9,13,36,14,4,10,7,10,7,10,48,24,7,5,8,9,7,10,105,75,36,16,14,9,6,10,0
15,14,13,15,29,47,51,52,14,14,15,19,35,50,51,48,15,13,14,21,38,51,47,42,14,12,13,20,37,49,45,40,13,10,12,20,36,47,43,40,10,9,12,20,33,40,35,33,9,8,11,18,30,35,30,28,8,7,11,18,30,36,32,31,0
61,61,83,92,99,104,156,179,67,73,83,93,97,119,166,190,66,74,80,87,86,105,144,170,56,69,82,77,79,88,127,150,48,71,89,72,72,74,98,102,42,61,78,71,74,77,87,85,42,45,55,59,66,73,83,86,31,34,50,54,66,72,81,79,0
147,107,91,85,90,117,102,86,172,206,191,111,84,126,119,85,243,250,235,203,114,115,122,90,127,112,105,110,102,116,103,89,97,96,98,108,107,99,84,83,91,113,97,104,93,79,85,85,89,97,103,94,88,79,84,80,93,95,98,99,82,80,85,85,0
74,125,153,71,41,43,45,49,78,96,114,67,44,42,37,41,81,73,80,66,45,41,34,41,87,78,73,61,41,37,31,35,87,88,69,49,38,36,29,24,82,91,61,39,38,35,27,22,86,92,51,33,33,28,20,17,88,87,38,25,28,25,17,13,0
54,57,66,75,86,90,86,90,48,50,58,67,72,75,87,98,45,44,53,67,72,81,99,110,36,38,55,67,74,92,107,114,26,39,66,65,67,91,104,111,23,48,75,64,61,83,94,103,24,55,70,57,55,70,86,98,28,61,62,50,48,60,86,106,0
94,103,119,121,121,126,124,129,107,115,122,125,127,132,142,151,120,133,138,147,155,160,169,168,127,142,153,172,186,190,193,191,125,131,144,166,190,202,212,225,118,131,147,171,201,220,222,223,105,131,151,177,206,219,215,203,109,129,138,165,192,206,229,241,0
129,123,124,121,106,110,120,129,150,153,146,138,138,132,121,127,159,165,169,160,151,142,137,138,171,154,161,164,155,148,149,142,212,181,166,163,164,155,149,146,227,211,194,180,179,175,160,145,218,211,209,207,207,210,184,147,216,200,197,207,205,202,178,153,0
137,141,156,157,156,135,130,131,133,149,166,171,186,165,154,133,143,152,171,187,199,194,168,155,138,157,171,183,196,196,162,155,132,138,169,190,177,156,162,145,136,111,151,189,161,145,153,138,142,126,137,157,167,181,140,132,139,127,121,122,141,162,127,122,0
123,110,88,78,67,55,50,39,119,126,92,70,52,49,44,32,135,127,110,68,42,44,40,27,150,125,115,79,47,40,36,30,143,132,104,89,51,35,29,30,132,127,111,82,40,28,24,19,123,111,116,62,26,19,17,8,109,106,101,48,19,12,9,6,0
33,25,23,23,23,25,26,28,31,25,23,22,23,25,24,25,25,19,17,16,19,24,25,25,21,12,9,9,13,19,22,25,20,9,6,6,8,12,14,19,15,7,6,6,6,7,8,11,9,6,8,7,5,7,6,6,7,8,11,7,5,9,8,5,0
99,69,62,61,65,43,132,68,68,57,60,50,54,42,60,106,50,56,46,47,51,41,39,51,54,45,40,31,29,29,30,48,50,63,103,135,69,52,79,98,43,70,100,109,127,109,120,136,95,115,119,111,103,121,129,158,101,108,116,116,121,153,122,121,0
30,43,21,26,100,144,180,150,55,29,19,39,64,111,135,85,74,41,39,57,70,145,138,54,58,80,96,64,70,111,90,52,101,74,69,75,74,104,70,69,121,83,80,69,94,99,75,73,132,82,78,68,81,74,68,71,88,65,74,65,75,71,68,62,0
96,59,71,74,73,85,97,96,50,75,91,94,109,115,156,175,70,69,92,120,122,126,162,200,61,63,108,121,127,112,98,93,56,61,80,98,88,80,72,71,46,58,63,64,73,58,55,56,56,47,52,59,55,60,54,49,55,50,52,49,45,50,52,49,0
85,83,92,82,73,70,56,48,142,107,80,78,90,94,67,45,185,146,118,96,73,93,91,48,103,114,116,104,69,66,69,60,71,75,65,74,75,68,54,51,48,52,60,67,52,54,62,56,52,46,44,49,47,51,56,53,52,51,47,43,45,48,49,49,0
55,54,78,90,88,84,85,66,55,60,64,82,77,72,72,63,52,57,52,68,66,67,61,59,53,54,56,57,60,65,59,61,61,61,66,59,52,56,66,75,63,71,69,66,52,52,83,95,57,69,69,67,72,72,104,102,53,63,72,63,97,101,119,95,0
69,80,98,100,96,107,111,102,66,84,101,105,99,97,98,88,64,81,88,91,89,87,92,90,59,72,76,78,83,84,83,84,56,62,70,71,79,85,78,81,58,54,63,63,70,80,76,84,66,52,56,61,64,69,67,70,75,51,47,57,60,61,62,61,0
93,82,93,93,118,152,154,125,86,87,86,86,101,150,183,125,90,79,80,72,83,105,102,92,82,73,76,78,71,68,66,64,75,72,71,78,65,60,69,55,82,73,75,78,83,71,55,58,70,67,72,78,84,71,62,57,67,70,73,68,70,58,56,55,0
100,85,90,90,87,76,86,98,91,77,92,82,86,79,81,89,78,61,82,77,84,81,72,90,60,66,84,72,63,73,63,85,60,56,60,64,64,68,59,79,57,62,64,56,55,51,56,66,56,53,50,50,50,39,52,67,50,51,44,44,35,29,45,64,0
115,118,127,138,150,172,179,188,103,118,127,142,149,178,196,168,103,123,130,136,151,150,117,87,94,117,136,143,113,79,85,100,93,114,128,102,63,70,99,99,93,101,103,72,67,90,95,93,81,91,79,65,71,85,102,92,68,77,72,67,81,84,89,90,0
185,143,132,115,120,90,52,45,142,119,87,84,87,82,84,75,68,90,100,100,101,99,91,89,97,111,111,116,103,103,111,105,104,114,108,116,108,103,95,100,105,99,92,96,105,110,117,98,98,97,103,97,105,117,114,114,104,110,97,136,120,124,119,122,0
70,73,87,81,50,29,13,15,64,51,56,41,26,24,31,26,71,52,39,42,41,33,22,20,95,85,58,50,54,58,44,33,105,101,86,60,57,65,72,57,96,95,90,75,60,51,54,60,113,108,96,87,72,61,48,60,127,101,98,94,87,67,45,36,0
62,148,131,87,34,10,17,18,8,32,37,11,22,25,31,28,30,16,25,21,21,30,42,32,23,18,21,26,31,48,41,50,46,43,27,33,47,54,60,60,54,37,47,54,58,70,70,66,63,62,59,70,76,80,82,85,63,77,92,104,105,95,99,94,0
18,18,41,89,133,109,90,61,36,38,32,44,87,128,101,76,47,59,56,33,34,68,114,82,45,41,39,30,25,16,51,89,45,30,43,41,38,33,12,18,63,46,41,36,62,61,59,57,92,88,79,84,102,106,95,100,98,107,97,102,103,117,115,111,0
53,53,51,52,47,59,50,56,47,43,46,47,46,45,49,75,62,34,27,35,36,36,42,96,60,43,34,20,26,30,67,102,58,53,25,26,22,37,89,104,42,56,64,44,35,51,97,99,104,94,96,86,68,74,88,103,102,95,94,108,101,82,90,95,0
87,117,129,144,148,152,155,159,109,132,134,139,152,158,158,163,115,126,129,138,156,153,156,176,110,120,124,130,152,175,193,215,106,117,123,125,133,174,212,236,110,115,121,126,124,168,215,238,116,118,119,121,128,181,233,242,106,110,116,120,122,154,206,221,0
162,164,166,187,180,156,140,131,154,166,166,177,179,165,151,136,191,176,190,188,187,174,161,147,238,225,220,231,218,184,174,152,241,250,237,252,240,215,182,167,252,248,249,237,229,215,176,164,233,225,224,212,209,195,183,154,184,192,192,191,189,192,170,140,0
149,161,139,62,82,73,88,90,146,187,122,65,75,88,87,100,131,177,86,78,65,82,90,93,133,130,82,72,67,77,91,88,141,114,73,58,52,65,76,83,137,120,87,89,66,61,67,72,115,100,119,118,110,89,79,67,101,99,110,118,126,127,116,89,0
99,110,126,141,162,175,196,182,100,104,114,106,145,165,143,140,95,94,107,104,123,134,128,130,93,96,103,104,103,121,146,130,86,94,95,92,98,111,131,138,72,88,90,92,99,90,102,138,68,84,88,96,95,86,93,103,67,66,82,98,93,88,86,80,0
