0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
255,254,255,254,254,255,253,252,254,253,255,253,253,254,250,249,254,253,255,254,254,253,249,247,255,254,255,254,254,255,250,249,254,253,254,253,254,255,251,249,255,253,254,253,254,254,250,249,255,254,255,254,254,255,250,248,254,253,254,254,255,255,250,247,0
252,252,252,252,252,252,252,253,248,248,248,248,248,248,249,249,249,250,250,250,250,250,250,251,249,249,250,250,249,249,250,250,249,249,250,250,249,249,250,250,251,251,252,252,251,251,251,252,250,250,251,251,251,251,251,251,250,251,251,251,251,251,251,251,0
253,253,253,253,252,253,253,254,248,248,248,248,248,249,250,251,251,251,252,252,252,253,254,254,249,250,250,249,249,249,250,251,252,252,252,251,251,251,251,251,250,251,251,250,250,250,250,251,251,251,252,251,251,251,252,252,251,251,251,251,251,251,251,251,0
254,254,253,253,253,254,254,254,252,252,251,251,252,252,253,253,252,252,251,251,251,252,253,254,252,252,252,252,252,253,254,254,252,252,253,253,252,252,253,253,251,252,253,253,252,252,252,253,251,252,253,253,252,252,253,254,251,251,252,252,252,252,253,255,0
254,254,254,254,254,254,254,254,252,252,252,252,253,254,254,253,254,253,253,253,253,253,252,252,255,255,254,254,253,253,253,252,253,252,252,253,254,254,254,254,253,253,252,253,253,254,254,254,255,254,253,253,253,253,253,252,253,253,252,252,253,253,253,253,0
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,253,253,253,253,254,254,254,254,253,253,253,254,254,254,254,255,0
253,254,254,253,254,254,254,254,253,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,255,255,254,254,254,254,253,253,254,254,254,254,254,254,254,254,252,253,253,253,254,254,255,255,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,254,254,0
255,254,254,254,253,253,254,254,253,254,254,254,254,254,254,254,253,253,254,254,254,254,253,252,254,254,254,254,254,253,252,251,255,255,254,254,253,253,252,252,254,254,254,253,253,253,253,254,253,254,254,253,252,252,254,255,253,254,254,253,252,251,253,255,0
253,248,241,219,213,203,207,207,253,246,217,164,134,124,122,112,255,245,220,181,143,121,116,114,250,246,228,191,144,122,113,108,253,255,242,206,155,131,118,110,254,251,243,222,175,136,114,110,255,253,247,232,194,151,121,111,255,252,251,244,213,163,122,107,0
