0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
202,203,203,203,203,204,204,203,205,205,205,204,203,203,203,202,191,194,199,202,203,204,204,204,183,185,187,189,191,194,198,201,158,164,171,179,183,187,190,192,139,138,139,142,149,158,170,178,140,138,137,136,137,139,145,150,137,137,137,138,138,137,138,140,0
204,202,201,202,203,202,201,199,200,202,204,203,201,199,198,198,205,200,196,195,197,199,197,195,199,201,202,201,198,196,194,193,190,194,198,199,196,195,195,196,184,186,187,188,190,193,194,194,162,171,179,182,182,182,183,183,136,142,151,160,169,176,177,176,0
197,197,196,195,193,193,192,191,197,196,194,192,192,192,191,189,195,193,190,189,190,190,189,187,192,191,189,188,189,189,188,186,190,190,189,188,187,186,184,182,190,191,190,189,187,186,184,182,187,187,187,187,187,187,185,183,175,175,175,176,178,180,179,178,0
191,189,186,185,184,182,180,179,189,187,185,184,183,181,180,179,186,184,183,182,181,180,179,179,184,183,182,181,180,178,179,180,183,182,181,180,178,177,178,180,181,180,179,178,177,176,178,179,179,179,178,178,178,178,178,180,180,180,180,181,181,181,181,182,0
179,178,178,179,180,181,183,184,179,178,178,180,181,182,184,186,179,178,179,181,183,184,186,188,179,179,180,182,184,186,188,190,180,180,181,183,185,186,189,191,180,181,182,184,185,187,189,191,181,182,184,186,187,189,191,194,183,184,186,188,189,191,194,196,0
186,188,191,193,193,192,190,189,188,190,193,194,194,193,191,191,190,192,194,195,194,193,192,192,191,193,196,196,195,193,192,192,193,196,198,199,197,195,193,193,195,197,199,200,198,195,193,193,197,199,200,200,199,196,194,193,200,201,201,201,200,198,196,195,0
190,185,180,172,163,158,158,159,189,184,178,171,163,158,159,160,188,182,176,170,162,159,160,162,188,181,175,169,162,160,161,162,189,181,174,168,162,160,162,163,189,181,174,168,163,162,163,163,189,181,174,169,164,163,164,164,189,181,174,169,165,164,165,165,0
164,164,164,162,160,158,155,152,162,164,165,163,161,158,154,151,162,164,165,163,160,157,153,151,163,164,163,160,157,156,153,151,165,164,162,159,157,156,153,150,164,163,161,159,158,156,152,148,164,163,161,159,157,155,152,148,165,164,162,158,155,154,152,150,0
150,148,145,145,144,144,145,146,151,148,146,145,145,145,145,146,150,148,146,145,145,145,145,144,150,148,146,145,146,145,144,144,150,148,146,146,146,146,145,145,149,148,147,146,146,146,146,146,149,148,147,146,146,145,146,148,149,149,148,147,147,146,148,149,0
142,144,142,145,158,171,182,194,144,145,145,152,167,180,190,198,144,144,149,161,176,188,195,198,144,145,155,171,184,192,195,194,146,152,166,181,190,194,194,193,148,160,175,187,193,194,194,195,154,170,183,189,193,193,194,197,162,179,189,191,193,193,194,200,0
