0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
3,5,3,7,7,11,20,85,6,7,8,6,8,10,14,95,4,4,6,4,4,8,18,97,5,4,4,8,3,9,34,92,7,6,4,8,4,8,35,87,3,5,4,3,5,5,25,92,4,8,5,3,8,8,32,99,8,12,3,5,6,9,44,97,0
88,90,91,92,99,91,100,96,91,91,98,94,104,93,103,98,90,94,95,100,96,99,97,100,95,95,101,99,101,98,101,104,97,96,104,100,104,99,103,105,94,98,100,103,102,102,102,103,98,99,102,102,107,100,107,105,98,103,95,104,101,103,106,107,0
101,102,103,109,108,106,105,111,102,108,106,104,104,111,108,105,104,106,102,104,106,111,109,108,106,103,100,108,110,110,108,113,103,107,107,109,109,112,110,112,101,108,109,110,109,113,112,113,104,107,107,111,111,112,111,116,109,111,108,111,111,114,112,115,0
106,108,112,115,113,113,116,118,106,107,112,114,113,114,116,118,109,109,113,115,114,115,117,118,113,113,115,117,116,116,118,118,115,115,116,118,116,116,117,117,114,114,116,117,116,116,118,118,114,114,116,118,117,117,119,120,115,115,118,119,118,119,121,122,0
118,118,117,118,119,120,121,120,117,117,117,118,119,120,121,122,119,120,120,119,119,120,122,123,120,120,120,120,121,122,123,124,119,119,119,121,123,124,125,125,121,121,121,122,124,125,126,125,123,123,123,124,125,126,126,126,121,122,123,124,125,126,128,130,0
126,124,123,126,123,126,127,128,124,124,124,128,125,128,128,129,121,122,123,126,123,126,127,129,125,124,124,128,125,128,129,131,127,127,126,129,127,129,129,130,127,127,127,131,128,130,129,128,129,129,129,133,130,132,132,132,129,128,128,130,127,130,133,135,0
128,129,129,130,131,132,134,135,129,130,131,131,132,132,132,133,130,131,132,132,131,131,132,132,131,132,133,132,131,132,133,134,131,132,133,134,134,134,135,136,130,132,134,136,136,137,137,137,132,133,134,135,137,138,138,138,136,134,133,134,135,137,139,139,0
135,132,134,136,134,134,137,137,135,133,135,137,136,136,138,138,135,134,137,139,138,138,139,138,136,136,137,139,139,138,139,138,136,137,137,137,139,139,139,139,135,137,137,137,139,140,140,141,137,140,138,137,141,142,141,141,139,142,140,139,142,142,140,141,0
139,138,138,139,139,142,143,141,141,141,141,142,141,143,144,142,139,139,141,142,142,144,146,145,136,137,140,142,142,145,147,146,140,140,142,143,144,146,147,145,143,143,144,145,145,147,148,147,142,143,145,146,144,146,150,150,142,144,147,146,144,145,149,151,0
141,141,142,144,147,147,146,145,141,142,143,145,147,147,146,145,142,144,146,148,148,148,147,147,144,147,149,150,149,148,148,149,146,148,150,150,149,148,150,151,149,150,151,151,150,150,152,153,151,151,152,152,153,153,154,154,151,151,152,153,153,154,154,154,0
