0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
238,217,221,249,249,252,245,235,254,244,222,230,255,255,255,238,250,255,243,213,237,255,242,227,253,251,255,226,227,255,242,214,254,252,255,249,243,243,226,136,254,253,251,254,240,230,164,108,251,253,251,254,250,152,123,114,252,250,255,255,222,121,125,142,0
243,200,113,103,119,132,131,125,230,156,95,120,144,143,118,118,186,111,113,148,144,159,136,133,123,113,136,167,123,126,157,157,110,122,142,130,127,164,158,164,127,147,126,132,156,159,162,166,160,160,157,152,159,161,160,163,165,144,158,154,157,164,165,162,0
123,121,125,121,126,148,161,158,131,159,161,134,143,151,141,149,134,188,255,169,145,128,127,132,150,148,196,150,132,146,149,126,165,162,158,146,124,142,171,155,158,163,163,162,144,114,151,168,160,162,164,161,158,148,152,152,163,173,169,160,158,164,162,151,0
157,158,159,152,156,151,136,121,157,160,162,157,151,144,128,105,144,157,158,157,146,127,102,80,129,163,159,147,133,111,93,89,129,160,148,127,112,97,82,76,148,150,135,118,99,82,71,61,148,132,117,98,77,63,66,68,137,122,100,73,67,65,63,59,0
103,80,71,70,60,61,65,57,82,76,70,62,62,62,54,63,77,61,62,57,59,65,61,67,98,65,62,64,59,64,117,202,68,61,63,65,98,172,230,218,65,59,69,136,224,201,103,30,59,83,168,237,150,30,42,46,100,194,220,95,30,46,51,56,0
64,52,138,188,165,226,188,149,48,135,196,187,211,235,142,111,159,216,219,236,235,187,114,92,250,229,186,141,85,63,45,36,118,35,24,33,38,38,34,39,31,46,49,43,46,41,42,40,51,46,43,50,47,49,49,45,55,53,57,54,58,54,58,56,0
148,87,80,18,28,27,33,40,104,97,77,19,24,21,33,36,91,81,75,24,16,29,34,39,36,29,25,35,52,22,18,36,35,22,4,30,82,42,24,33,40,20,16,12,71,72,29,26,47,45,36,22,59,74,38,30,55,56,53,44,47,88,68,11,0
45,46,41,59,64,63,97,122,43,43,39,48,64,70,92,130,40,43,43,47,61,62,63,87,39,42,41,44,51,52,53,57,40,42,41,42,44,45,50,59,37,39,46,45,47,46,47,74,32,34,44,47,50,52,60,86,30,34,42,52,48,49,64,67,0
169,196,91,69,73,77,106,80,182,160,97,121,128,106,173,137,105,91,151,235,187,148,152,96,71,71,187,218,142,117,89,79,60,51,79,72,58,61,69,182,78,66,52,54,56,58,112,137,94,67,62,66,52,77,82,65,76,75,61,66,79,76,60,56,0
64,60,63,61,59,61,64,61,80,98,108,59,66,63,60,63,120,206,148,69,59,56,58,58,224,214,164,70,63,57,58,53,197,120,80,64,60,56,52,52,55,65,69,59,61,58,54,48,57,59,54,57,60,51,53,49,64,56,56,59,55,57,51,46,0
62,58,56,57,50,40,39,133,59,58,57,56,45,36,39,134,55,56,54,49,37,29,36,126,53,52,47,41,32,28,37,117,45,44,38,34,29,26,38,109,40,41,36,32,26,22,36,100,43,42,37,34,27,22,36,94,40,38,31,30,27,22,35,89,0
