0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
196,145,147,143,147,144,140,139,146,46,37,45,43,36,35,33,146,45,46,46,37,37,39,30,143,43,41,37,37,36,34,34,147,42,36,31,36,33,30,38,140,39,40,32,32,32,36,39,147,37,34,30,32,31,38,39,139,39,36,30,36,34,40,41,0
140,142,146,151,152,147,144,148,36,43,48,51,53,51,46,43,38,44,49,51,52,49,41,33,43,46,49,52,52,44,35,30,42,45,48,50,48,41,33,29,39,45,48,46,43,39,32,26,44,48,48,45,43,39,33,30,47,44,42,42,41,35,32,35,0
143,142,142,144,146,148,153,158,34,33,35,40,48,55,63,69,32,31,32,38,48,58,65,70,26,27,31,40,50,59,66,69,23,28,35,45,54,61,66,67,26,32,41,49,55,59,61,61,30,35,42,48,54,58,59,58,39,42,45,49,53,56,57,55,0
159,159,161,161,159,160,160,158,74,73,73,71,68,67,67,64,69,69,69,66,61,59,60,59,67,66,65,63,59,58,57,54,65,61,57,55,53,52,47,41,58,56,54,50,45,41,38,34,52,51,50,45,38,34,32,30,55,49,44,40,38,35,30,23,0
158,155,154,153,153,157,159,158,64,61,59,59,60,65,70,72,56,52,51,53,54,59,66,71,52,48,48,51,53,58,65,70,40,37,39,45,50,55,60,63,30,29,33,41,48,54,60,62,22,23,29,36,44,53,60,62,17,19,25,31,38,48,57,60,0
161,163,163,162,164,164,165,167,77,79,79,79,80,81,84,88,73,76,76,75,76,78,82,87,72,75,75,73,73,75,79,84,70,73,73,72,71,71,74,78,68,71,72,70,69,68,70,74,66,69,70,68,67,66,67,70,68,70,71,69,68,67,67,70,0
169,172,172,172,171,168,167,162,94,97,96,95,92,87,86,82,91,95,95,93,88,82,79,75,87,91,92,92,88,81,77,71,83,87,87,87,85,80,76,70,80,82,80,80,80,77,74,69,77,79,78,78,78,75,74,69,74,78,79,80,79,76,74,69,0
162,160,160,162,166,169,172,174,78,77,76,77,81,88,95,101,69,70,72,76,80,86,94,100,69,71,74,79,83,88,94,98,72,72,73,76,82,88,95,100,71,70,71,76,82,89,95,99,70,71,74,80,87,92,95,97,72,74,77,82,88,91,94,95,0
175,177,177,179,179,176,175,172,101,105,106,109,109,107,105,100,102,105,106,108,108,104,101,96,106,108,107,107,106,102,100,96,104,106,105,106,105,103,101,97,100,102,102,103,103,99,97,93,99,101,100,100,99,95,93,89,96,97,94,94,92,90,90,87,0
172,170,166,163,163,164,164,162,94,92,88,84,83,83,84,84,95,93,89,86,84,84,85,86,94,91,89,87,86,86,88,89,94,91,89,88,89,89,90,91,94,91,89,90,91,91,91,92,88,86,86,87,88,89,91,94,84,83,83,86,87,89,93,97,0
