0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
215,195,182,180,167,143,127,123,180,164,155,157,151,136,125,121,142,135,133,136,133,127,125,126,122,121,122,124,122,121,124,127,117,114,114,116,117,120,122,122,114,113,114,116,116,118,121,122,113,114,117,119,116,114,118,122,116,113,115,118,116,113,114,117,0
121,121,122,123,120,111,94,71,124,125,124,123,118,110,93,71,125,127,125,122,117,109,93,69,126,127,125,122,117,110,94,70,126,127,125,123,119,114,99,74,124,126,125,124,121,117,103,81,122,124,125,125,123,119,109,90,120,123,125,127,124,121,113,99,0
60,63,65,65,62,60,60,60,60,63,64,63,62,59,56,55,59,63,62,59,60,58,54,53,58,62,59,55,57,57,54,55,58,59,57,55,56,56,54,55,60,57,56,57,57,55,54,53,69,58,56,58,56,55,54,51,76,61,56,58,56,55,56,52,0
59,60,57,59,57,60,61,63,55,54,52,54,54,57,59,60,53,51,50,50,53,55,58,58,55,52,52,50,54,53,57,57,55,53,54,50,53,52,55,55,53,53,53,51,52,52,54,55,52,52,50,52,51,53,53,54,51,51,48,52,51,54,52,53,0
68,69,72,78,84,87,93,102,61,67,71,72,76,82,90,98,61,64,66,67,72,79,85,90,62,61,62,67,73,75,79,85,58,60,63,68,70,70,74,82,55,60,63,64,68,70,73,75,55,58,59,61,66,69,70,72,55,56,58,62,63,62,65,73,0
116,161,213,244,254,254,254,255,109,142,191,230,250,255,255,255,99,119,168,216,246,255,255,254,92,104,150,201,235,253,254,254,89,96,133,181,220,247,255,255,84,90,117,165,211,243,255,255,79,86,104,150,199,233,253,254,77,84,94,135,183,218,248,255,0
255,255,254,248,221,201,209,219,255,255,255,253,237,224,230,236,254,254,254,255,251,244,245,248,254,255,253,254,254,251,248,247,255,255,255,254,254,253,249,248,254,254,255,255,254,255,252,251,254,251,255,255,253,255,253,250,255,251,255,255,252,255,251,247,0
223,225,209,144,104,110,109,112,242,239,220,156,112,113,111,113,250,243,224,164,116,111,111,113,251,243,226,173,123,112,113,116,251,246,231,184,133,113,114,118,248,246,231,191,141,115,114,117,247,247,231,194,149,120,117,120,248,248,229,195,152,122,118,120,0
115,118,121,123,128,141,165,189,117,119,122,129,141,157,180,200,117,118,123,136,153,171,190,205,117,121,129,144,162,178,194,207,119,127,139,154,170,185,201,215,120,131,145,161,177,193,211,226,122,134,150,168,185,202,218,232,127,139,156,175,195,210,223,233,0
211,224,236,248,254,253,254,255,214,228,237,244,249,251,254,254,216,230,237,240,244,249,253,250,218,233,240,243,247,250,252,249,226,239,246,251,254,254,254,252,235,245,250,254,255,254,255,254,240,249,252,254,255,254,254,253,242,252,254,255,255,255,255,253,0
