0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
170,209,199,143,71,70,68,97,131,210,201,208,199,118,68,88,105,169,169,143,205,221,165,79,107,131,194,204,201,201,205,184,103,109,159,195,196,200,187,193,150,109,140,197,210,205,202,206,152,141,131,164,209,203,210,205,137,140,136,150,185,196,167,165,0
74,73,82,93,64,52,56,59,89,72,79,83,69,63,68,57,106,82,74,83,71,74,78,62,89,87,77,79,80,77,74,70,193,79,78,78,85,80,100,140,196,153,71,82,96,142,168,172,204,212,98,99,166,189,182,186,123,104,107,159,156,175,183,182,0
75,120,132,148,144,151,139,127,77,126,127,137,144,134,124,105,76,119,111,119,114,98,90,98,92,112,95,90,94,92,79,121,150,137,141,120,88,64,79,154,182,186,185,169,141,87,75,157,176,183,168,153,142,126,109,154,189,164,150,135,139,135,122,142,0
138,130,132,148,146,152,164,176,103,149,185,189,185,151,147,171,129,185,190,188,187,142,134,161,173,179,186,184,178,158,138,135,175,179,182,174,178,146,134,131,174,169,182,176,168,140,127,155,170,179,172,173,164,136,111,126,153,148,140,120,114,120,113,89,0
185,182,176,177,171,156,136,123,173,167,173,168,155,150,134,117,154,166,167,160,144,131,133,128,140,148,144,147,149,135,132,127,130,124,144,152,167,167,141,126,147,144,141,123,141,160,158,162,128,155,149,129,151,156,147,143,103,137,152,131,142,141,124,114,0
113,103,102,69,102,158,153,136,98,92,91,87,115,147,150,145,122,102,83,74,75,85,104,130,147,125,113,99,85,75,80,106,132,150,150,106,79,72,74,72,143,138,121,99,88,70,75,72,123,111,100,97,91,68,64,65,107,92,84,79,76,73,67,75,0
112,111,130,136,80,59,63,61,111,104,130,125,103,68,54,55,118,116,134,124,91,74,53,47,96,105,100,85,79,69,51,41,77,79,79,79,69,58,50,45,77,72,71,75,63,57,43,39,84,76,66,58,55,54,54,38,82,137,106,85,55,43,53,92,0
49,54,63,69,82,98,107,114,47,47,50,71,96,123,140,145,45,47,51,89,127,143,145,135,44,51,65,79,86,107,140,139,38,44,62,75,83,85,109,125,35,41,58,72,79,68,86,115,58,57,58,60,49,57,78,73,103,114,97,113,125,128,122,110,0
135,134,105,92,97,151,124,114,147,117,106,94,88,126,125,112,127,110,89,97,80,75,97,109,113,90,94,84,80,69,88,99,110,88,80,73,67,67,82,137,93,79,73,64,66,58,80,122,73,64,59,58,59,59,80,150,95,73,53,55,49,52,106,143,0
98,91,142,174,164,141,123,121,109,129,195,186,198,182,178,187,100,143,157,179,188,196,187,179,98,114,141,159,175,176,170,163,116,101,115,135,154,166,150,144,127,124,102,113,131,136,142,129,131,133,110,102,110,121,124,117,129,126,121,99,96,101,102,97,0
117,114,108,107,113,108,110,106,175,154,122,111,106,102,110,107,173,165,139,113,122,116,104,112,159,154,134,112,109,99,108,110,139,131,126,111,100,116,108,107,126,118,120,99,101,94,106,107,107,105,108,93,98,158,163,139,97,92,91,69,96,145,169,163,0
98,107,110,108,105,106,108,106,105,109,114,112,108,109,109,110,107,108,110,104,102,107,107,110,111,112,110,104,106,114,116,113,104,107,104,106,110,111,111,102,102,101,100,104,106,103,99,94,136,145,162,166,166,164,149,143,148,152,165,149,150,173,173,181,0
105,104,109,104,109,106,97,103,112,116,112,98,110,108,110,110,103,112,113,105,112,108,108,112,96,106,109,105,99,108,105,102,104,104,104,105,105,111,101,100,93,91,89,92,97,94,105,94,143,157,174,146,172,178,144,161,178,160,157,155,153,151,155,163,0
105,102,102,110,98,95,104,100,105,104,107,106,110,109,106,109,112,113,105,96,109,99,88,105,104,107,107,104,102,97,98,92,103,102,100,99,94,100,104,99,97,91,100,97,93,109,102,92,165,162,192,193,181,201,191,154,163,155,153,151,154,146,141,140,0
94,94,101,99,90,89,92,94,100,99,94,93,96,99,101,99,96,94,98,103,101,97,95,94,98,99,109,106,100,96,92,101,99,105,102,98,99,96,95,97,106,100,93,108,105,100,112,97,203,191,180,187,180,179,192,177,132,142,133,120,136,155,154,155,0
98,90,84,92,95,93,96,96,102,93,92,95,95,84,94,102,97,95,90,89,97,96,101,105,105,100,90,90,84,93,104,116,104,103,108,111,102,116,137,150,91,94,102,111,142,149,155,164,148,183,185,144,157,160,157,155,139,141,145,139,152,154,152,154,0
94,94,91,95,97,95,89,93,95,112,101,104,90,84,87,86,130,130,133,119,111,89,87,91,155,164,144,125,118,104,106,99,146,166,152,129,122,106,103,97,168,158,145,114,123,112,100,92,155,158,143,125,111,109,107,93,145,127,133,119,108,107,106,99,0
101,90,90,92,93,95,94,96,94,90,93,98,97,94,87,79,92,89,97,101,90,86,89,84,103,100,98,100,105,100,94,102,94,97,110,109,104,100,94,99,111,125,141,144,155,172,171,166,136,172,158,134,141,137,125,127,83,118,116,113,125,133,142,135,0
93,88,83,88,82,85,89,88,88,85,82,88,84,87,90,89,95,97,87,89,95,94,90,94,101,95,94,97,92,94,101,96,104,105,107,109,108,110,119,120,187,173,178,180,168,167,172,155,136,128,127,129,130,124,118,101,127,124,129,133,134,129,126,112,0
82,84,86,85,87,97,94,78,90,90,86,83,89,87,82,85,87,93,97,91,93,97,87,78,96,88,89,91,94,95,87,89,122,117,107,101,110,110,103,112,186,194,199,193,175,152,149,165,133,139,138,136,136,147,159,150,129,143,148,163,174,168,156,135,0
82,85,81,81,95,84,84,86,87,90,80,86,84,83,82,74,90,90,91,83,89,99,89,87,92,85,93,82,85,92,79,79,124,144,110,92,108,133,139,156,144,127,109,100,91,122,160,161,132,123,120,119,131,112,106,127,142,151,149,146,142,128,115,106,0
85,86,91,83,85,86,87,93,84,83,79,85,87,81,81,81,87,91,85,87,84,87,88,84,83,79,82,84,85,94,88,84,153,155,169,171,176,182,180,174,144,145,148,153,158,156,165,164,159,147,132,134,135,125,126,127,106,126,132,117,114,132,131,127,0
94,92,88,97,105,118,114,113,80,85,92,86,92,79,79,88,86,85,90,96,97,95,90,86,88,90,84,92,87,80,72,81,178,163,163,158,165,163,166,139,158,152,147,132,165,174,191,174,135,126,121,126,152,144,146,137,125,132,118,117,153,147,138,130,0
114,117,115,109,107,107,113,132,81,88,94,82,79,72,85,124,86,87,82,78,74,76,72,119,82,68,73,81,79,79,59,112,127,166,170,168,183,189,187,152,166,163,139,113,135,170,178,145,124,113,104,106,128,152,142,120,117,110,107,95,128,155,146,118,0
169,175,177,174,176,154,178,182,170,173,175,183,174,176,182,180,169,174,174,180,181,178,176,189,161,168,177,178,175,173,182,159,158,163,159,169,178,180,195,137,121,120,112,132,178,177,202,136,117,112,120,134,179,175,198,120,114,112,113,134,174,166,168,121,0
183,179,186,206,188,173,177,68,187,202,149,142,99,59,31,89,188,93,28,30,34,41,111,162,62,29,40,45,46,76,165,159,50,46,47,39,42,128,153,160,91,45,38,45,54,163,152,155,110,76,37,41,84,169,147,146,133,103,40,34,113,157,151,161,0
77,149,137,139,131,115,83,73,143,139,137,135,122,99,79,64,152,160,132,133,113,89,84,79,159,150,137,128,104,83,100,124,159,138,126,109,99,91,116,144,152,127,110,83,90,95,98,142,149,142,117,54,55,95,123,127,156,150,125,50,31,128,141,144,0
92,104,115,95,122,147,150,127,74,90,98,120,157,161,137,113,57,76,103,134,146,136,112,107,91,104,110,141,146,120,108,94,99,116,113,126,145,144,125,121,125,126,96,123,143,146,130,119,119,122,98,98,108,134,121,105,151,138,96,81,85,81,83,100,0
112,101,89,90,102,132,110,113,99,87,80,73,92,113,93,111,91,84,72,96,94,85,107,128,70,63,91,121,94,111,144,156,106,69,99,133,123,147,151,153,121,96,84,105,132,147,158,154,98,119,115,99,114,135,136,124,95,85,82,88,94,115,124,140,0
124,137,156,155,154,142,118,101,114,114,118,122,129,129,106,89,141,134,125,121,113,105,84,73,159,147,133,129,123,110,83,60,150,146,132,116,110,102,87,58,148,152,137,113,104,102,93,57,121,135,130,116,100,94,91,65,140,133,111,106,97,94,89,67,0
118,138,146,157,147,129,117,107,110,111,130,129,125,128,108,97,79,101,104,105,106,102,104,89,64,75,78,89,106,113,128,122,47,54,86,120,135,145,161,149,48,76,130,140,145,165,161,156,61,120,146,152,160,166,159,141,94,139,153,157,160,163,157,151,0
101,87,82,79,73,60,82,102,84,76,76,74,92,116,150,151,81,71,63,70,101,133,179,173,114,105,85,74,115,144,157,152,137,128,118,92,121,141,128,144,133,122,122,110,102,116,132,143,140,129,114,111,92,108,129,112,148,134,110,102,95,96,78,77,0
89,65,39,39,59,68,79,73,155,145,128,83,60,73,75,73,171,174,170,168,115,64,66,63,161,168,177,170,151,80,57,56,157,154,172,182,152,113,57,48,140,139,137,125,138,139,129,109,104,104,135,155,155,138,136,145,98,141,154,137,144,159,147,124,0
77,75,58,62,93,122,130,133,63,62,73,147,151,143,147,148,59,78,152,150,152,172,154,152,75,154,149,161,166,169,165,156,156,163,158,165,171,169,165,157,136,144,150,167,168,170,163,153,123,131,136,166,162,158,163,158,129,129,115,125,140,149,145,139,0
128,100,69,63,64,59,53,59,147,147,112,65,54,51,55,47,147,130,131,121,56,47,43,40,138,133,136,126,110,50,37,41,141,142,137,127,124,89,36,31,140,142,119,115,111,91,47,32,126,126,119,110,98,88,44,29,124,121,106,100,91,79,43,36,0
61,58,52,68,72,75,61,74,51,48,52,63,59,56,58,80,39,45,47,50,60,64,50,42,35,44,46,52,65,68,65,72,36,39,43,52,47,63,106,154,39,42,42,44,53,107,146,142,34,32,49,76,88,108,138,147,45,69,108,141,149,123,110,105,0
68,65,67,74,97,141,142,138,85,55,60,61,101,151,165,137,51,99,99,117,133,147,132,137,130,167,185,180,179,171,149,130,168,189,180,184,170,161,157,150,161,164,178,176,173,162,151,147,136,142,143,132,146,164,164,148,108,103,106,120,138,177,161,150,0
133,134,133,139,128,110,89,100,144,136,143,147,147,124,103,93,134,156,160,149,147,133,105,93,132,149,151,146,142,127,99,85,132,159,172,153,139,96,73,69,140,141,143,127,97,74,68,54,140,132,109,104,85,65,46,45,138,133,99,77,73,58,47,51,0
103,78,97,113,110,89,100,116,88,54,62,95,84,64,75,95,89,54,42,80,83,63,88,84,82,73,79,87,65,70,78,87,62,68,89,77,77,82,86,84,55,73,75,85,82,82,87,84,56,59,70,78,81,80,79,79,50,58,64,85,79,81,77,70,0
113,105,99,68,83,96,61,53,83,82,79,85,91,69,58,68,82,92,82,87,89,73,84,88,88,90,86,84,87,83,87,83,87,84,92,89,90,89,84,83,84,83,86,81,81,84,88,87,84,81,80,83,85,81,88,88,82,85,85,84,88,86,91,87,0
65,88,101,89,86,82,62,87,81,71,85,93,85,87,82,90,94,83,89,95,89,91,86,82,81,91,92,90,89,89,87,89,83,86,88,87,78,72,81,87,84,81,82,84,79,73,84,88,84,85,84,82,84,81,86,87,84,80,83,82,82,79,87,88,0
133,135,131,135,176,82,65,70,129,131,132,123,162,87,85,85,124,123,120,105,160,72,81,104,114,113,108,104,121,73,106,99,135,108,99,133,121,86,100,47,136,127,94,158,88,77,45,32,139,141,132,138,92,146,140,125,153,132,155,94,88,131,130,90,0
81,96,128,153,172,180,174,178,103,105,135,155,165,166,171,165,110,68,123,146,168,170,155,148,64,32,108,148,156,148,133,145,22,61,173,140,134,135,144,151,37,96,196,132,128,127,130,128,106,174,185,149,120,133,127,115,60,150,168,161,125,129,117,113,0
170,148,131,122,120,128,119,138,152,142,137,133,143,179,165,155,148,148,144,139,151,177,154,146,147,146,141,141,147,148,136,149,147,138,133,135,133,129,137,148,132,125,118,120,120,120,133,147,125,118,110,109,102,108,114,139,112,98,98,97,77,97,105,129,0
169,160,162,159,156,162,158,118,162,158,164,160,156,154,142,115,161,157,164,159,132,114,119,109,149,155,156,130,109,119,124,107,148,150,147,118,115,128,116,122,154,146,134,136,138,130,111,99,148,128,123,157,145,112,104,91,159,127,116,120,109,107,95,84,0
