0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
162,135,154,157,161,151,162,190,137,151,148,168,154,179,232,231,148,152,150,165,211,244,232,240,148,146,186,229,246,234,232,232,161,218,242,233,231,239,231,236,236,239,231,236,233,235,234,234,230,235,236,230,233,236,238,230,234,230,236,234,235,234,236,235,0
232,225,230,225,226,222,222,220,234,230,229,228,227,224,219,223,230,231,232,229,227,218,225,228,232,230,227,225,227,225,218,204,234,230,229,228,224,228,210,192,229,231,230,233,221,222,232,136,236,226,232,220,232,227,213,172,232,233,228,229,228,229,192,159,0
201,109,111,104,133,113,123,129,145,109,112,96,133,173,192,172,118,115,109,199,182,70,87,121,111,124,106,211,170,98,112,128,152,183,162,184,160,154,158,202,160,143,219,172,177,189,136,111,190,141,168,189,160,137,150,113,156,167,143,197,97,129,109,123,0
111,117,134,143,151,195,161,99,183,170,114,134,164,173,225,141,135,170,210,191,138,162,161,222,125,167,176,188,190,147,155,195,193,106,151,183,209,204,174,164,97,62,67,92,114,157,194,153,72,72,52,66,74,106,133,133,110,122,158,152,174,158,120,163,0
99,162,178,186,209,172,158,183,80,115,128,147,138,191,226,165,172,137,113,130,158,157,142,224,189,158,163,188,170,159,158,174,226,95,96,78,127,203,200,181,197,162,164,146,117,110,188,212,139,191,183,144,166,173,114,162,139,167,182,197,167,161,192,148,0
185,188,150,190,221,115,117,124,183,187,193,142,213,187,157,106,173,175,175,162,193,154,227,128,232,150,150,175,165,145,137,208,204,191,154,150,181,206,91,119,176,200,178,184,176,172,164,103,211,202,175,176,174,178,187,181,196,188,161,176,178,158,162,200,0
80,115,87,66,85,113,107,125,136,152,120,103,87,80,90,123,105,174,118,94,91,82,69,51,152,172,110,86,88,74,59,102,222,161,99,101,76,96,79,73,105,233,88,121,170,156,150,114,181,197,199,158,176,174,195,214,172,207,177,196,193,190,181,185,0
137,127,116,85,90,126,102,118,186,152,95,112,105,90,102,74,77,122,136,111,82,83,71,85,121,84,77,58,53,44,39,25,55,58,44,76,111,97,77,82,91,90,145,155,126,119,124,139,193,175,169,179,193,198,186,187,189,176,194,178,182,170,175,183,0
111,72,71,71,48,69,54,53,98,95,83,53,53,36,53,67,71,54,43,78,56,83,80,80,41,38,53,69,76,79,86,98,74,95,87,87,100,99,102,80,138,156,136,137,140,124,122,127,173,175,175,161,174,174,156,154,188,174,184,179,181,195,184,199,0
49,50,60,68,78,84,78,116,68,68,76,82,85,87,88,101,92,97,101,88,92,80,93,103,87,100,94,100,101,100,113,125,116,96,115,100,107,107,94,89,122,124,115,117,120,120,119,103,137,151,132,136,139,140,148,148,192,197,175,199,180,201,190,198,0
92,110,89,109,115,93,97,104,86,89,113,103,113,86,117,88,101,94,100,93,85,92,106,99,99,123,103,120,111,111,94,113,110,94,108,99,104,106,117,119,107,94,108,88,104,97,99,103,135,147,132,137,135,128,143,148,186,181,189,185,192,192,191,177,0
107,117,103,103,96,85,103,103,106,92,95,95,111,100,104,102,107,86,129,83,120,105,98,104,106,118,107,119,110,122,102,121,112,128,119,115,118,111,129,115,106,92,111,114,91,113,94,116,145,147,145,141,145,134,135,128,161,180,159,167,160,175,132,157,0
91,97,91,87,91,98,92,85,100,98,95,105,117,121,140,143,105,111,104,112,104,117,103,109,104,118,103,114,109,111,88,126,132,104,136,94,130,111,113,110,105,103,108,112,95,111,97,104,128,141,103,127,121,99,106,125,129,146,150,137,114,122,134,104,0
81,96,96,91,111,110,119,127,142,152,145,139,132,132,137,130,107,90,102,105,109,103,114,103,110,112,107,104,113,108,112,110,97,124,142,132,126,110,126,102,117,94,97,110,97,113,117,114,108,107,118,91,98,112,94,94,121,110,118,115,123,109,112,117,0
