0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
110,129,138,130,134,147,146,147,103,120,127,108,110,118,129,135,89,99,99,84,87,100,112,118,73,77,72,74,79,94,95,98,57,60,63,77,84,90,87,87,70,69,79,87,97,83,79,71,80,78,90,97,108,89,86,74,92,94,102,106,107,88,81,69,0
151,155,147,139,126,113,96,68,144,145,138,133,123,110,90,61,131,132,128,126,119,106,87,59,110,116,118,118,112,103,87,64,88,96,104,105,102,101,91,71,74,80,87,91,95,100,92,76,67,68,75,82,88,93,86,74,64,61,68,76,80,82,77,70,0
50,53,61,64,80,93,81,68,45,43,55,72,93,96,69,75,46,48,67,80,104,86,72,86,52,60,80,94,101,72,79,89,59,67,86,109,84,63,72,81,67,77,103,105,65,56,65,75,72,90,112,91,56,50,63,76,70,95,97,86,58,50,58,80,0
70,61,56,51,48,42,35,39,75,64,54,45,41,39,41,51,82,70,58,48,44,43,50,63,85,75,63,55,53,54,61,73,86,76,63,58,60,64,72,81,86,80,67,63,66,70,76,79,86,85,76,71,72,73,77,77,86,89,80,74,73,76,82,81,0
48,58,74,93,107,117,122,116,62,77,92,106,116,125,132,129,74,91,105,116,126,134,136,131,87,101,109,119,130,135,133,129,91,102,108,117,125,127,129,129,86,94,102,113,121,122,124,124,84,91,99,107,110,111,114,111,85,93,98,96,88,89,98,98,0
117,120,125,120,113,113,110,109,121,120,121,115,112,113,112,111,123,120,118,114,114,115,112,111,124,122,119,119,122,121,114,109,124,123,120,122,127,126,118,112,117,120,114,115,122,124,120,115,108,115,110,109,117,121,121,117,103,113,110,110,118,122,122,118,0
114,115,120,118,100,88,96,105,114,119,120,111,91,82,93,103,115,120,117,106,93,91,103,112,110,111,105,101,101,106,114,118,107,104,97,100,109,115,119,119,108,104,101,108,117,122,125,123,109,107,108,118,125,130,132,127,113,112,116,128,134,139,139,128,0
111,119,122,123,129,134,135,136,113,116,116,116,124,130,132,134,117,115,110,111,120,127,131,134,117,110,104,107,116,124,130,134,112,104,98,101,108,117,125,130,112,102,96,98,102,110,120,127,116,104,96,94,95,104,116,123,117,104,93,88,88,98,111,117,0
138,137,135,122,101,89,80,83,136,136,134,112,110,92,84,80,134,139,130,127,114,103,100,114,135,137,131,128,119,110,136,135,133,135,135,131,122,114,136,125,134,133,136,126,122,116,147,123,129,128,135,126,120,115,100,162,126,132,128,128,121,109,101,87,0
80,88,110,141,138,106,125,130,90,121,144,143,138,129,129,125,137,137,134,134,128,129,131,127,125,114,125,129,127,133,127,132,123,132,126,126,128,121,125,126,125,125,125,122,127,128,125,125,124,126,123,127,121,118,122,119,75,75,84,114,122,115,104,125,0
