0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
55,54,51,48,47,48,48,47,54,50,46,44,43,43,46,49,52,46,41,39,39,39,44,50,49,44,39,36,35,37,42,49,46,43,37,32,31,36,43,48,45,42,35,30,29,34,42,48,45,41,35,31,30,33,39,44,45,40,36,35,34,32,35,40,0
52,57,62,65,66,67,67,67,57,61,66,68,70,71,71,70,59,63,69,74,77,79,78,76,59,65,73,79,83,85,84,81,59,67,76,82,85,85,83,81,56,64,74,80,82,83,82,80,51,58,66,72,76,79,80,79,48,53,59,65,71,75,77,77,0
67,67,62,63,57,57,51,59,71,71,66,67,63,65,58,64,75,74,68,67,64,66,60,62,78,75,69,64,59,62,56,57,80,76,70,64,57,58,55,55,78,73,70,63,56,55,53,54,76,69,68,63,55,51,48,47,76,68,68,63,55,48,43,40,0
67,85,90,96,104,112,110,116,71,83,86,91,98,106,105,110,70,78,84,91,97,105,109,115,63,70,81,90,94,99,107,114,56,60,72,84,92,99,109,115,53,53,64,77,91,101,113,117,49,50,58,68,84,92,103,108,40,45,56,63,78,85,97,104,0
117,115,110,109,108,100,99,130,112,110,103,101,93,101,143,164,115,116,108,99,101,135,179,164,114,110,107,108,140,183,184,146,122,108,116,141,173,188,152,120,114,112,139,182,191,172,129,102,119,138,174,198,182,142,102,77,136,165,197,189,157,109,71,59,0
128,115,114,134,142,150,158,160,141,117,123,127,143,151,161,166,137,114,121,124,142,149,160,166,123,114,113,129,140,149,161,167,110,108,108,127,132,147,159,171,93,95,110,121,129,145,155,170,83,92,114,123,131,145,153,165,81,98,111,125,128,139,149,156,0
163,169,176,179,180,169,152,150,166,168,169,166,169,168,158,154,168,170,172,169,170,173,167,162,174,179,185,184,180,177,171,164,180,189,194,190,184,180,171,157,175,189,191,184,183,184,172,150,164,179,179,176,181,184,173,155,161,171,168,168,175,176,172,165,0
147,152,168,185,204,220,223,225,149,151,160,172,191,209,216,220,152,151,156,166,186,207,219,225,157,157,160,167,183,202,213,217,148,152,157,167,183,201,213,216,145,154,160,169,183,200,213,216,141,154,162,172,186,203,220,224,151,165,173,180,190,205,222,225,0
223,224,225,227,225,219,215,211,218,222,224,225,224,221,218,214,222,221,219,216,214,214,215,216,218,214,213,211,207,204,203,205,217,213,210,203,199,201,199,199,215,212,206,190,186,195,192,189,219,217,215,202,198,202,192,185,224,216,215,207,205,203,192,188,0
209,205,207,213,220,224,218,206,210,210,212,216,221,223,218,210,210,214,216,218,221,221,215,211,208,214,216,217,221,219,212,208,203,212,217,218,220,217,212,210,196,207,217,219,218,216,214,215,192,200,211,215,215,215,216,214,191,195,203,209,212,215,215,208,0
202,204,208,204,186,164,145,125,205,205,205,202,185,166,149,130,202,198,195,191,177,163,148,130,202,196,190,185,173,160,148,131,205,199,192,185,171,158,146,130,208,201,194,185,168,154,141,125,209,202,193,183,166,151,138,121,206,198,189,179,162,148,135,118,0
104,86,70,55,50,41,34,30,108,87,70,58,54,48,40,33,114,89,72,59,54,46,37,26,112,88,73,61,52,44,35,23,113,88,74,61,53,44,35,23,111,87,72,59,52,43,32,20,105,88,76,64,55,42,29,20,108,98,91,76,62,41,25,18,0
28,25,19,16,19,20,20,25,25,22,17,16,18,20,21,24,22,18,16,16,17,19,22,23,21,16,15,17,16,18,22,21,19,14,15,16,16,18,21,20,16,13,13,15,16,17,20,21,13,12,11,13,15,16,18,21,12,12,10,11,15,15,16,20,0
31,38,49,58,60,56,49,45,30,38,51,58,58,52,45,41,28,37,50,56,54,47,41,39,27,36,48,54,52,46,41,40,26,34,45,53,53,48,43,40,25,31,41,50,53,49,43,39,22,27,35,44,49,49,45,42,22,25,31,39,46,50,50,49,0
44,46,60,76,83,75,80,94,43,47,58,67,75,74,82,92,37,40,47,54,63,67,78,89,37,34,41,51,60,61,74,90,38,34,40,51,59,57,69,85,35,35,40,46,56,58,68,79,38,39,41,44,54,60,70,77,44,41,41,42,52,58,67,73,0
102,103,101,99,99,101,105,110,100,102,101,100,100,101,104,109,96,98,99,98,99,99,102,108,96,97,97,98,100,101,103,108,94,95,94,93,95,97,100,103,88,90,89,86,87,89,91,92,83,89,90,85,83,84,85,85,77,87,90,83,79,80,81,80,0
115,109,109,105,97,94,103,117,118,114,104,97,100,98,100,115,116,112,101,93,97,98,101,116,110,103,99,93,92,99,107,116,104,97,94,92,93,101,108,115,94,97,95,90,96,99,102,117,86,93,95,91,93,94,100,118,85,85,90,91,90,94,103,115,0
